symbol,date,close,index_kind,source,retrieved_at
932047,2025-04-01,1062.53,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-02,1069.8,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-03,1078.09,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-07,1068.27,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-08,1063.33,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-09,1058.12,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-10,1061.93,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-11,1065.39,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-14,1068.26,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-15,1071.26,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-16,1075.37,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-17,1079.15,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-18,1074.34,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-21,1070.97,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-22,1067.0,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-23,1063.91,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-24,1061.31,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-25,1058.94,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-28,1051.79,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-29,1054.24,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-04-30,1057.92,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-06,1061.14,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-07,1063.09,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-08,1061.69,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-09,1062.05,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-12,1068.45,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-13,1068.33,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-14,1073.24,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-15,1072.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-16,1076.78,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-19,1078.24,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-20,1083.95,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-21,1093.11,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-22,1090.95,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-23,1089.72,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-26,1091.23,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-27,1088.25,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-28,1089.46,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-29,1089.65,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-05-30,1090.07,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-03,1090.76,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-04,1096.1,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-05,1107.35,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-06,1107.26,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-09,1104.73,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-10,1107.06,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-11,1108.9,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-12,1110.21,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-13,1114.86,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-16,1117.87,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-17,1116.07,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-18,1120.36,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-19,1120.61,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-20,1124.63,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-23,1124.56,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-24,1114.41,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-25,1114.93,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
932047,2025-06-26,1112.43,total_return,中证指数官网,2026-09-03T01:01:38.738585+08:00
