symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at,universe_snapshot_date
180101,2021-08-31,2.493,2.526,2.463,2.481,5787512,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-01,2.48,2.48,2.454,2.455,4452615,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-02,2.455,2.469,2.45,2.465,3646167,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-03,2.465,2.476,2.465,2.472,2785971,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-06,2.473,2.489,2.47,2.489,3049081,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-07,2.49,2.516,2.489,2.513,3888982,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-08,2.513,2.561,2.513,2.561,4325321,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-09,2.561,2.6,2.538,2.539,8287372,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-10,2.539,2.543,2.517,2.535,4431640,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-13,2.535,2.572,2.535,2.564,3565941,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-14,2.565,2.597,2.565,2.591,4717226,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-15,2.592,2.671,2.592,2.671,5777665,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-16,2.67,2.779,2.624,2.628,14489135,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-17,2.628,2.641,2.608,2.626,6299269,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-22,2.627,2.627,2.605,2.611,5242503,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-23,2.611,2.671,2.597,2.627,6739786,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-24,2.627,2.63,2.6,2.6,7990067,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-27,2.6,2.623,2.577,2.605,4433757,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-28,2.606,2.611,2.53,2.568,6134309,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-29,2.557,2.567,2.548,2.55,3323263,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-09-30,2.55,2.558,2.536,2.558,3344662,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-08,2.559,2.596,2.559,2.595,3451113,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-11,2.595,2.621,2.571,2.591,4111397,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-12,2.592,2.595,2.567,2.573,2908280,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-13,2.572,2.584,2.562,2.57,3721139,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-14,2.571,2.579,2.566,2.568,2039937,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-15,2.568,2.582,2.564,2.581,2502857,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-18,2.581,2.581,2.577,2.58,1756618,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-19,2.58,2.594,2.578,2.592,1937291,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-20,2.592,2.615,2.592,2.614,2034492,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-21,2.614,2.646,2.614,2.641,3402790,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-22,2.641,2.676,2.637,2.642,6839253,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-25,2.642,2.661,2.624,2.651,4396244,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-26,2.652,2.674,2.617,2.629,6371232,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-27,2.629,2.646,2.603,2.637,3027880,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-28,2.637,2.669,2.637,2.655,3842814,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-10-29,2.656,2.706,2.656,2.692,8067621,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-01,2.693,2.718,2.657,2.66,8509315,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-02,2.66,2.66,2.61,2.631,5395316,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-03,2.63,2.635,2.61,2.613,4392357,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-04,2.612,2.612,2.573,2.575,5943932,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-05,2.576,2.606,2.576,2.606,3015798,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-08,2.606,2.609,2.58,2.592,2591185,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-09,2.59,2.592,2.574,2.584,2601618,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-10,2.584,2.6,2.572,2.578,3669933,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-11,2.573,2.598,2.566,2.597,3406973,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-12,2.597,2.617,2.582,2.597,5037690,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-15,2.596,2.616,2.581,2.597,3033083,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-16,2.597,2.597,2.591,2.594,2343789,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-17,2.594,2.608,2.585,2.589,4167884,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-18,2.59,2.615,2.585,2.608,5802714,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-19,2.608,2.616,2.591,2.602,4468594,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-22,2.602,2.604,2.589,2.593,3790349,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-23,2.59,2.593,2.587,2.589,5809535,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-24,2.589,2.589,2.584,2.588,4091888,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-25,2.588,2.592,2.581,2.591,4677326,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-26,2.591,2.622,2.591,2.617,5946358,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-29,2.622,2.639,2.622,2.636,7790085,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-11-30,2.636,2.651,2.626,2.645,11219269,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-01,2.635,2.635,2.59,2.611,5266236,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-02,2.611,2.626,2.607,2.61,11040400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-03,2.611,2.62,2.602,2.617,10309449,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-06,2.617,2.632,2.61,2.62,10268702,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-07,2.621,2.638,2.62,2.635,13075885,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-08,2.636,2.66,2.636,2.66,8678640,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-09,2.66,2.696,2.66,2.69,5994288,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-10,2.69,2.695,2.669,2.691,8514980,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-13,2.692,2.717,2.692,2.709,5847421,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-14,2.709,2.768,2.698,2.737,8435910,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-15,2.738,2.849,2.738,2.832,11183971,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-16,2.834,2.886,2.731,2.777,13910579,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-17,2.777,2.8,2.777,2.792,7426771,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-20,2.793,2.83,2.731,2.753,5036553,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-21,2.754,2.757,2.705,2.721,3770714,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-22,2.72,2.738,2.698,2.738,4532861,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-23,2.739,2.783,2.739,2.757,5739597,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-24,2.758,2.778,2.755,2.765,4016901,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-27,2.765,2.788,2.746,2.786,3691767,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-28,2.8,2.8,2.78,2.791,3284579,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-29,2.791,2.791,2.763,2.77,3359145,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-30,2.76,2.769,2.744,2.752,1724309,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2021-12-31,2.752,2.773,2.742,2.771,2189901,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-04,2.772,2.8,2.772,2.8,5582874,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-05,2.8,2.808,2.793,2.8,3219984,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-06,2.8,2.8,2.791,2.796,2562288,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-07,2.796,2.803,2.787,2.79,5150426,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-10,2.79,2.8,2.79,2.798,2651072,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-11,2.798,2.825,2.795,2.825,3557235,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-12,2.826,2.866,2.826,2.864,5408040,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-13,2.864,2.874,2.857,2.859,5900023,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-14,2.856,2.856,2.826,2.831,7494534,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-17,2.831,2.858,2.822,2.854,8180889,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-18,2.854,2.88,2.846,2.85,7886033,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-19,2.839,2.856,2.826,2.851,8632707,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-20,2.851,2.874,2.851,2.874,5489044,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-21,2.875,2.984,2.875,2.956,11357691,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-24,2.96,3.089,2.899,3.058,14063522,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-25,3.058,3.058,2.986,2.986,7827850,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-26,2.985,3.049,2.921,2.999,9283686,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-27,3.005,3.021,2.986,2.99,6052265,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-01-28,2.991,3.091,2.985,3.089,9237507,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-07,3.09,3.165,3.089,3.136,11151396,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-08,3.136,3.301,3.136,3.301,15077846,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-09,3.304,3.404,3.202,3.29,12623874,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-10,3.279,3.369,3.205,3.369,12401506,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-11,3.359,3.515,3.33,3.51,13905509,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-14,3.51,3.72,3.39,3.646,18978569,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-15,3.646,3.749,3.545,3.67,18609571,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-16,3.67,3.67,3.535,3.582,13101586,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-17,3.578,3.579,3.32,3.416,26011380,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-18,3.37,3.52,3.25,3.493,24235716,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-21,3.493,3.55,3.426,3.49,11728702,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-22,3.474,3.474,3.329,3.33,12259442,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-23,3.31,3.313,3.18,3.262,15668465,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-24,3.2,3.2,3.03,3.126,14965437,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-25,3.126,3.22,3.125,3.192,11462000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-02-28,3.193,3.227,3.15,3.168,7303092,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-01,3.168,3.168,3.07,3.123,11801356,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-02,3.089,3.244,3.01,3.217,15283417,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-03,3.217,3.285,3.217,3.281,16384004,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-04,3.285,3.32,3.2,3.27,11997983,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-07,3.222,3.238,3.148,3.148,10217812,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-08,3.132,3.132,3.053,3.057,9870857,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-09,3.042,3.136,3.0,3.076,13623323,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-10,3.12,3.172,3.09,3.11,9189824,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-11,3.09,3.105,3.03,3.105,6424566,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-14,3.101,3.101,3.05,3.078,4121877,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-15,3.07,3.07,2.89,2.89,12001522,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-16,2.892,3.0,2.813,3.0,13704467,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-17,3.008,3.107,3.008,3.079,13254228,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-18,3.085,3.117,3.02,3.1,5966551,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-21,3.105,3.182,3.105,3.178,6145192,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-22,3.179,3.288,3.179,3.288,9567886,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-23,3.288,3.364,3.186,3.192,12652931,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-24,3.166,3.266,3.09,3.209,9849701,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-25,3.209,3.23,3.14,3.154,6041454,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-28,3.123,3.123,3.091,3.102,4811212,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-29,3.094,3.153,3.093,3.111,5573300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-30,3.159,3.159,3.117,3.127,5199485,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-03-31,3.134,3.15,3.1,3.106,3402465,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-01,3.106,3.25,3.106,3.247,9092017,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
180101,2022-04-06,3.25,3.299,3.203,3.271,8742416,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
