symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at
180201,2021-08-02,12.533,12.533,12.505,12.511,1590821,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-03,12.51,12.52,12.503,12.506,1426437,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-04,12.505,12.52,12.501,12.506,916174,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-05,12.506,12.52,12.502,12.504,1544296,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-06,12.503,12.513,12.49,12.507,2607022,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-09,12.507,12.524,12.507,12.518,1285312,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-10,12.516,12.518,12.506,12.511,1275498,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-11,12.512,12.512,12.506,12.511,1278888,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-12,12.51,12.514,12.503,12.511,1308586,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-13,12.511,12.52,12.502,12.513,936975,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-16,12.513,12.513,12.505,12.507,1458931,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-17,12.507,12.51,12.5,12.501,1538114,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-18,12.5,12.505,12.496,12.5,1303793,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-19,12.499,12.513,12.498,12.513,2025915,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-20,12.513,12.537,12.502,12.536,1664501,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-23,12.537,12.619,12.523,12.605,1149131,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-24,12.603,12.628,12.581,12.624,1509468,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-25,12.625,12.659,12.62,12.656,1439832,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-26,12.656,12.684,12.635,12.68,1970539,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-27,12.68,12.771,12.68,12.767,2987618,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-30,12.767,12.939,12.767,12.895,4147151,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-08-31,12.896,12.946,12.77,12.933,3227035,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-01,12.933,12.933,12.851,12.857,1359139,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-02,12.856,12.868,12.805,12.824,1309614,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-03,12.824,12.824,12.808,12.82,853161,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-06,12.819,12.829,12.8,12.827,744523,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-07,12.826,12.85,12.771,12.826,1390256,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-08,12.825,12.849,12.825,12.845,547670,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-09,12.845,12.848,12.817,12.827,656530,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-10,12.827,12.827,12.801,12.804,728449,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-13,12.803,12.816,12.791,12.809,1644082,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-14,12.809,12.855,12.809,12.845,1461506,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-15,12.847,12.952,12.847,12.938,1741635,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-16,12.938,12.958,12.9,12.923,1583575,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-17,12.924,12.989,12.859,12.878,1891247,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-22,12.88,12.9,12.872,12.88,3817503,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-23,12.88,12.979,12.863,12.936,2377964,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-24,12.935,13.017,12.935,13.009,5004063,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-27,13.016,13.115,13.016,13.053,5409585,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-28,13.054,13.08,12.767,12.889,4907113,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-29,12.889,12.977,12.837,12.936,3340329,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-09-30,12.938,13.029,12.938,13.019,1994241,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-08,13.02,13.035,12.987,13.001,4089653,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-11,13.0,13.06,12.992,13.058,3606499,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-12,13.059,13.06,13.031,13.05,2505229,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-13,13.05,13.083,13.049,13.055,1624931,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-14,13.055,13.073,13.041,13.056,1580860,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-15,13.056,13.083,13.047,13.051,1090766,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-18,13.05,13.064,13.046,13.05,1144815,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-19,13.05,13.079,13.041,13.075,1910591,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-20,13.075,13.087,13.053,13.08,1933565,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-21,13.081,13.09,13.04,13.054,7716886,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-22,13.059,13.098,13.059,13.084,2783233,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-25,13.084,13.106,13.084,13.102,2355095,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-26,13.102,13.12,13.035,13.039,1913083,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-27,13.039,13.08,13.016,13.043,2593332,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-28,13.043,13.06,12.964,12.995,3010432,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-10-29,12.996,13.074,12.961,13.071,2912264,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-01,13.071,13.08,13.021,13.024,3519070,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-02,13.024,13.04,12.985,12.993,2204093,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-03,12.993,12.993,12.932,12.951,2596434,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-04,12.95,12.951,12.921,12.926,2576811,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-05,12.926,12.944,12.894,12.929,2488200,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-08,12.93,12.943,12.91,12.924,4954686,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-09,12.924,12.944,12.92,12.926,2767957,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-10,12.926,12.944,12.921,12.929,4746090,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-11,12.937,12.956,12.929,12.953,2520030,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-12,12.952,13.005,12.944,12.98,1987713,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-15,12.98,13.029,12.98,13.017,4104011,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-16,13.02,13.031,12.995,13.004,1284369,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-17,13.0,13.037,12.98,13.018,2507553,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-18,13.018,13.018,12.984,13.005,1427484,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-19,13.005,13.023,12.99,12.993,1070649,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-22,12.994,13.006,12.962,12.969,1928670,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-23,12.968,12.982,12.945,12.946,1857725,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-24,12.947,13.0,12.947,12.975,958182,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-25,12.971,12.989,12.961,12.972,1515109,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-26,12.971,12.977,12.96,12.975,1239283,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-29,12.973,12.973,12.95,12.953,1867298,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-11-30,12.96,12.971,12.954,12.963,1229687,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-01,12.963,12.988,12.96,12.983,1135917,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-02,12.983,13.003,12.981,13.001,1264093,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-03,13.003,13.039,13.003,13.03,1460466,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-06,13.035,13.044,13.019,13.028,2292563,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-07,13.03,13.036,13.013,13.023,1397491,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-08,13.02,13.03,13.015,13.028,1417135,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-09,13.028,13.07,13.026,13.07,3638703,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-10,13.06,13.169,13.043,13.165,4357881,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-13,13.167,13.372,13.167,13.36,6185625,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-14,13.369,13.75,13.369,13.503,7037548,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-15,13.505,13.63,13.375,13.482,2893184,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-16,13.485,13.535,13.334,13.343,2090068,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-17,13.342,13.482,13.31,13.379,1146897,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-20,13.379,13.414,13.349,13.388,1027505,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-21,13.411,13.6,13.411,13.545,2117504,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-22,13.549,13.649,13.549,13.61,2327409,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-23,13.61,13.634,13.0,13.5,4978248,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-24,12.998,13.13,12.968,13.096,3116111,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-27,13.097,13.251,13.096,13.23,5290802,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-28,13.224,13.23,13.133,13.14,2808811,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-29,13.14,13.16,13.023,13.03,2560756,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-30,13.03,13.03,12.965,13.012,2773039,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2021-12-31,13.012,13.114,13.001,13.114,5278339,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-04,13.114,13.145,13.051,13.11,2721629,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-05,13.11,13.11,13.037,13.095,2261427,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-06,13.096,13.096,13.068,13.07,1107867,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-07,13.071,13.087,13.052,13.058,1034949,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-10,13.058,13.087,13.058,13.08,1991594,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-11,13.077,13.077,13.06,13.069,845923,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-12,13.069,13.082,13.06,13.063,1732037,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-13,13.063,13.076,13.048,13.059,2341080,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-14,13.058,13.058,13.03,13.057,2689937,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-17,13.057,13.094,13.046,13.056,3542797,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-18,13.056,13.068,13.045,13.061,1668878,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-19,13.061,13.069,13.056,13.062,2103665,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-20,13.062,13.26,13.058,13.259,4783033,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-21,13.26,13.622,13.26,13.616,3936064,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-24,13.68,14.109,13.68,13.897,5185701,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-25,13.902,13.911,13.683,13.77,2384070,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-26,13.76,13.786,13.68,13.781,1724434,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-27,13.812,13.85,13.785,13.819,1417414,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-01-28,13.819,13.98,13.819,13.97,1142790,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-07,13.981,14.265,13.981,14.224,2270449,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-08,14.228,14.484,14.228,14.305,2929124,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-09,14.305,14.305,13.9,13.983,2881605,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-10,13.982,14.097,13.819,14.009,2481475,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-11,14.001,14.09,13.98,14.044,1686622,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-14,14.044,14.249,14.044,14.109,2077426,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-15,14.109,14.22,13.927,14.01,2550546,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-16,14.008,14.008,13.75,13.852,3179070,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-17,13.842,13.851,13.644,13.645,2075018,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-18,13.636,13.845,13.466,13.825,3081673,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-21,13.825,13.865,13.756,13.795,867613,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-22,13.794,13.794,13.55,13.553,1390861,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-23,13.553,13.553,13.368,13.444,2558835,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-24,13.428,13.428,13.299,13.319,1740341,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-25,13.318,13.48,13.3,13.313,1890746,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-02-28,13.285,13.299,13.22,13.254,1043185,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-01,13.225,13.284,13.089,13.125,3024498,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-02,13.122,13.263,13.036,13.2,2227115,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-03,13.205,13.315,13.158,13.213,2746741,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-04,13.263,13.292,13.16,13.199,1175261,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-07,13.193,13.193,13.068,13.1,2020313,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-08,13.098,13.142,13.042,13.067,2125338,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-09,13.067,13.122,13.02,13.049,1648066,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-10,13.052,13.179,13.052,13.075,1848721,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-11,13.074,13.074,13.023,13.05,1236145,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-14,13.05,13.05,13.019,13.021,993998,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-15,13.02,13.02,12.79,12.799,1976902,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-16,12.8,13.017,12.668,13.01,1955686,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-17,13.04,13.22,12.965,13.088,1756426,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-18,13.088,13.103,13.054,13.092,820219,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-21,13.12,13.121,13.06,13.112,1822155,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-22,13.097,13.262,13.071,13.234,1430397,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-23,13.233,13.234,13.169,13.191,2164898,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-24,13.19,13.223,13.063,13.138,1456891,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-25,13.135,13.135,13.08,13.081,1056604,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-28,13.077,13.078,12.955,13.01,1234589,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-29,13.01,13.037,12.989,12.997,1261260,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-30,13.01,13.03,12.988,13.0,1248575,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-03-31,12.956,12.999,12.956,12.978,1051119,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-01,12.978,13.04,12.958,13.019,1500631,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-06,13.019,13.024,13.001,13.005,1646769,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-07,13.004,13.004,12.979,12.991,799175,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-08,12.991,13.043,12.985,13.009,2037908,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-11,13.009,13.009,12.98,12.997,1121440,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-12,13.0,13.029,13.0,13.006,1916640,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-13,13.006,13.02,12.997,13.002,1419682,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-14,13.003,13.02,12.998,13.0,1372672,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-15,12.999,13.006,12.985,12.996,2400324,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-18,12.997,13.006,12.992,12.998,2482538,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-19,12.998,13.0,12.991,12.995,1744241,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-20,12.995,13.019,12.992,13.008,2031630,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-21,13.008,13.008,12.973,12.992,1659065,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-22,13.0,13.01,12.986,12.992,2381128,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-25,12.992,12.992,12.93,12.971,816756,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-26,12.971,13.027,12.969,13.003,1488817,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-27,12.971,12.971,12.79,12.798,1763656,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-28,12.768,12.796,12.609,12.661,1655978,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-04-29,12.661,12.715,12.661,12.686,817350,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-05,12.686,12.69,12.633,12.646,1184967,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-06,12.61,12.629,12.565,12.593,1079614,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-09,12.501,12.556,12.501,12.509,1576219,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
180201,2022-05-10,12.509,12.529,12.487,12.489,1577288,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
