symbol,date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change,turnover_rate_pct,adjustment,source,retrieved_at,universe_snapshot_date
180101,2021-07-29,2.335,2.346,2.349,2.33,27564,6466300.0,0.81,0.47,0.011,0.21,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-07-30,2.345,2.341,2.345,2.333,29284,6845591.0,0.51,-0.21,-0.005,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-02,2.34,2.34,2.342,2.331,27595,6450344.0,0.47,-0.04,-0.001,0.21,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-03,2.34,2.345,2.347,2.335,36076,8449713.0,0.51,0.21,0.005,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-04,2.345,2.345,2.348,2.345,19286,4525011.0,0.13,0.0,0.0,0.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-05,2.345,2.344,2.345,2.344,14224,3334388.0,0.04,-0.04,-0.001,0.11,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-06,2.342,2.347,2.348,2.341,43635,10227807.0,0.3,0.13,0.003,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-09,2.347,2.352,2.358,2.347,35413,8336838.0,0.47,0.21,0.005,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-10,2.352,2.349,2.352,2.348,23264,5465494.0,0.17,-0.13,-0.003,0.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-11,2.349,2.348,2.349,2.347,23861,5602021.0,0.09,-0.04,-0.001,0.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-12,2.347,2.347,2.348,2.346,18614,4368978.0,0.09,-0.04,-0.001,0.14,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-13,2.35,2.346,2.35,2.346,15593,3660216.0,0.17,-0.04,-0.001,0.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-16,2.346,2.344,2.346,2.342,30299,7102278.0,0.17,-0.09,-0.002,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-17,2.343,2.341,2.344,2.34,25283,5920687.0,0.17,-0.13,-0.003,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-18,2.341,2.343,2.343,2.341,34754,8140093.0,0.09,0.09,0.002,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-19,2.343,2.345,2.347,2.342,55614,13034022.0,0.21,0.09,0.002,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-20,2.345,2.349,2.349,2.344,51899,12175599.0,0.21,0.17,0.004,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-23,2.348,2.353,2.354,2.348,58217,13684179.0,0.26,0.17,0.004,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-24,2.354,2.361,2.363,2.353,49591,11693543.0,0.42,0.34,0.008,0.38,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-25,2.361,2.379,2.379,2.359,71064,16838534.0,0.85,0.76,0.018,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-26,2.38,2.41,2.413,2.38,88289,21156689.0,1.39,1.3,0.031,0.68,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-27,2.41,2.43,2.431,2.403,62835,15167262.0,1.16,0.83,0.02,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-30,2.43,2.492,2.539,2.43,90509,22527439.0,4.49,2.55,0.062,0.7,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-08-31,2.493,2.481,2.526,2.463,57875,14427827.0,2.53,-0.44,-0.011,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-01,2.48,2.455,2.48,2.454,44526,10955716.0,1.05,-1.05,-0.026,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-02,2.455,2.465,2.469,2.45,36462,8970059.0,0.77,0.41,0.01,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-03,2.465,2.472,2.476,2.465,27860,6879616.0,0.45,0.28,0.007,0.21,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-06,2.473,2.489,2.489,2.47,30491,7568392.0,0.77,0.69,0.017,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-07,2.49,2.513,2.516,2.489,38890,9757324.0,1.08,0.96,0.024,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-08,2.513,2.561,2.561,2.513,43253,11039655.0,1.91,1.91,0.048,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-09,2.561,2.539,2.6,2.538,82874,21424503.0,2.42,-0.86,-0.022,0.64,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-10,2.539,2.535,2.543,2.517,44316,11210059.0,1.02,-0.16,-0.004,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-13,2.535,2.564,2.572,2.535,35659,9141250.0,1.46,1.14,0.029,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-14,2.565,2.591,2.597,2.565,47172,12215377.0,1.25,1.05,0.027,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-15,2.592,2.671,2.671,2.592,57777,15168802.0,3.05,3.09,0.08,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-16,2.67,2.628,2.779,2.624,144891,38907849.0,5.8,-1.61,-0.043,1.11,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-17,2.628,2.626,2.641,2.608,62993,16522349.0,1.26,-0.08,-0.002,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-22,2.627,2.611,2.627,2.605,52425,13713087.0,0.84,-0.57,-0.015,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-23,2.611,2.627,2.671,2.597,67398,17793980.0,2.83,0.61,0.016,0.52,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-24,2.627,2.6,2.63,2.6,79901,20841527.0,1.14,-1.03,-0.027,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-27,2.6,2.605,2.623,2.577,44338,11545693.0,1.77,0.19,0.005,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-28,2.606,2.568,2.611,2.53,61343,15658997.0,3.11,-1.42,-0.037,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-29,2.557,2.55,2.567,2.548,33233,8481039.0,0.74,-0.7,-0.018,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-09-30,2.55,2.558,2.558,2.536,33447,8522262.0,0.86,0.31,0.008,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-08,2.559,2.595,2.596,2.559,34511,8907717.0,1.45,1.45,0.037,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-11,2.595,2.591,2.621,2.571,41114,10664987.0,1.93,-0.15,-0.004,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-12,2.592,2.573,2.595,2.567,29083,7486777.0,1.08,-0.69,-0.018,0.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-13,2.572,2.57,2.584,2.562,37211,9567672.0,0.86,-0.12,-0.003,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-14,2.571,2.568,2.579,2.566,20399,5240162.0,0.51,-0.08,-0.002,0.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-15,2.568,2.581,2.582,2.564,25029,6437776.0,0.7,0.51,0.013,0.19,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-18,2.581,2.58,2.581,2.577,17566,4532436.0,0.15,-0.04,-0.001,0.14,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-19,2.58,2.592,2.594,2.578,19373,5006809.0,0.62,0.47,0.012,0.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-20,2.592,2.614,2.615,2.592,20345,5298756.0,0.89,0.85,0.022,0.16,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-21,2.614,2.641,2.646,2.614,34028,8979826.0,1.22,1.03,0.027,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-22,2.641,2.642,2.676,2.637,68393,18158905.0,1.48,0.04,0.001,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-25,2.642,2.651,2.661,2.624,43962,11630290.0,1.4,0.34,0.009,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-26,2.652,2.629,2.674,2.617,63712,16904920.0,2.15,-0.83,-0.022,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-27,2.629,2.637,2.646,2.603,30279,7961698.0,1.64,0.3,0.008,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-28,2.637,2.655,2.669,2.637,38428,10190690.0,1.21,0.68,0.018,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-10-29,2.656,2.692,2.706,2.656,80676,21693976.0,1.88,1.39,0.037,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-01,2.693,2.66,2.718,2.657,85093,22881025.0,2.27,-1.19,-0.032,0.65,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-02,2.66,2.631,2.66,2.61,53953,14180069.0,1.88,-1.09,-0.029,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-03,2.63,2.613,2.635,2.61,43924,11498845.0,0.95,-0.68,-0.018,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-04,2.612,2.575,2.612,2.573,59439,15345141.0,1.49,-1.45,-0.038,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-05,2.576,2.606,2.606,2.576,30158,7820025.0,1.17,1.2,0.031,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-08,2.606,2.592,2.609,2.58,25912,6721602.0,1.11,-0.54,-0.014,0.2,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-09,2.59,2.584,2.592,2.574,26016,6720514.0,0.69,-0.31,-0.008,0.2,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-10,2.584,2.578,2.6,2.572,36699,9471996.0,1.08,-0.23,-0.006,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-11,2.573,2.597,2.598,2.566,34070,8808354.0,1.24,0.74,0.019,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-12,2.597,2.597,2.617,2.582,50377,13110333.0,1.35,0.0,0.0,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-15,2.596,2.597,2.616,2.581,30331,7879867.0,1.35,0.0,0.0,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-16,2.597,2.594,2.597,2.591,23438,6079164.0,0.23,-0.12,-0.003,0.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-17,2.594,2.589,2.608,2.585,41679,10797447.0,0.89,-0.19,-0.005,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-18,2.59,2.608,2.615,2.585,58027,15089222.0,1.16,0.73,0.019,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-19,2.608,2.602,2.616,2.591,44686,11619640.0,0.96,-0.23,-0.006,0.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-22,2.602,2.593,2.604,2.589,37903,9834271.0,0.58,-0.35,-0.009,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-23,2.59,2.589,2.593,2.587,58095,15043835.0,0.23,-0.15,-0.004,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-24,2.589,2.588,2.589,2.584,40919,10588492.0,0.19,-0.04,-0.001,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-25,2.588,2.591,2.592,2.581,46773,12106726.0,0.43,0.12,0.003,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-26,2.591,2.617,2.622,2.591,59464,15528319.0,1.2,1.0,0.026,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-29,2.622,2.636,2.639,2.622,77901,20484243.0,0.65,0.73,0.019,0.6,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-11-30,2.636,2.645,2.651,2.626,112193,29624324.0,0.95,0.34,0.009,0.86,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-01,2.662,2.638,2.662,2.617,52662,13733871.0,1.7,-0.26,-0.007,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-02,2.638,2.637,2.653,2.634,110404,28902849.0,0.72,-0.04,-0.001,0.85,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-03,2.638,2.644,2.647,2.629,103094,26910462.0,0.68,0.27,0.007,0.79,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-06,2.644,2.647,2.659,2.637,102687,26873542.0,0.83,0.11,0.003,0.79,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-07,2.648,2.662,2.665,2.647,130759,34360010.0,0.68,0.57,0.015,1.01,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-08,2.663,2.687,2.687,2.663,86786,23036721.0,0.9,0.94,0.025,0.67,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-09,2.687,2.717,2.723,2.687,59943,16082023.0,1.34,1.12,0.03,0.46,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-10,2.717,2.718,2.722,2.696,85150,22787327.0,0.96,0.04,0.001,0.65,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-13,2.719,2.736,2.744,2.719,58474,15832031.0,0.92,0.66,0.018,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-14,2.736,2.764,2.795,2.725,84359,23033735.0,2.56,1.02,0.028,0.65,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-15,2.765,2.859,2.876,2.765,111840,31370964.0,4.02,3.44,0.095,0.86,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-16,2.861,2.804,2.913,2.758,139106,38847435.0,5.42,-1.92,-0.055,1.07,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-17,2.804,2.819,2.827,2.804,74268,20710804.0,0.82,0.53,0.015,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-20,2.82,2.78,2.857,2.758,50366,13950380.0,3.51,-1.38,-0.039,0.39,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-21,2.781,2.748,2.784,2.732,37707,10267005.0,1.87,-1.15,-0.032,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-22,2.747,2.765,2.765,2.725,45329,12278233.0,1.46,0.62,0.017,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-23,2.766,2.784,2.81,2.766,57396,15892743.0,1.59,0.69,0.019,0.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-24,2.785,2.792,2.805,2.782,40169,11105867.0,0.83,0.29,0.008,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-27,2.792,2.813,2.815,2.773,36918,10232743.0,1.5,0.75,0.021,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-28,2.827,2.818,2.827,2.807,32846,9161605.0,0.71,0.18,0.005,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-29,2.818,2.797,2.818,2.79,33591,9317523.0,0.99,-0.75,-0.021,0.26,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-30,2.787,2.779,2.796,2.771,17243,4744494.0,0.89,-0.64,-0.018,0.13,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2021-12-31,2.779,2.798,2.8,2.769,21899,6060311.0,1.12,0.68,0.019,0.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-04,2.799,2.827,2.827,2.799,55829,15576243.0,1.0,1.04,0.029,0.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-05,2.827,2.827,2.835,2.82,32200,9024687.0,0.53,0.0,0.0,0.25,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-06,2.827,2.823,2.827,2.818,25623,7165306.0,0.32,-0.14,-0.004,0.2,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
180101,2022-01-07,2.823,2.817,2.83,2.814,51504,14391447.0,0.57,-0.21,-0.006,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
