symbol,date,close,adjustment,source,retrieved_at
508026,2024-05-09,3.174,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-10,3.179,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-13,3.187,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-14,3.2,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-15,3.249,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-16,3.262,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-17,3.276,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-20,3.244,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-21,3.19,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-22,3.117,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-23,3.096,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-24,3.119,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-27,3.116,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-28,3.14,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-29,3.139,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-30,3.139,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-05-31,3.164,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-03,3.17,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-04,3.165,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-05,3.203,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-06,3.21,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-07,3.198,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-11,3.175,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-12,3.16,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-13,3.161,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-14,3.163,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-17,3.184,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-18,3.184,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-19,3.177,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-20,3.176,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-21,3.179,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-24,3.236,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-25,3.264,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-26,3.27,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-27,3.373,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-06-28,3.407,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-01,3.399,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-02,3.397,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-03,3.4,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-04,3.34,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-05,3.3,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-08,3.326,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-09,3.324,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-10,3.324,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-11,3.311,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-12,3.325,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-15,3.405,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-16,3.409,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-17,3.404,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-18,3.453,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-19,3.453,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-22,3.455,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-23,3.441,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-24,3.429,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-25,3.429,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-26,3.44,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-29,3.426,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-30,3.422,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-07-31,3.422,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-01,3.422,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-02,3.434,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-05,3.54,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-06,3.545,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-07,3.554,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-08,3.54,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-09,3.511,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-12,3.483,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-13,3.462,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-14,3.513,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-15,3.526,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-16,3.518,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-19,3.52,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-20,3.579,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-21,3.542,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-22,3.537,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-23,3.539,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-26,3.54,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-27,3.526,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-28,3.536,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-29,3.532,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-08-30,3.526,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-02,3.514,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-03,3.493,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-04,3.494,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-05,3.494,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-06,3.466,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-09,3.493,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-10,3.482,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-11,3.453,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-12,3.425,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-13,3.484,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-18,3.5,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-19,3.498,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-20,3.509,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-23,3.479,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-24,3.483,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-25,3.483,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-26,3.473,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-27,3.452,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-09-30,3.417,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-08,3.401,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-09,3.381,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-10,3.383,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-11,3.4,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-14,3.399,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-15,3.38,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-16,3.376,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-17,3.373,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-18,3.376,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-21,3.38,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-22,3.379,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-23,3.36,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-24,3.332,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-25,3.333,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-28,3.33,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-29,3.356,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-30,3.417,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-10-31,3.439,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-01,3.441,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-04,3.442,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-05,3.433,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-06,3.455,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-07,3.457,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-08,3.46,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-11,3.485,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-12,3.555,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-13,3.595,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-14,3.532,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-15,3.497,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-18,3.487,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-19,3.471,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-20,3.523,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-21,3.554,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-22,3.525,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-25,3.513,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-26,3.506,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-27,3.502,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-28,3.541,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-11-29,3.561,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-02,3.583,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-03,3.596,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-04,3.584,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-05,3.59,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-06,3.576,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-09,3.577,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-10,3.627,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-11,3.697,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-12,3.711,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-13,3.79,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-16,3.96,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-17,4.0,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-18,3.979,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-19,3.907,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-20,3.911,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-23,3.928,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-24,3.928,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-25,3.923,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-26,3.926,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-27,4.025,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-30,4.01,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2024-12-31,3.988,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-02,4.044,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-03,4.157,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-06,4.269,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-07,4.21,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-08,4.179,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-09,4.173,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-10,4.135,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-13,4.035,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-14,3.989,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-15,4.039,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-16,3.969,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-17,3.95,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-20,3.939,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-21,3.943,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-22,3.971,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-23,3.997,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-24,4.163,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-01-27,4.084,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-05,4.05,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-06,4.082,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-07,4.087,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-10,4.167,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-11,4.186,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-12,4.143,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-13,4.074,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-14,4.078,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-17,4.069,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-18,4.038,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-19,4.075,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-20,4.09,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-21,4.15,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-24,4.18,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-25,4.238,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-26,4.173,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-27,4.177,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-02-28,4.162,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-03-03,4.264,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-03-04,4.399,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-03-05,4.328,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-03-06,4.323,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-03-07,4.25,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-03-10,4.254,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-03-11,4.266,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-03-12,4.257,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-03-13,4.224,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
508026,2025-03-14,4.269,hfq,东方财富push2his（AKShare包装或直接fallback）,2026-09-03T01:01:38.738585+08:00
