observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
4c012a12ae205f4b8b450bf5f3ac1c17e8e1d8a03c9219e7a67cddbadb15d951,full_market_distributions,180105,,2025-08-29,distribution_per_unit,0.059,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/5d62c25e-4820-4292-b946-7caf4af1471b.PDF,86b80c76b50a4a3d28130c9303f848255deb0b45538c7c5c891b47149dc32fd4,machine_extracted_official_pdf,pending_independent_review,,,
7b420650d6c772dd0c2f4ac6647ca46fee37866910ed57f6f93a9c4a16c4b3ba,full_market_distributions,180105,,2026-04-03,distribution_per_unit,0.0405,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-03/c31f3e6d-ac85-4a64-a8df-89df505a7342.PDF,a7473d6de8c50a455afdd623b5f710c5a96e28695ed143e7c275b30d2fe04e4f,machine_extracted_official_pdf,pending_independent_review,,,
2283fd494eb19b37186a3bf4466f4d7c2a9a97bb9a0b8b954455eecade9cc08f,full_market_distributions,180106,,2025-07-09,distribution_per_unit,0.11875,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-08/f9ab006c-bfe3-45bb-a2ed-cc9f4d3796be.PDF,213788630ffae3e2bead2d533acec1f254e9f5f74254e16d9bdff39bbdace639,machine_extracted_official_pdf,pending_independent_review,,,
911a0c0605a18bd384f78d10994bf3dae6812614e6a0037aa6c02828c130bdbe,full_market_distributions,180201,,2021-12-21,distribution_per_unit,0.5271,RMB_per_unit,https://disc.static.szse.cn/disc/disk02/finalpage/2021-12-21/1774464b-543f-47da-81bb-cc807666841d.PDF,3c937a695eac4d01c8be0a6e055ef3a27c9d198107b897436c61b341f3228af0,machine_extracted_official_pdf,pending_independent_review,,,
176fb61011aa308160ece231ee90c32199c50a97c5f36ed0a700872a443aa53a,full_market_distributions,180201,,2022-04-22,distribution_per_unit,0.2105,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-21/47aa09b9-1eab-4aaa-87c3-6728c563d6e7.PDF,3762958e107dcd5cba50f3928c4dc589865258285abc94c1bab4d9c2be93225e,machine_extracted_official_pdf,pending_independent_review,,,
894def5bc8ea3b5840babebc80f6bb2e81e58629e3112529ea6ab66ba2a45430,full_market_distributions,180201,,2022-09-21,distribution_per_unit,0.33071,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2022-09-20/8160df67-b912-4568-9778-815e34582421.PDF,fec69f933f18dac9fa7455040503de834875d5d3cd3eb00c6933abb3891c279b,machine_extracted_official_pdf,pending_independent_review,,,
7bae5b99dbc94361b68dbc5109a7dd7362336d883ce2339f28d5a18b5c862c4b,full_market_distributions,180201,,2023-04-12,distribution_per_unit,0.374,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-11/a0074a69-ff1b-4c98-b1ac-847c709b5cce.PDF,084777421d5e6ebcd5855d7866b7e56530be45ddfe2abe339c68e29b2e96685d,machine_extracted_official_pdf,pending_independent_review,,,
72f5e3296442809cf1f972f87268894bc9adfe1adfc82d7719ebcb66e94585fb,full_market_distributions,180201,,2023-08-09,distribution_per_unit,0.36381,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-08/690497ce-cbb6-46c5-ae3c-da40765ae52c.PDF,a15a07c71c3f4b8832dcf9b1938d46ec17620c89abd5754b6c96f06791557c7e,machine_extracted_official_pdf,pending_independent_review,,,
bf11b90e0dc01550826edaf0a852fdaf3a37821ea4f5936dc3bbea652a08f6c7,full_market_distributions,180201,,2023-12-20,distribution_per_unit,0.2429,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-12-19/b4cb4645-a2ae-403f-960a-72f2e147239b.PDF,1dd8afdd4fecc083e4378e8ae6effd1b607c50ea95e94bf47cc18f8bdafc91ee,machine_extracted_official_pdf,pending_independent_review,,,
e1c6e0853c03517217243fce4151de892c6c88e7c139eec152489bc217bcf584,full_market_distributions,180201,,2024-04-22,distribution_per_unit,0.17,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/0da2b2c3-f28a-427e-8562-fb8e50c375ac.PDF,052b35843cbd650341ba41977f3ccf7ae8d205e8fbc75c00556d0584954de391,machine_extracted_official_pdf,pending_independent_review,,,
ad5ce951146b4a3ad0dbaa37dcd737bb3292e31e99c9a43382672c7b611a7407,full_market_distributions,180201,,2024-07-31,distribution_per_unit,0.2158,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-30/52c39005-5f4d-4599-b783-9efdef1dfdce.PDF,56d840282073a0f7ee957af17c284af809bf845b6d5a8c156678ff98e1dbdb5a,machine_extracted_official_pdf,pending_independent_review,,,
ecc56459886901679ad6859ed228dd5aa8c389e16453c6bab486d6dfe42411ea,full_market_distributions,180201,,2024-12-11,distribution_per_unit,0.38,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-12-10/428cc948-0335-48b4-97c2-cf8e912126b0.PDF,06490b09a81b49459ce54773b6c7e05bdaa006c862daa08d2ae1d52331e5e014,machine_extracted_official_pdf,pending_independent_review,,,
15e46b77b42aa2dbd5489c136ad700949efce233f26956020a1ff41599fc04e7,full_market_distributions,180201,,2025-03-29,distribution_per_unit,0.1558,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/4c421aed-f8cc-4804-853b-992526541c19.PDF,96f49aa0d8b9e6a3f8a5aa66c33f206079aae3b5cc1ccf81d52f00c4f413ad20,machine_extracted_official_pdf,pending_independent_review,,,
7302f4199e469807c22613e2872bc31ef18191513375122fdf48cc3bd1139e03,full_market_distributions,180201,,2025-08-29,distribution_per_unit,0.35,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/27b34ddf-bbe5-48da-bc2e-55fe891eda5c.PDF,2e3fb9daf33898521d217b84064cd3190f05631c5d2542af6fcf9641899260a5,machine_extracted_official_pdf,pending_independent_review,,,
b911cf741d7b56a767ac27d660786dcbe0a9fec5fc18d48935c65dc2adda6b43,full_market_distributions,180201,,2025-12-19,distribution_per_unit,0.22,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-19/943c1631-8c23-4934-92c8-22d690d8a01a.PDF,22010a28f7afdc43227132b0ee03d9bb4cc2bf8073659c043df6e4d3c27c10bb,machine_extracted_official_pdf,pending_independent_review,,,
f888d136af249e515d53615d8c39eb38a26d2f3bed3c73fbd575a0d99af16c89,full_market_distributions,180201,,2026-04-10,distribution_per_unit,0.16,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-10/513bd77d-ffcd-4214-9056-a7e8dcd91699.PDF,700027bd8574a303eaf1c2bac655e0193e2ba37483beaeb3a4f848c3cd8e2a9d,machine_extracted_official_pdf,pending_independent_review,,,
6dadfa4bd6b6fef97ed0986ce5919044ecf60e2df005d1052b0bd691b1e03bb5,full_market_distributions,180201,,2026-08-28,distribution_per_unit,0.353,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/976f5cee-0945-44be-9af0-54b8686ae8af.PDF,09ec9a5db30e30f5c651d4435e3fe766a4785f04e0aff8205add79b916de09ba,machine_extracted_official_pdf,pending_independent_review,,,
c54058ce27eda5e489cb63ed8d1cd8c4079d95efa39de6b9b8416ad275d8385b,full_market_distributions,180202,,2024-04-09,distribution_per_unit,0.13077,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-08/0e43dab4-eff7-4f3a-bdbf-c242cc9dabe9.PDF,89b9356f6610b27f91fea6db2df80a7f3681d1af0250c7d77560e8129018a84c,machine_extracted_official_pdf,pending_independent_review,,,
a570d1bbba0df0dc2b4fee1602c2c677a4bf7ab40eeb6566f4382983979be269,full_market_distributions,180203,,2024-12-26,distribution_per_unit,0.41418,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-12-25/ab041434-5163-440c-b809-383b1c75a0aa.PDF,aa9ac7ab682f79c87b9411b3cfa1f35082e84f14b86f63917f48cbf34484fbfb,machine_extracted_official_pdf,pending_independent_review,,,
0c915f5c3740aa4c677ada404951738cfc8c38c26cf3ad42ce309786948fed08,full_market_distributions,180203,,2025-05-22,distribution_per_unit,0.21554,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-05-21/3da0848e-b551-46a7-b406-23a8cb2d2c79.PDF,50522c43d2ae35f5d7aad73288f4c47f3976c9a1a753f2f4728aaaf8d41708f2,machine_extracted_official_pdf,pending_independent_review,,,
6a6d897e8b4da64d128115b897393409df07f714e7f4556f3a7a0e0edc3fbe90,full_market_distributions,180203,,2025-11-20,distribution_per_unit,0.294,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-11-20/316c06b2-1a19-4a0a-94c3-07001b3baaa4.PDF,731e50541b57b502692bd482ee03cf0bdfdfcd3cb06454ed0fd8ac505932296a,machine_extracted_official_pdf,pending_independent_review,,,
56f020496cf6df60382bbec902b4637f55ee993e9a6c4cfc9a2493f848a5edbd,full_market_distributions,180203,,2026-05-12,distribution_per_unit,0.32074,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-12/c8d1764c-eb70-4494-b155-93bf023ce78d.PDF,a3f1a6faa8ab0e18fa9eedd1bc48e0190862824a639af967785eed0fb31a7f59,machine_extracted_official_pdf,pending_independent_review,,,
a12279c5660d65a764da260b33ab4fdc0134f0d9c4837ff417759d49ae93faa3,full_market_distributions,180203,,2026-08-07,distribution_per_unit,0.1965,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-07/a03430cd-983f-42b2-9a79-c254b0b9199b.PDF,4303804e9ff69c7b63968fb5653fe518eff1f556fee636baf666f95aba083f01,machine_extracted_official_pdf,pending_independent_review,,,
3d21775a0728f77eb61add4b2c4add5aaa477ae965b3db92ee3e946cbe32b345,full_market_distributions,180301,,2023-04-21,distribution_per_unit,0.10625,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/610c4861-afaa-46b3-bdf2-a748e2bbfff6.PDF,1d149df8b88e7c7c985ce9dbf8fb0e992c5f3b222a9f46264f9abf746023d983,machine_extracted_official_pdf,pending_independent_review,,,
d048ce6bf2d771757c042bcaaf8003e478b1e392f9cf4cee1fb109e4fdae7bbc,full_market_distributions,180301,,2023-09-19,distribution_per_unit,0.04853,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-09-19/46992379-7fe4-471e-885e-66f38c493769.PDF,c0a296415dff515b38ac60949e8c42d36149322acc3c44ea3699321759895fa6,machine_extracted_official_pdf,pending_independent_review,,,
89f8e58161073b0108332869b12eedbffe07c4ac6f8e778d48bcf5af3304a269,full_market_distributions,180301,,2024-03-30,distribution_per_unit,0.0533699999999999,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-30/a9e6a863-5214-41aa-9e35-5c0708dff784.PDF,3107ea10b2a54ee3e0b77894273e153d9b89f0cf6ae161928ae8872c96c4bf6c,machine_extracted_official_pdf,pending_independent_review,,,
529d16bcf1f498d3d35ed50b90764b1d14ef20ae6b352e8cde5eb4b0abfdce98,full_market_distributions,180301,,2024-08-07,distribution_per_unit,0.05017,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-07/0c53abc6-0d63-4791-b441-48255bc6e72d.PDF,c302ceacb9fa4fe2cfa8201af88a047eef550bc7e904bb303e6ba2ae1fb2fbdd,machine_extracted_official_pdf,pending_independent_review,,,
ee957355ef8895689c2fcc59e9af8135710521d959812c4e168893e937c837d4,full_market_distributions,180301,,2024-11-04,distribution_per_unit,0.02544,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-04/ba0148a0-ea94-4934-a810-b326dbfd0cb8.PDF,7f29b4993fbd7968d733f65fb07fad48a89c56370c47dde2a8bea6c0e1f1a596,machine_extracted_official_pdf,pending_independent_review,,,
84acf2aef8de9564880e1d8f2c59d2bf607bd95eb683df42af2c7b4ad34bbe8b,full_market_distributions,180301,,2025-03-28,distribution_per_unit,0.02361,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/6a290137-5615-4734-8d78-86c12ef0c1ce.PDF,b2df938754408376f4f17aab677d374f76b282a0d21190a6058804ed0443cdaf,machine_extracted_official_pdf,pending_independent_review,,,
de5e3ed6c26e94d72e26ec195a15f78a2891e96344ba615028390c14b0f639ec,full_market_distributions,180301,,2025-08-29,distribution_per_unit,0.05012,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/25ab9279-d564-4975-95f5-3fe3c6f2eea2.PDF,2684a1c75f348018261f6c98c418dadea0bec851baaa4b370dbf0db14bbfa547,machine_extracted_official_pdf,pending_independent_review,,,
bfd43bb5a74f99fdbb634b6ca7dd4fb00e7d839eba87dec73acd2d09586d53aa,full_market_distributions,180301,,2025-11-10,distribution_per_unit,0.02477,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-11-10/25c21dfa-29b8-481b-93a3-888844e63f33.PDF,313e9ab026525f63799bc74d893db08588c087dc75eed552018d51089d6417ef,machine_extracted_official_pdf,pending_independent_review,,,
3163f8304aaaa38b43f8a7260fbf0738fd0c0a1d7c52900cc9fcda98b69724ac,full_market_distributions,180301,,2026-04-08,distribution_per_unit,0.0221899999999999,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-08/0f723a38-0ee4-4105-9b7b-c4113741cbbd.PDF,f2de0f3d59e6281d6308100999a163029e2e368ba2c2c0d692d15ab93f0c43ce,machine_extracted_official_pdf,pending_independent_review,,,
a11b816db47c89fb3a89b5df5779044a66c56e3204efbc19683882c8c4b99173,full_market_distributions,180302,,2024-11-07,distribution_per_unit,0.03293,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-06/9bc95885-14f2-4391-bd52-1177237d8fe7.PDF,2c96c18613dd147a5eaf4b9cf553100f08a83b9d16b261793aedcd259b1c88a0,machine_extracted_official_pdf,pending_independent_review,,,
b1ff021970384e9b3bb4b38d0b06d6fd44f95484554e14d56d240ca85fbdd841,full_market_distributions,180303,,2025-08-27,distribution_per_unit,0.08939,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-27/8c206697-4b9f-4458-8523-afd0efa188db.PDF,d6a3b3b3314adf4c6dbb7c2b3903c276cc08cd9500289a50ead42dbb55eed6f1,machine_extracted_official_pdf,pending_independent_review,,,
792c15fa16a1239c9667b328ee820526d2f802e4a187c39ea2773e37bd546896,full_market_distributions,180303,,2025-12-17,distribution_per_unit,0.04063,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-17/59cd2e14-9af0-497d-bbbe-76543b17f4d6.PDF,a886550c0ed8f41af250a7c67f6dcc7b42c84c71f3fd0aa6656b0360c8f27bcd,machine_extracted_official_pdf,pending_independent_review,,,
e0c5822fa06faf0a1ae2731b472fc7f991ed68004669e107042a0f43ef601c19,full_market_distributions,180303,,2026-04-21,distribution_per_unit,0.05329,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/80f779cb-9f89-499d-8e61-3311984267a5.PDF,243538373c02b433ab79eb31e0fee21ba24b5cd46d6ea57e86ccf4edc87ac749,machine_extracted_official_pdf,pending_independent_review,,,
a498881bdccecc9479776888589949307318a12e6c7d859d88f66ef0513d0b5d,full_market_distributions,180303,,2026-08-20,distribution_per_unit,0.0994,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-20/1f5d676e-92c6-4d63-ab06-437fcabe38c8.PDF,323b6a596294b915a3c6f84ce827048a55ad8d52290fdff16dbd00f9e7d1209f,machine_extracted_official_pdf,pending_independent_review,,,
8636fd57150c8ad1392d62a5b910c19a01098894126f5143e21409ba646074fc,full_market_distributions,180401,,2023-05-15,distribution_per_unit,0.727,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-05-12/c205cd28-649c-4263-8af8-2440e02cc2e1.PDF,b532ddfe7463c9db6e49f664d5c27255cfe797841221494a9cac0c20e9f0157f,machine_extracted_official_pdf,pending_independent_review,,,
77236bdb46a259b4ae0e9c53e56c519337203542313b0252414572dfb04ad066,full_market_distributions,180401,,2023-12-07,distribution_per_unit,0.34,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-12-06/15c60f49-33d8-4502-89c1-e0244a7f9d2c.PDF,24d7c4a6c90936c1414d0ac48a8257f65107b29998e835d4701b976f82112805,machine_extracted_official_pdf,pending_independent_review,,,
b6653a848d2ed573108624322ce464d408e8f0fe298e125add75563425977bf6,full_market_distributions,180401,,2024-04-23,distribution_per_unit,0.36,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-22/853371eb-9cd9-449e-8119-7c70b9af4392.PDF,2c9a6b14bedf6a802914ed6e135ebe20d4bd2351f522650ca0078cd3dcbbe64e,machine_extracted_official_pdf,pending_independent_review,,,
37adc14765fd8de559ad31f4801275f25aa18a033acc2c87d1f42a19da9e994e,full_market_distributions,180401,,2024-07-26,distribution_per_unit,0.2,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-25/ff672933-b79a-4253-a60c-b05941d17208.PDF,4b4faa28a527ff92b18ae67c5a30b5aab175b1eb35d619c8d2a3f4a04bb56f99,machine_extracted_official_pdf,pending_independent_review,,,
f682bd0a32ffb83381aa7185c540d6111925bdc12758ba88ca7dcf74fe0b5916,full_market_distributions,180401,,2024-11-11,distribution_per_unit,0.235,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-08/e9f3291f-c187-4810-8457-52834cf451c7.PDF,ae645ecb554e6de6daa719c805d667f14296eaed972f2da245aa7b076f8fb7ce,machine_extracted_official_pdf,pending_independent_review,,,
e5357f07f4e43c5f2f8eb898d90ef574ce3a931c046819ecccc212b72a92fb57,full_market_distributions,180401,,2025-05-12,distribution_per_unit,0.1576,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-05-09/543bf6c7-1a9e-44d3-837a-9b696436ed0a.PDF,ddf133f7aa0215d1c68802f7c9d3c3c57bb17a591d7f202d895c142edbdfcc63,machine_extracted_official_pdf,pending_independent_review,,,
3fc70f4b85fe224b2b316815a9f0ecaf36fdd3b8bf4c996a6ce8a43cd3f5a837,full_market_distributions,180401,,2025-08-28,distribution_per_unit,0.155,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-28/cba83903-ad74-4dce-bd76-0ced89e2bd75.PDF,e0749e470fc4157e6dcc516c81bde2cfd160261e92d016f3446a530153b1adc2,machine_extracted_official_pdf,pending_independent_review,,,
3a7fa78fc449dcebe837588ab5cefa51eceae27c8f897bcbb84934a3da32d517,full_market_distributions,180401,,2025-12-05,distribution_per_unit,0.119,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-05/71f20e8e-8caa-4805-90b8-94ad1bad3fa7.PDF,ff2041c4777be696d549abaabad3a147d6bbb16cf00dec3ea554b3f80b49f131,machine_extracted_official_pdf,pending_independent_review,,,
147ec9da507a9ff4887c713b08d3263cce8ba1304ec54f91615cfe9d0776ab4b,full_market_distributions,180401,,2026-04-28,distribution_per_unit,0.1243,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-28/608d76a0-efc3-460f-b7ed-eecb3dce70eb.PDF,f81028e229f35405215829ef85746557396aedd719855fbbb753ae47129d9cae,machine_extracted_official_pdf,pending_independent_review,,,
4284a012c11a66756512f6db2e48a36bfe9c5e18f35da2ee18d893ad2ee689c0,full_market_distributions,180402,,2025-08-06,distribution_per_unit,0.6,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-06/70164639-1245-4d15-9044-714ba0bdf682.PDF,51c12b4d7723bbee849c3e2d17fe4970d7e6308ca8d2abedf52afd6c6d48c3e1,machine_extracted_official_pdf,pending_independent_review,,,
a03c9a82bc18356e3feb7cc2734e0c99cf49aa6b86d2f4794eb9ab4b595c8bcb,full_market_distributions,180402,,2026-06-09,distribution_per_unit,0.435,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-09/4c7b8af4-c4c0-4caa-a56d-ba7c0ff3a1f3.PDF,07383f0a2c30593faa77df4e81c40861fe7a439d4326c5df0ec85680d25a2505,machine_extracted_official_pdf,pending_independent_review,,,
f38bfd6d33f8e93c26611e4e448e938f21b39f1e0363699b1bfc41a58949b3e8,full_market_distributions,180501,,2023-04-21,distribution_per_unit,0.038,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/16961ced-d811-4e4b-b589-c49e9b67853b.PDF,afbae8832c3c57d9a13348f6eec84688cec1bf6845919b2e148d07def3f7fe39,machine_extracted_official_pdf,pending_independent_review,,,
3022d8d1a7e475088ba4bef8a373096d0955a310c3ea33b08b1aab6bdc6a5999,full_market_distributions,180501,,2023-09-19,distribution_per_unit,0.0539,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-09-18/534f81fb-b02c-4ee8-be27-8e688cf068c6.PDF,49a853bb2352f971dfc710fe051f2b6f6b38df745d985e7a8f2acc4d4e75f1d6,machine_extracted_official_pdf,pending_independent_review,,,
84e21ec39aaaa44f508e36051ddafa0f5b60d053ffc6ed9ea303e8d0175d9a85,full_market_distributions,180501,,2024-03-30,distribution_per_unit,0.04828,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-29/58418ed3-dea9-4be7-bb0f-c9189edc3872.PDF,64e6eb81f0b368fbdb5c7bd131a28c41a723700660640e974480716037ee64f4,machine_extracted_official_pdf,pending_independent_review,,,
9289744750fa8c05154ea93443407e29830b51507bdbe898c2aacf6dcc6826ed,full_market_distributions,180501,,2024-08-07,distribution_per_unit,0.05088,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-06/74bbfa8b-d1a1-4ddb-ad4f-d244dd861ae6.PDF,49f566670cbca2f7a6192ca1d0d40cf454089b393632c3240f35c6641e35713a,machine_extracted_official_pdf,pending_independent_review,,,
75e8ab534f32efb8989217323e347bb00a0da3acd2679000e25aef3b8173406e,full_market_distributions,180501,,2024-11-04,distribution_per_unit,0.02382,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-01/107fd03c-db03-4c78-b557-f53e63cc67c7.PDF,7c240a614cbd6543b61a146e46ba6208b7613c24e74feadf13a7731e486c8c1d,machine_extracted_official_pdf,pending_independent_review,,,
60e2feb773c07fec90b13156779b45a7a3910aa10f6e647113296ab4fb51b923,full_market_distributions,180501,,2025-03-28,distribution_per_unit,0.0240799999999999,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-27/bffc35fe-5d73-47fb-87d2-4f01d2a034bd.PDF,02baad2ac0659aa6b54d22714de0137d44b9d57eb4899840564c3124790f74f0,machine_extracted_official_pdf,pending_independent_review,,,
