symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,verification_status,raw_text
508001,2022-12-31,2023-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508001_20230331_Y43L.pdf,7462b1097144db01456338da0af72f12b21079d902822483ff988d70071c8f70,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 7.4327 元"
508001,2022-12-31,2023-03-31,nav_per_unit,7.4327,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508001_20230331_Y43L.pdf,7462b1097144db01456338da0af72f12b21079d902822483ff988d70071c8f70,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 7.4327 元"
508001,2023-12-31,2024-03-30,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508001_20240330_4IVC.pdf,1b8130dee2d3b579a4c889b5d83f1677c5924fb98568087ec7dfb9986944b3bf,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 6.8779 元"
508001,2023-12-31,2024-03-30,nav_per_unit,6.8779,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508001_20240330_4IVC.pdf,1b8130dee2d3b579a4c889b5d83f1677c5924fb98568087ec7dfb9986944b3bf,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 6.8779 元"
508001,2024-12-31,2025-03-28,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508001_20250328_P6P4.pdf,1b021506dbb9b072c62b9e90c8a94feee87b52e9ccf0cdae40f847652713ac7b,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 5.6154 元"
508001,2024-12-31,2025-03-28,nav_per_unit,5.6154,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508001_20250328_P6P4.pdf,1b021506dbb9b072c62b9e90c8a94feee87b52e9ccf0cdae40f847652713ac7b,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 5.6154 元"
508001,2025-12-31,2026-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508001_20260331_AW50.pdf,fef04420528c5a2b53a56079447f544a0b7febf7539805ddaf7e76f6add8c971,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 4.7631 元"
508001,2025-12-31,2026-03-31,nav_per_unit,4.7631,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508001_20260331_AW50.pdf,fef04420528c5a2b53a56079447f544a0b7febf7539805ddaf7e76f6add8c971,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 4.7631 元"
508002,2024-12-31,2025-03-31,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508002_20250331_VL0L.pdf,967951b079e66b75a47aa067d1348a691bcc052a6714cbbae3f3c2fe4827cdc9,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 2.3104 元"
508002,2024-12-31,2025-03-31,nav_per_unit,2.3104,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508002_20250331_VL0L.pdf,967951b079e66b75a47aa067d1348a691bcc052a6714cbbae3f3c2fe4827cdc9,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 2.3104 元"
508002,2025-12-31,2026-03-31,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508002_20260331_UH7T.pdf,137ea1d09f5543f9dfce1d4f798894ceb17499c9a2bab662fd149ca461c6093e,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 2.1983 元"
508002,2025-12-31,2026-03-31,nav_per_unit,2.1983,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508002_20260331_UH7T.pdf,137ea1d09f5543f9dfce1d4f798894ceb17499c9a2bab662fd149ca461c6093e,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 2.1983 元"
508003,2024-12-31,2025-03-28,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508003_20250328_9096.pdf,1ca6d0fd801d2c55ce075718b0485a0d94d70f5319bc206822d9c16a09724d1f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.232 元"
508003,2024-12-31,2025-03-28,nav_per_unit,3.232,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508003_20250328_9096.pdf,1ca6d0fd801d2c55ce075718b0485a0d94d70f5319bc206822d9c16a09724d1f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.232 元"
508003,2025-12-31,2026-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508003_20260331_3B0V.pdf,111accda2061df55ce78834b2d3242bee080a0db956c057c964e871cc6d70bb2,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.1143 元"
508003,2025-12-31,2026-03-31,nav_per_unit,3.1143,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508003_20260331_3B0V.pdf,111accda2061df55ce78834b2d3242bee080a0db956c057c964e871cc6d70bb2,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.1143 元"
508005,2024-12-31,2025-03-31,fund_shares,800000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508005_20250331_KQ1I.pdf,5a9b9fea5ce99b53479343cdc9b07e6468db09088e700e8cb8371443f6a461d4,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 2.4844 元"
508005,2024-12-31,2025-03-31,nav_per_unit,2.4844,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508005_20250331_KQ1I.pdf,5a9b9fea5ce99b53479343cdc9b07e6468db09088e700e8cb8371443f6a461d4,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 2.4844 元"
508005,2025-12-31,2026-03-27,fund_shares,800000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508005_20260327_D6U8.pdf,88ec3fa6c6c296936b8a1d2ff2df317b960d72368cb6f33f73ea668c71e0ef34,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 2.4565 元"
508005,2025-12-31,2026-03-27,nav_per_unit,2.4565,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508005_20260327_D6U8.pdf,88ec3fa6c6c296936b8a1d2ff2df317b960d72368cb6f33f73ea668c71e0ef34,machine_extracted_official_pdf,"报告期末基金份额总额 800,000,000.00 份；期末账面基金份额净值 2.4565 元"
508006,2021-12-31,2022-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508006_20220331_1_yzIZgOAh.pdf,b8889885d711c6694ba98a55ea828ad991fb2041616f9cad6fd629ca5ac90e54,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.772 元"
508006,2021-12-31,2022-03-31,nav_per_unit,3.772,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508006_20220331_1_yzIZgOAh.pdf,b8889885d711c6694ba98a55ea828ad991fb2041616f9cad6fd629ca5ac90e54,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.772 元"
508006,2022-12-31,2023-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508006_20230331_I9VM.pdf,764b4d049fe82edb9a1aa0a48dd6db5dc151a09ac307ee7931d0cf046a946c06,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.4176 元"
508006,2022-12-31,2023-03-31,nav_per_unit,3.4176,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508006_20230331_I9VM.pdf,764b4d049fe82edb9a1aa0a48dd6db5dc151a09ac307ee7931d0cf046a946c06,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.4176 元"
508006,2023-12-31,2024-03-30,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508006_20240330_C6WA.pdf,31505ca4630f160ed74c9cc4cfb86a962b99fa8df64eff425efc55cd6f14998f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.1834 元"
508006,2023-12-31,2024-03-30,nav_per_unit,3.1834,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508006_20240330_C6WA.pdf,31505ca4630f160ed74c9cc4cfb86a962b99fa8df64eff425efc55cd6f14998f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.1834 元"
508006,2024-12-31,2025-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508006_20250331_NJSS.pdf,91223008e3b1b1a0f0949843b991a823a1271c4fd4a9866f196e02bb0765facf,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.9853 元"
508006,2024-12-31,2025-03-31,nav_per_unit,2.9853,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508006_20250331_NJSS.pdf,91223008e3b1b1a0f0949843b991a823a1271c4fd4a9866f196e02bb0765facf,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.9853 元"
508006,2025-12-31,2026-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508006_20260331_TBP1.pdf,ce14ce9875b104ea02ef9daf5aae5d3fdf2fb6f09223a282f2438055c2435e31,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.808 元"
508006,2025-12-31,2026-03-31,nav_per_unit,2.808,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508006_20260331_TBP1.pdf,ce14ce9875b104ea02ef9daf5aae5d3fdf2fb6f09223a282f2438055c2435e31,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 2.808 元"
508007,2023-12-31,2024-03-29,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508007_20240329_UKVI.pdf,f261933dca16fecf62a0bce4920cb2d87bf8c453e56ba8655522fca70aa59de2,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 6.9279 元"
508007,2023-12-31,2024-03-29,nav_per_unit,6.9279,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508007_20240329_UKVI.pdf,f261933dca16fecf62a0bce4920cb2d87bf8c453e56ba8655522fca70aa59de2,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 6.9279 元"
508007,2024-12-31,2025-03-28,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508007_20250328_D111.pdf,7de487aae848928785fc4be2361c6029d538161d3caeb7c6c2cedb8ce6b1f476,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 6.4355 元"
508007,2024-12-31,2025-03-28,nav_per_unit,6.4355,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508007_20250328_D111.pdf,7de487aae848928785fc4be2361c6029d538161d3caeb7c6c2cedb8ce6b1f476,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 6.4355 元"
508007,2025-12-31,2026-03-31,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508007_20260331_0J09.pdf,17a57eca4aa244cb331b60c3435cdf0666b6014de1aea683f62310fe679b165f,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 6.1266 元"
508007,2025-12-31,2026-03-31,nav_per_unit,6.1266,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508007_20260331_0J09.pdf,17a57eca4aa244cb331b60c3435cdf0666b6014de1aea683f62310fe679b165f,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 6.1266 元"
508008,2022-12-31,2023-03-30,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508008_20230330_IYV3.pdf,ea1a193679ecb8ab226a2833de08644af9582d6e1bbfccb88fab24a7afff6c6f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 9.5749 元"
508008,2022-12-31,2023-03-30,nav_per_unit,9.5749,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508008_20230330_IYV3.pdf,ea1a193679ecb8ab226a2833de08644af9582d6e1bbfccb88fab24a7afff6c6f,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 9.5749 元"
508008,2023-12-31,2024-03-29,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508008_20240329_B5PC.pdf,89fad4230984141e4db9a4538e0699cd22ed43e6fa8d31bf46482bfbad17d016,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 9.0706 元"
508008,2023-12-31,2024-03-29,nav_per_unit,9.0706,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508008_20240329_B5PC.pdf,89fad4230984141e4db9a4538e0699cd22ed43e6fa8d31bf46482bfbad17d016,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 9.0706 元"
508008,2024-12-31,2025-03-28,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508008_20250328_WP1M.pdf,e6a4634906777730e4c9bb27a94502ba4d15a11477d34237d125a7d5f18b7aa5,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 7.8723 元"
508008,2024-12-31,2025-03-28,nav_per_unit,7.8723,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508008_20250328_WP1M.pdf,e6a4634906777730e4c9bb27a94502ba4d15a11477d34237d125a7d5f18b7aa5,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 7.8723 元"
508008,2025-12-31,2026-03-31,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508008_20260331_00P0.pdf,271dbf48dcaf859a53d6103ac402f853599c73a96843f6302ceb4728a528f614,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 7.0871 元"
508008,2025-12-31,2026-03-31,nav_per_unit,7.0871,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508008_20260331_00P0.pdf,271dbf48dcaf859a53d6103ac402f853599c73a96843f6302ceb4728a528f614,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 7.0871 元"
508009,2023-12-31,2024-03-30,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508009_20240330_AET2.pdf,db2eeed7a4191a3cebb3b7fbc3535b9fe6ef209fac51b879c4c9948429bf5633,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 9.7271 元"
508009,2023-12-31,2024-03-30,nav_per_unit,9.7271,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508009_20240330_AET2.pdf,db2eeed7a4191a3cebb3b7fbc3535b9fe6ef209fac51b879c4c9948429bf5633,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 9.7271 元"
508009,2024-12-31,2025-03-29,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508009_20250329_I20J.pdf,df1c995e1446a4ddff78b7313b29c100a545e0b0b4276e89fcc8d6c6468573bb,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 7.9369 元"
508009,2024-12-31,2025-03-29,nav_per_unit,7.9369,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508009_20250329_I20J.pdf,df1c995e1446a4ddff78b7313b29c100a545e0b0b4276e89fcc8d6c6468573bb,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 7.9369 元"
508009,2025-12-31,2026-03-31,fund_shares,1000000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508009_20260331_8F6K.pdf,b59e1f355fd9754e99c29f8697ac8046e42bc2c20b5b02231c390c6acd40c689,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 7.2587 元"
508009,2025-12-31,2026-03-31,nav_per_unit,7.2587,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508009_20260331_8F6K.pdf,b59e1f355fd9754e99c29f8697ac8046e42bc2c20b5b02231c390c6acd40c689,machine_extracted_official_pdf,"报告期末基金份额总额 1,000,000,000.00 份；期末账面基金份额净值 7.2587 元"
508010,2025-12-31,2026-03-31,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508010_20260331_I52R.pdf,be6839edb68e5bad4517e4d0e734de86c4db03be048337fc89dd093abc998579,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.5496 元"
508010,2025-12-31,2026-03-31,nav_per_unit,2.5496,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508010_20260331_I52R.pdf,be6839edb68e5bad4517e4d0e734de86c4db03be048337fc89dd093abc998579,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.5496 元"
508011,2024-12-31,2025-03-28,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508011_20250328_G35O.pdf,1607ff18252e8e4b0667f99c0691591fc049d3c04425944943ba4d79dbcb2c93,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.3993 元"
508011,2024-12-31,2025-03-28,nav_per_unit,2.3993,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508011_20250328_G35O.pdf,1607ff18252e8e4b0667f99c0691591fc049d3c04425944943ba4d79dbcb2c93,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.3993 元"
508011,2025-12-31,2026-03-30,fund_shares,400000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508011_20260330_7532.pdf,d423d96ca2ae7c015adf4ed6dd1d85cf465d61bd854e6e622e8bb2ed734d4ce3,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.3089 元"
508011,2025-12-31,2026-03-30,nav_per_unit,2.3089,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-30/508011_20260330_7532.pdf,d423d96ca2ae7c015adf4ed6dd1d85cf465d61bd854e6e622e8bb2ed734d4ce3,machine_extracted_official_pdf,"报告期末基金份额总额 400,000,000.00 份；期末账面基金份额净值 2.3089 元"
508012,2025-12-31,2026-03-31,fund_shares,300000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508012_20260331_BWV3.pdf,ea317e0a42788579806c64676e92cb7cf562583b1b3f569b333251b100cbbdbe,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 3.0816 元"
508012,2025-12-31,2026-03-31,nav_per_unit,3.0816,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508012_20260331_BWV3.pdf,ea317e0a42788579806c64676e92cb7cf562583b1b3f569b333251b100cbbdbe,machine_extracted_official_pdf,"报告期末基金份额总额 300,000,000.00 份；期末账面基金份额净值 3.0816 元"
508015,2024-12-31,2025-03-31,fund_shares,200000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508015_20250331_9EKP.pdf,6b63d9d643ad4a99b995c0c4953801b4baff53820136f7b2dc999350c1112e95,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 6.1911 元"
508015,2024-12-31,2025-03-31,nav_per_unit,6.1911,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508015_20250331_9EKP.pdf,6b63d9d643ad4a99b995c0c4953801b4baff53820136f7b2dc999350c1112e95,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 6.1911 元"
508015,2025-12-31,2026-03-31,fund_shares,200000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508015_20260331_Y9M1.pdf,b7af38a0f059e10a3b49e308c000ad1ba7993d406dfb81a3886e45fcca559841,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 5.6678 元"
508015,2025-12-31,2026-03-31,nav_per_unit,5.6678,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508015_20260331_Y9M1.pdf,b7af38a0f059e10a3b49e308c000ad1ba7993d406dfb81a3886e45fcca559841,machine_extracted_official_pdf,"报告期末基金份额总额 200,000,000.00 份；期末账面基金份额净值 5.6678 元"
508016,2025-12-31,2026-03-27,fund_shares,500000000.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508016_20260327_6N6J.pdf,318bc519999c5a6f68b8edb06f27c25070e9b1a26650e1fdb366c816f5de2e99,machine_extracted_official_pdf,"报告期末基金份额总额 500,000,000.00 份；期末账面基金份额净值 3.7721 元"
