announcement_id,symbol,publication_date,period_end_candidate,document_type,is_corrected,asset_type,classification_status,source_url,extraction_status
SZSE_1221111389,180101,2024-09-03,2024-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-09-02/3e891b0e-ec9f-4aff-88df-0a922160014f.PDF,pending_extraction
SZSE_1221505918,180101,2024-10-25,2024-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/9bbb030c-6c1a-478e-ace3-872d5a4e6f32.PDF,pending_extraction
SZSE_1222004707,180101,2024-12-13,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-12-12/907bf2a8-593d-419b-b7d1-3f2ed0ecfab0.PDF,fetch_or_parse_failed
SZSE_1222387318,180101,2025-01-22,2024-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/1003d894-a537-4e49-af07-cd504f32129b.PDF,pending_extraction
SZSE_1222786719,180101,2025-03-14,2024-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-13/95dd58af-cef3-4607-9991-4f43afe0fbde.PDF,pending_extraction
SZSE_1223184082,180101,2025-04-22,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/705fb88d-5ed1-434d-8752-2831f7c2df65.PDF,fetch_or_parse_failed
SZSE_1223187120,180101,2025-04-22,2025-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/efd94342-49aa-42c0-8e88-e8a29e44be24.PDF,pending_extraction
SZSE_1224214198,180101,2025-07-21,2025-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/131a2b09-3651-4e32-8306-8e91ff488834.PDF,pending_extraction
SZSE_1224574254,180101,2025-08-27,2025-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-27/e1592c0e-65b1-475b-aaee-e7b765d595ee.PDF,pending_extraction
SZSE_1224644600,180101,2025-09-09,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-09-09/3ce92b69-6ae8-45a1-b53f-c277db5e4c6f.PDF,fetch_or_parse_failed
SZSE_1224739913,180101,2025-10-28,2025-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/b7d16ecd-2200-4ab1-a9c8-6e6c5ca6cab3.PDF,pending_extraction
SZSE_1224846173,180101,2025-12-04,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-04/79e358e1-3bdf-417e-8d80-05531603d5fb.PDF,fetch_or_parse_failed
SZSE_1224944195,180101,2026-01-22,2025-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/1f78f675-8695-4271-8a34-1de68e950b21.PDF,pending_extraction
SZSE_1225008519,180101,2026-03-14,2025-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-14/35bb8f1b-dee9-4ef5-98dc-9df496202c5f.PDF,pending_extraction
SZSE_1225100230,180101,2026-04-15,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-15/892d9148-1781-4b84-b2ff-7a32fb4efa8c.PDF,machine_extracted_document
SZSE_1225136711,180101,2026-04-22,2026-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/3c35e190-6352-41d4-b055-cb4ac63db37c.PDF,pending_extraction
SZSE_1225433699,180101,2026-07-21,2026-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/91ad45f0-754f-429d-a23d-d750d53e4ed3.PDF,pending_extraction
SZSE_1225514622,180101,2026-08-27,2026-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-27/6b8c7b56-88ba-42ca-8aa5-34a5e81431ef.PDF,pending_extraction
SZSE_1215669113,180102,2023-01-20,2022-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/70e57bfd-1ca6-4be5-85e9-1346cc9a30f2.PDF,pending_extraction
SZSE_1216259923,180102,2023-03-30,2022-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-03-29/0883f207-bcb7-4741-9289-709e7b91d928.PDF,pending_extraction
SZSE_1216435272,180102,2023-04-18,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-17/a0aca26e-95e6-45d0-b0f3-ba01341a242e.PDF,fetch_or_parse_failed
SZSE_1216489558,180102,2023-04-21,2023-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/777f0148-28cc-4db3-991a-c082406e3f8f.PDF,pending_extraction
SZSE_1217333933,180102,2023-07-20,2023-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/abbf687f-870a-4bf6-ab72-99cdd30bbf04.PDF,pending_extraction
SZSE_1217647898,180102,2023-08-28,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-25/b9dd3cb0-c812-42e5-9c64-76c89d3c02bd.PDF,fetch_or_parse_failed
SZSE_1217695171,180102,2023-08-30,2023-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/260313f3-b9e3-4578-a0d6-7e8fa62f5388.PDF,pending_extraction
SZSE_1218124099,180102,2023-10-24,2023-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/d0f51128-e06a-4003-a646-1cb096cc46ae.PDF,pending_extraction
SZSE_1218867607,180102,2024-01-15,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-12/b16e73ef-ef0a-4f4d-b2ce-6442f01c6690.PDF,fetch_or_parse_failed
SZSE_1218944025,180102,2024-01-19,2023-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/1e50b5b8-6d03-4559-8bac-674f1d72dc2c.PDF,pending_extraction
SZSE_1219424784,180102,2024-03-28,2023-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-27/c14956bd-016f-41b6-8a02-9c1ead46ba41.PDF,pending_extraction
SZSE_1219440649,180102,2024-03-29,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-28/98349afc-a338-4425-af0d-30be706ae3a0.PDF,fetch_or_parse_failed
SZSE_1219663879,180102,2024-04-19,2024-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/e0688147-ef20-4096-8c33-acfefe4646fe.PDF,pending_extraction
SZSE_1220222079,180102,2024-06-03,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-05-31/9faefb2d-e433-4d3f-bce1-34bf1c8f9432.PDF,fetch_or_parse_failed
SZSE_1220663160,180102,2024-07-18,2024-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/c4d32f6b-d323-40de-a83e-554b8dab476c.PDF,pending_extraction
SZSE_1220822332,180102,2024-08-09,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-08/30a96df3-281d-4f21-b3c9-313785e1fcfe.PDF,fetch_or_parse_failed
SZSE_1221046789,180102,2024-08-30,2024-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/c38c1845-f684-480c-96e3-04cc12a104ae.PDF,pending_extraction
SZSE_1221505080,180102,2024-10-25,2024-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/677d6e51-7a1d-4ba0-ad5a-3d6a27eea7c4.PDF,pending_extraction
SZSE_1221635867,180102,2024-11-06,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-05/36d62c5d-beac-4464-9c7e-e74333916cf9.PDF,fetch_or_parse_failed
SZSE_1222387378,180102,2025-01-22,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/ead0a455-70e4-4826-bdba-1a560398fd75.PDF,fetch_or_parse_failed
SZSE_1222389979,180102,2025-01-22,2024-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/a30a39c9-572d-45ab-99d2-3554e395b710.PDF,pending_extraction
SZSE_1222939660,180102,2025-03-31,2024-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/fa60ea6c-d55d-4477-a151-81ca2ce87755.PDF,pending_extraction
SZSE_1223193936,180102,2025-04-22,2025-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/b2215604-2625-4d49-b453-4ad355bac0d2.PDF,pending_extraction
SZSE_1223694085,180102,2025-05-28,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-05-27/9eb7d0ce-ab4a-4644-a7d7-809e3f23906c.PDF,fetch_or_parse_failed
SZSE_1224214617,180102,2025-07-21,2025-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/f7a8ecae-6860-4ad1-993e-d5775ad8e737.PDF,pending_extraction
SZSE_1224424785,180102,2025-08-08,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-07/ad6ec83f-5a2c-4d63-87e9-82f98f78d36f.PDF,machine_extracted_document
SZSE_1224618925,180102,2025-08-30,2025-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/475dc8d9-8c76-405d-91b8-368fcdfe3612.PDF,pending_extraction
SZSE_1224743432,180102,2025-10-28,2025-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/31878517-a780-421f-8ddd-92751dc6abbb.PDF,pending_extraction
SZSE_1224944745,180102,2026-01-22,2025-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/55921da9-8f98-4ef0-96d7-1be9c3fe3707.PDF,pending_extraction
SZSE_1225052587,180102,2026-03-31,2025-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/b2d4943e-53fd-4bbc-9c2e-e216a7728474.PDF,pending_extraction
SZSE_1225100229,180102,2026-04-15,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-15/da1093a1-a031-4b67-ae66-4f3aa63c6abd.PDF,fetch_or_parse_failed
SZSE_1225138050,180102,2026-04-22,2026-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/36b37e69-c5a4-41ce-8ebe-079691fa5416.PDF,pending_extraction
SZSE_1225434063,180102,2026-07-21,2026-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/aa5b6b15-d762-461d-9d78-c969c6db34b1.PDF,pending_extraction
SZSE_1216489557,180103,2023-04-21,2023-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/a89c6493-bd8c-46c4-8523-a6ed76f9e662.PDF,pending_extraction
SZSE_1217333932,180103,2023-07-20,2023-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/90ed99b5-c7d6-4eef-87d4-6d5d9050bdb4.PDF,pending_extraction
SZSE_1217573877,180103,2023-08-21,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-18/7bb487a7-5a11-48ec-9be2-1866ebf601b6.PDF,fetch_or_parse_failed
SZSE_1217695170,180103,2023-08-30,2023-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/64f55f02-fb44-4203-87d2-e917b882ddd2.PDF,pending_extraction
SZSE_1218124077,180103,2023-10-24,2023-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/294e3995-aaed-4f4a-8a96-bcd74750c917.PDF,pending_extraction
SZSE_1218944031,180103,2024-01-19,2023-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/3176f721-be65-44eb-86a6-62c3e66315da.PDF,pending_extraction
SZSE_1218949759,180103,2024-01-22,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/50fef120-5d68-400d-a4d0-234fc80e71c2.PDF,fetch_or_parse_failed
SZSE_1219424746,180103,2024-03-28,2023-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-27/f5c5ac2a-a8f1-4287-be61-49fbcb577505.PDF,pending_extraction
SZSE_1219662111,180103,2024-04-19,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/2b0307af-8d2b-47af-8c29-6c23dc822455.PDF,fetch_or_parse_failed
SZSE_1219663946,180103,2024-04-19,2024-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/869c046b-dd1f-4fd1-94f6-19e2410d2db0.PDF,pending_extraction
SZSE_1220243606,180103,2024-06-04,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-06-03/3e50632e-50c5-4a5c-a422-9904a44d8869.PDF,fetch_or_parse_failed
SZSE_1220663158,180103,2024-07-18,2024-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/71dff2b0-58c5-4c38-995a-e292736b24ef.PDF,pending_extraction
SZSE_1220848377,180103,2024-08-13,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-12/5fd2d9ca-3b04-4ac2-bf07-ad044f4398e8.PDF,fetch_or_parse_failed
SZSE_1221046645,180103,2024-08-30,2024-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/f831fdf1-d50a-4ea9-82ad-60c2c80c539e.PDF,pending_extraction
SZSE_1221505055,180103,2024-10-25,2024-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/561e64d5-fb4e-417d-9499-ad597ad1acb3.PDF,pending_extraction
SZSE_1221814631,180103,2024-11-25,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-22/84d5650e-4b61-479b-b9e2-2e0d508626a0.PDF,fetch_or_parse_failed
SZSE_1222389983,180103,2025-01-22,2024-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/3dabe448-fadb-4657-8822-00c519adde8b.PDF,pending_extraction
SZSE_1222939939,180103,2025-03-31,2024-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/674fdebd-8dd8-4b88-948f-9bf6e3abd1c5.PDF,pending_extraction
SZSE_1223097700,180103,2025-04-16,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-15/773e6595-798d-45da-b8df-83184a192425.PDF,fetch_or_parse_failed
SZSE_1223193924,180103,2025-04-22,2025-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/91ff7dd7-0e7d-4893-a951-1cc632e71eb2.PDF,pending_extraction
SZSE_1223834133,180103,2025-06-11,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-06-10/90a37588-335a-4402-999c-6c0108e60e36.PDF,fetch_or_parse_failed
SZSE_1224214605,180103,2025-07-21,2025-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/0ecb31ce-ef26-4a82-aa26-1a5c8921bd8a.PDF,pending_extraction
SZSE_1224618781,180103,2025-08-30,2025-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/52b22a85-a938-437c-a3a2-6e786d0bb9e4.PDF,pending_extraction
SZSE_1224743429,180103,2025-10-28,2025-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/975b7754-d9cd-4434-81e4-125e1a7a41a4.PDF,pending_extraction
SZSE_1224829837,180103,2025-11-28,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-11-28/3611bea7-8d29-4951-ba8a-308cee4b27cf.PDF,fetch_or_parse_failed
SZSE_1224944727,180103,2026-01-22,2025-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/38ccf0e8-0f52-48ee-9b9b-10254932ac7b.PDF,pending_extraction
SZSE_1225052561,180103,2026-03-31,2025-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/d85880de-8460-4f9d-8167-d306e8657002.PDF,pending_extraction
SZSE_1225138213,180103,2026-04-22,2026-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/628f1919-16ed-4ab5-b489-21c1d3a010cd.PDF,pending_extraction
SZSE_1225281039,180103,2026-05-08,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-05-08/29dc6bd2-e265-4d30-a2f6-d3df764fdfae.PDF,fetch_or_parse_failed
SZSE_1225359439,180103,2026-06-10,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-10/1adbb540-5efe-42b3-bd85-f77b967fc138.PDF,fetch_or_parse_failed
SZSE_1225434056,180103,2026-07-21,2026-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/865cb1e9-fb4f-4166-abfc-be6b3975de34.PDF,pending_extraction
SZSE_1222380815,180105,2025-01-21,2024-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/b3889f99-fcb6-460e-9bc3-0e2ae0e7bc02.PDF,pending_extraction
SZSE_1222961529,180105,2025-03-31,2024-12-31,annual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-30/0199c26f-3a19-4087-aeea-db82e29cdd72.PDF,pending_extraction
SZSE_1223041661,180105,2025-04-10,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-09/ee2bba7c-d2ac-43d1-9c76-4c5412301eb7.PDF,machine_extracted_document
SZSE_1223191490,180105,2025-04-22,2025-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/3e731eb2-da69-4d2d-a2d4-94001e267bbd.PDF,pending_extraction
SZSE_1224216439,180105,2025-07-21,2025-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/b3113374-bd84-42c7-8529-1f33a3ed2ee3.PDF,pending_extraction
SZSE_1224601217,180105,2025-08-29,,distribution_announcement,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/5d62c25e-4820-4292-b946-7caf4af1471b.PDF,machine_extracted_document
SZSE_1224626572,180105,2025-08-30,2025-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/0dd07e5e-86ab-483c-a483-717e071b969c.PDF,pending_extraction
SZSE_1224743994,180105,2025-10-28,2025-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/cb15d951-e0af-4fc5-86a1-767c778e1532.PDF,pending_extraction
