symbol,period_end,publication_date,document_type,is_corrected,metric,value,unit,source_url,source_sha256,verification_status,raw_text
180101,2023-09-30,2023-10-25,quarterly_report,False,distributable_amount_per_unit_period,0.0216,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/6d2bef77-fe04-4533-8d2f-153703b78a37.PDF,c1b1546a1f9223202fb8b21c76f5c3350b1c1d4d3afa99216f42a784a4fc5e4d,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 30,706,570.30 元；单位可供分配金额 0.0216 元/份"
180101,2023-09-30,2023-10-25,quarterly_report,False,distributable_amount_period,30706570.3,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/6d2bef77-fe04-4533-8d2f-153703b78a37.PDF,c1b1546a1f9223202fb8b21c76f5c3350b1c1d4d3afa99216f42a784a4fc5e4d,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 30,706,570.30 元；单位可供分配金额 0.0216 元/份"
180101,2023-09-30,2023-10-25,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/6d2bef77-fe04-4533-8d2f-153703b78a37.PDF,c1b1546a1f9223202fb8b21c76f5c3350b1c1d4d3afa99216f42a784a4fc5e4d,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 30,706,570.30 元；单位可供分配金额 0.0216 元/份"
180101,2023-12-31,2024-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0353,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/65ce71b0-ad41-445d-9aa2-943026b99b92.PDF,672333936db122a38046bb74163565f79fe490bcdc79242e8aee0902d1ee0e14,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 50,103,365.68 元；单位可供分配金额 0.0353 元/份"
180101,2023-12-31,2024-01-22,quarterly_report,False,distributable_amount_period,50103365.68,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/65ce71b0-ad41-445d-9aa2-943026b99b92.PDF,672333936db122a38046bb74163565f79fe490bcdc79242e8aee0902d1ee0e14,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 50,103,365.68 元；单位可供分配金额 0.0353 元/份"
180101,2023-12-31,2024-01-22,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/65ce71b0-ad41-445d-9aa2-943026b99b92.PDF,672333936db122a38046bb74163565f79fe490bcdc79242e8aee0902d1ee0e14,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 50,103,365.68 元；单位可供分配金额 0.0353 元/份"
180101,2024-03-31,2024-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0195,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/10e99dbe-3c45-410b-ba2c-17684785a11b.PDF,289c8a82ed5b4bece82516ae7fef91585d8d1d05c907bfa59c6146381e18f9b5,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 27,676,192.15 元；单位可供分配金额 0.0195 元/份"
180101,2024-03-31,2024-04-22,quarterly_report,False,distributable_amount_period,27676192.15,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/10e99dbe-3c45-410b-ba2c-17684785a11b.PDF,289c8a82ed5b4bece82516ae7fef91585d8d1d05c907bfa59c6146381e18f9b5,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 27,676,192.15 元；单位可供分配金额 0.0195 元/份"
180101,2024-03-31,2024-04-22,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/10e99dbe-3c45-410b-ba2c-17684785a11b.PDF,289c8a82ed5b4bece82516ae7fef91585d8d1d05c907bfa59c6146381e18f9b5,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 27,676,192.15 元；单位可供分配金额 0.0195 元/份"
180101,2024-06-30,2024-07-19,quarterly_report,False,distributable_amount_per_unit_period,0.024,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/32605e36-01b9-46fc-88f5-8a6d6b72eaa9.PDF,4192c1d3ff701ccd4778b4f6cd60c49a94507a54e887523f7a56a18c21463242,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 34,085,605.75 元；单位可供分配金额 0.0240 元/份"
180101,2024-06-30,2024-07-19,quarterly_report,False,distributable_amount_period,34085605.75,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/32605e36-01b9-46fc-88f5-8a6d6b72eaa9.PDF,4192c1d3ff701ccd4778b4f6cd60c49a94507a54e887523f7a56a18c21463242,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 34,085,605.75 元；单位可供分配金额 0.0240 元/份"
180101,2024-06-30,2024-07-19,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/32605e36-01b9-46fc-88f5-8a6d6b72eaa9.PDF,4192c1d3ff701ccd4778b4f6cd60c49a94507a54e887523f7a56a18c21463242,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 34,085,605.75 元；单位可供分配金额 0.0240 元/份"
180101,2024-06-30,2024-08-30,semiannual_report,False,distributable_amount_per_unit_period,0.0435,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/6d02fdf0-e5ed-447b-8f68-a0c084aee4ad.PDF,52fb0383810b6a9a32c07569c9ee5b26c2684dbded0029f9c49aea244eaaa5fe,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 61,761,797.90 元；单位可供分配金额 0.0435 元/份"
180101,2024-06-30,2024-08-30,semiannual_report,False,distributable_amount_period,61761797.9,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/6d02fdf0-e5ed-447b-8f68-a0c084aee4ad.PDF,52fb0383810b6a9a32c07569c9ee5b26c2684dbded0029f9c49aea244eaaa5fe,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 61,761,797.90 元；单位可供分配金额 0.0435 元/份"
180101,2024-06-30,2024-08-30,semiannual_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/6d02fdf0-e5ed-447b-8f68-a0c084aee4ad.PDF,52fb0383810b6a9a32c07569c9ee5b26c2684dbded0029f9c49aea244eaaa5fe,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 61,761,797.90 元；单位可供分配金额 0.0435 元/份"
180101,2024-06-30,2024-08-30,semiannual_report,False,nav_per_unit,2.28,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/6d02fdf0-e5ed-447b-8f68-a0c084aee4ad.PDF,52fb0383810b6a9a32c07569c9ee5b26c2684dbded0029f9c49aea244eaaa5fe,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 61,761,797.90 元；单位可供分配金额 0.0435 元/份"
180101,2024-09-30,2024-10-25,quarterly_report,False,distributable_amount_per_unit_period,0.0259,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/9bbb030c-6c1a-478e-ace3-872d5a4e6f32.PDF,0d6207e6b813673d722fa6350b2ea6e1fbdf3fb47aab27488d2c7c313bcdd4c5,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 36,806,401.39 元；单位可供分配金额 0.0259 元/份"
180101,2024-09-30,2024-10-25,quarterly_report,False,distributable_amount_period,36806401.39,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/9bbb030c-6c1a-478e-ace3-872d5a4e6f32.PDF,0d6207e6b813673d722fa6350b2ea6e1fbdf3fb47aab27488d2c7c313bcdd4c5,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 36,806,401.39 元；单位可供分配金额 0.0259 元/份"
180101,2024-09-30,2024-10-25,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/9bbb030c-6c1a-478e-ace3-872d5a4e6f32.PDF,0d6207e6b813673d722fa6350b2ea6e1fbdf3fb47aab27488d2c7c313bcdd4c5,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 36,806,401.39 元；单位可供分配金额 0.0259 元/份"
180101,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0303,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/1003d894-a537-4e49-af07-cd504f32129b.PDF,dfbc606737a1433644950bf776163db842e41b320b52525513ed0f5bd59e722d,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 43,059,792.66 元；单位可供分配金额 0.0303 元/份"
180101,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_period,43059792.66,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/1003d894-a537-4e49-af07-cd504f32129b.PDF,dfbc606737a1433644950bf776163db842e41b320b52525513ed0f5bd59e722d,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 43,059,792.66 元；单位可供分配金额 0.0303 元/份"
180101,2024-12-31,2025-01-22,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/1003d894-a537-4e49-af07-cd504f32129b.PDF,dfbc606737a1433644950bf776163db842e41b320b52525513ed0f5bd59e722d,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 43,059,792.66 元；单位可供分配金额 0.0303 元/份"
180101,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0167,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/efd94342-49aa-42c0-8e88-e8a29e44be24.PDF,2e32b990727fe2777712f3a71fce84bb201657750577d652f4529bd5fd2dd146,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 23,787,263.95 元；单位可供分配金额 0.0167 元/份"
180101,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_period,23787263.95,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/efd94342-49aa-42c0-8e88-e8a29e44be24.PDF,2e32b990727fe2777712f3a71fce84bb201657750577d652f4529bd5fd2dd146,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 23,787,263.95 元；单位可供分配金额 0.0167 元/份"
180101,2025-03-31,2025-04-22,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/efd94342-49aa-42c0-8e88-e8a29e44be24.PDF,2e32b990727fe2777712f3a71fce84bb201657750577d652f4529bd5fd2dd146,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 23,787,263.95 元；单位可供分配金额 0.0167 元/份"
180101,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0232,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/131a2b09-3651-4e32-8306-8e91ff488834.PDF,5037bee683d0b624333e6b4a455db455991f116724460d368bf7ab3352f21e66,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 33,009,835.08 元；单位可供分配金额 0.0232 元/份"
180101,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_period,33009835.08,RMB,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/131a2b09-3651-4e32-8306-8e91ff488834.PDF,5037bee683d0b624333e6b4a455db455991f116724460d368bf7ab3352f21e66,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 33,009,835.08 元；单位可供分配金额 0.0232 元/份"
180101,2025-06-30,2025-07-21,quarterly_report,False,fund_shares,1421130866.0,shares,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/131a2b09-3651-4e32-8306-8e91ff488834.PDF,5037bee683d0b624333e6b4a455db455991f116724460d368bf7ab3352f21e66,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 33,009,835.08 元；单位可供分配金额 0.0232 元/份"
180101,2025-06-30,2025-08-27,semiannual_report,False,distributable_amount_per_unit_period,0.04,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-27/e1592c0e-65b1-475b-aaee-e7b765d595ee.PDF,06fb85907190b4cc8952c8a790b5ae167327213c5ddb2020b8cc7d2e4a2a373d,machine_extracted_official_pdf,"报告期末基金份额总额 1,421,130,866.00 份；本期可供分配金额 56,797,099.03 元；单位可供分配金额 0.0400 元/份"
