symbol,asset_type,classification_status,listing_status,listing_date,fundamental_observations,fundamental_first_period,fundamental_last_period,fund_share_observations,nav_observations,distributable_amount_observations,fundamental_hash_complete,distribution_events,first_ex_date,last_ex_date,distribution_hash_complete,unadjusted_price_rows,first_unadjusted_price_date,last_unadjusted_price_date,fundamental_panel_status,p_nav_status,dpu_yield_status
180502,rental_housing,official_title_evidence,listed,2024-10-23,29,2024-12-31,2026-06-30,9,2,9,True,4,2025-04-08,2026-08-12,True,455,2024-10-23,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180503,rental_housing,official_title_evidence,listed,2026-04-29,3,2026-06-30,2026-06-30,1,0,1,True,0,,,False,87,2026-04-29,2026-09-02,cashflow_panel_available,missing_nav,missing_distribution_history
180601,retail,official_title_evidence,listed,2024-03-14,38,2024-03-31,2026-06-30,12,2,12,True,0,,,False,601,2024-03-14,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,missing_distribution_history
180602,retail,official_title_evidence,listed,2024-04-30,35,2024-06-30,2026-06-30,11,2,11,True,8,2024-09-11,2026-07-03,True,570,2024-04-30,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180603,retail,official_title_evidence,listed,2024-09-20,25,2024-12-31,2026-06-30,8,1,8,True,1,2025-01-13,2025-01-13,True,473,2024-09-20,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
180605,retail,official_title_evidence,listed,2025-01-24,22,2025-03-31,2026-06-30,7,1,7,True,0,,,False,388,2025-01-24,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,missing_distribution_history
180606,retail,official_title_evidence,listed,2025-06-27,16,2025-09-30,2026-06-30,5,1,5,True,0,,,False,290,2025-06-27,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,missing_distribution_history
180607,retail,official_title_evidence,listed,2025-10-31,9,2025-12-31,2026-06-30,3,0,3,True,0,,,False,206,2025-10-31,2026-09-02,cashflow_panel_available,missing_nav,missing_distribution_history
180701,water,official_title_evidence,listed,2024-11-08,25,2024-12-31,2026-06-30,8,1,8,True,0,,,False,443,2024-11-08,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,missing_distribution_history
180801,waste_to_energy,official_title_evidence,listed,2021-06-21,76,2021-09-30,2026-06-30,24,4,24,True,0,,,False,1264,2021-06-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,missing_distribution_history
180901,data_center,official_title_evidence,listed,2025-08-08,9,2025-09-30,2026-03-31,3,0,3,True,0,,,False,260,2025-08-08,2026-09-02,cashflow_panel_available,missing_nav,missing_distribution_history
181001,commercial_property,official_title_evidence,listed,2026-09-03,0,,,0,0,0,False,0,,,False,0,,,missing_fundamentals,missing_nav,missing_distribution_history
508000,industrial_park,official_title_evidence,listed,2021-06-21,86,2021-09-30,2026-06-30,29,9,24,True,9,2022-04-13,2026-04-17,True,1263,2021-06-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508001,toll_road,official_title_evidence,listed,2021-06-21,86,2021-09-30,2026-06-30,29,9,24,True,8,2021-12-31,2026-07-24,True,1264,2021-06-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508002,retail,official_title_evidence,listed,2024-08-16,32,2024-09-30,2026-06-30,11,3,9,True,5,2024-12-20,2026-05-22,True,496,2024-08-16,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508003,industrial_park,official_title_evidence,listed,2024-11-05,33,2024-12-31,2026-06-30,11,4,9,True,6,2025-04-28,2026-08-10,True,446,2024-11-05,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508005,retail,official_title_evidence,listed,2024-08-28,29,2024-12-31,2026-06-30,10,3,8,True,5,2024-12-20,2026-08-26,True,487,2024-08-28,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508006,water,official_title_evidence,listed,2021-06-21,86,2021-09-30,2026-06-30,29,9,24,True,3,2022-01-24,2024-09-10,True,1262,2021-06-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508007,toll_road,official_title_evidence,listed,2023-10-27,51,2023-12-31,2026-06-30,17,6,14,True,11,2023-12-26,2026-06-15,True,693,2023-10-27,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508008,toll_road,official_title_evidence,listed,2022-07-08,68,2022-09-30,2026-06-30,23,7,19,True,5,2024-04-09,2026-04-21,True,1009,2022-07-08,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508009,toll_road,official_title_evidence,listed,2022-11-22,64,2023-03-31,2026-06-30,21,7,18,True,14,2023-06-28,2026-07-27,True,918,2022-11-22,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508010,industrial_park,official_title_evidence,listed,2024-12-11,28,2025-03-31,2026-06-30,9,3,8,True,5,2025-04-28,2026-09-02,True,420,2024-12-11,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508011,retail,official_title_evidence,listed,2024-03-12,42,2024-03-31,2026-06-30,14,4,12,True,5,2024-09-10,2026-08-05,True,602,2024-03-12,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508012,industrial_park,official_title_evidence,listed,2024-12-31,24,2025-03-31,2026-06-30,8,2,7,True,3,2025-05-26,2026-06-03,True,406,2024-12-31,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508015,renewable,official_title_evidence,listed,2024-07-23,32,2024-09-30,2026-06-30,11,3,9,True,0,,,False,514,2024-07-23,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,missing_distribution_history
508016,renewable,official_title_evidence,listed,2025-08-01,14,2025-09-30,2026-06-30,5,1,4,True,1,2026-04-27,2026-04-27,True,265,2025-08-01,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508017,retail,official_title_evidence,listed,2024-03-12,42,2024-03-31,2026-06-30,14,4,12,True,10,2024-05-31,2026-08-19,True,603,2024-03-12,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508018,toll_road,human_verified,listed,2022-04-28,75,2022-06-30,2026-06-30,25,8,21,True,17,2022-10-12,2026-08-19,True,1056,2022-04-28,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508019,industrial_park,official_title_evidence,listed,2023-06-30,54,2023-09-30,2026-06-30,18,6,15,True,10,2024-04-16,2026-07-29,True,772,2023-06-30,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508020,toll_road,official_title_evidence,listed,2026-04-22,3,2026-06-30,2026-06-30,1,0,1,True,0,,,False,92,2026-04-22,2026-09-02,cashflow_panel_available,missing_nav,missing_distribution_history
508021,industrial_park,official_title_evidence,listed,2022-10-13,65,2022-12-31,2026-06-30,22,7,18,True,4,2023-04-18,2026-04-27,True,945,2022-10-13,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508022,industrial_park,official_title_evidence,listed,2024-09-19,29,2024-12-31,2026-06-30,10,3,8,True,5,2025-04-25,2026-08-26,True,474,2024-09-19,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508026,hydropower,human_verified,listed,2024-03-28,42,2024-06-30,2026-06-30,14,4,12,True,4,2025-03-07,2026-04-27,True,591,2024-03-28,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508027,industrial_park,official_title_evidence,listed,2021-06-21,86,2021-09-30,2026-06-30,29,9,24,True,2,2022-04-19,2023-04-18,True,1264,2021-06-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508028,wind,human_verified,listed,2023-03-29,57,2023-06-30,2026-06-30,19,6,16,True,8,2023-09-22,2026-05-27,True,833,2023-03-29,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508029,industrial_park,official_title_evidence,listed,2025-11-06,11,2025-12-31,2026-06-30,4,1,3,True,0,,,False,202,2025-11-06,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,missing_distribution_history
508030,renewable,official_title_evidence,listed,2026-07-28,0,,,0,0,0,False,0,,,False,27,2026-07-28,2026-09-02,missing_fundamentals,missing_nav,missing_distribution_history
508031,rental_housing,official_title_evidence,listed,2024-01-12,42,2024-03-31,2026-06-30,14,4,12,True,4,2024-09-19,2026-04-27,True,639,2024-01-12,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508033,toll_road,official_title_evidence,listed,2024-03-29,39,2024-06-30,2026-06-30,13,4,11,True,8,2024-04-30,2026-05-06,True,590,2024-03-29,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508036,toll_road,official_title_evidence,listed,2024-12-26,28,2025-03-31,2026-06-30,9,3,8,True,5,2025-07-15,2026-07-21,True,409,2024-12-26,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508039,industrial_park,official_title_evidence,listed,2025-07-25,21,2025-09-30,2026-06-30,7,2,6,True,2,2026-04-15,2026-08-04,True,270,2025-07-25,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508047,heating,official_title_evidence,pre_listing_observed,,0,,,0,0,0,False,0,,,False,0,,,missing_fundamentals,missing_nav,missing_distribution_history
508048,logistics,official_title_evidence,listed,2024-12-25,24,2025-03-31,2026-06-30,8,2,7,True,2,2025-09-10,2026-04-29,True,410,2024-12-25,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508050,renewable,official_title_evidence,listed,2026-02-02,6,2026-03-31,2026-06-30,2,0,2,True,0,,,False,142,2026-02-02,2026-09-02,cashflow_panel_available,missing_nav,missing_distribution_history
508055,rental_housing,official_title_evidence,listed,2025-03-31,21,2025-06-30,2026-06-30,7,2,6,True,3,2025-12-22,2026-08-07,True,349,2025-03-31,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508056,logistics,human_verified,listed,2021-06-21,90,2021-09-30,2026-06-30,30,10,25,True,16,2021-11-17,2026-07-03,True,1263,2021-06-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508058,rental_housing,official_title_evidence,listed,2022-08-31,69,2022-12-31,2026-06-30,23,8,19,True,8,2023-04-06,2026-09-02,True,969,2022-08-31,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508059,renewable,official_title_evidence,listed,2026-08-07,0,,,0,0,0,False,0,,,False,19,2026-08-07,2026-09-02,missing_fundamentals,missing_nav,missing_distribution_history
508060,data_center,official_title_evidence,listed,2025-08-08,14,2025-09-30,2026-06-30,5,1,4,True,2,2026-05-19,2026-08-12,True,260,2025-08-08,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508066,toll_road,official_title_evidence,listed,2022-11-15,60,2023-03-31,2026-06-30,20,6,17,True,7,2023-10-27,2026-08-25,True,923,2022-11-15,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508068,rental_housing,official_title_evidence,listed,2022-08-31,65,2022-12-31,2026-06-30,22,7,18,True,7,2023-04-19,2026-05-18,True,969,2022-08-31,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508069,toll_road,official_title_evidence,listed,2024-11-01,29,2024-12-31,2026-06-30,10,3,8,True,6,2025-05-19,2026-06-15,True,448,2024-11-01,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508077,rental_housing,official_title_evidence,listed,2022-12-09,60,2023-03-31,2026-06-30,20,6,17,True,12,2023-08-22,2026-08-24,True,898,2022-12-09,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508078,logistics,official_title_evidence,listed,2025-01-24,24,2025-03-31,2026-06-30,8,2,7,True,3,2025-06-05,2026-06-01,True,389,2025-01-24,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508080,industrial_park,official_title_evidence,listed,2025-06-26,18,2025-09-30,2026-06-30,6,2,5,True,2,2026-04-08,2026-09-02,True,291,2025-06-26,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508082,retail,official_title_evidence,listed,2025-09-12,15,2025-12-31,2026-06-30,5,2,4,True,2,2026-04-07,2026-06-30,True,235,2025-09-12,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508084,logistics,official_title_evidence,listed,2025-02-27,21,2025-06-30,2026-06-30,7,2,6,True,2,2025-12-12,2026-06-09,True,371,2025-02-27,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508085,rental_housing,official_title_evidence,listed,2025-05-21,21,2025-06-30,2026-06-30,7,2,6,True,4,2025-10-13,2026-08-25,True,316,2025-05-21,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508086,toll_road,official_title_evidence,listed,2024-06-28,32,2024-09-30,2026-06-30,11,3,9,True,8,2024-10-10,2026-08-24,True,531,2024-06-28,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508087,heating,official_title_evidence,listed,2025-02-17,24,2025-03-31,2026-06-30,8,2,7,True,2,2025-08-08,2026-04-27,True,378,2025-02-17,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508088,industrial_park,official_title_evidence,listed,2022-10-14,65,2022-12-31,2026-06-30,22,7,18,True,5,2023-04-18,2026-04-27,True,944,2022-10-14,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508089,renewable,official_title_evidence,listed,2024-07-02,32,2024-09-30,2026-06-30,11,3,9,True,5,2024-12-13,2026-06-08,True,529,2024-07-02,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508090,logistics,official_title_evidence,listed,2025-07-29,14,2025-09-30,2026-06-30,5,1,4,True,2,2026-03-11,2026-08-13,True,268,2025-07-29,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508091,retail,official_title_evidence,listed,2025-09-29,11,2025-12-31,2026-06-30,4,1,3,True,2,2026-04-01,2026-08-26,True,224,2025-09-29,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508092,industrial_park,official_title_evidence,listed,2025-02-26,24,2025-03-31,2026-06-30,8,2,7,True,5,2025-09-08,2026-08-25,True,372,2025-02-26,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508093,toll_road,official_title_evidence,listed,2026-05-26,0,,,0,0,0,False,1,2026-07-28,2026-07-28,True,71,2026-05-26,2026-09-02,missing_fundamentals,missing_nav,data_available_pending_independent_review
508095,rental_housing,official_title_evidence,pre_listing_observed,,0,,,0,0,0,False,0,,,False,0,,,missing_fundamentals,missing_nav,missing_distribution_history
508096,mixed_energy,human_verified,listed,2023-03-29,57,2023-06-30,2026-06-30,19,6,16,True,7,2023-11-13,2026-08-11,True,832,2023-03-29,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508097,industrial_park,official_title_evidence,listed,2024-12-03,24,2025-03-31,2026-06-30,8,2,7,True,5,2025-04-29,2026-08-24,True,426,2024-12-03,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508098,logistics,official_title_evidence,listed,2023-02-08,60,2023-03-31,2026-06-30,20,6,17,True,11,2023-11-29,2026-07-06,True,867,2023-02-08,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508099,industrial_park,official_title_evidence,listed,2021-12-17,78,2022-03-31,2026-06-30,26,8,22,True,9,2022-05-23,2026-07-15,True,1141,2021-12-17,2026-09-02,cashflow_and_nav_available,data_available_pending_independent_review,data_available_pending_independent_review
508600,retail,human_verified,listed,2026-06-18,0,,,0,0,0,False,0,,,False,54,2026-06-18,2026-09-02,missing_fundamentals,missing_nav,missing_distribution_history
508601,retail,human_verified,listed,2026-06-18,0,,,0,0,0,False,0,,,False,54,2026-06-18,2026-09-02,missing_fundamentals,missing_nav,missing_distribution_history
508602,retail,human_verified,listed,2026-06-18,0,,,0,0,0,False,0,,,False,54,2026-06-18,2026-09-02,missing_fundamentals,missing_nav,missing_distribution_history
508603,retail,human_verified,listed,2026-06-18,0,,,0,0,0,False,0,,,False,54,2026-06-18,2026-09-02,missing_fundamentals,missing_nav,missing_distribution_history
508605,commercial_property,official_title_evidence,pre_listing_observed,,0,,,0,0,0,False,0,,,False,0,,,missing_fundamentals,missing_nav,missing_distribution_history
508606,commercial_property,official_title_evidence,pre_listing_observed,,0,,,0,0,0,False,0,,,False,0,,,missing_fundamentals,missing_nav,missing_distribution_history
508607,retail,human_verified,pre_listing_observed,,0,,,0,0,0,False,0,,,False,0,,,missing_fundamentals,missing_nav,missing_distribution_history
508609,retail,human_verified,pre_listing_observed,,0,,,0,0,0,False,0,,,False,0,,,missing_fundamentals,missing_nav,missing_distribution_history
