symbol,publication_date,ex_date,dpu_per_unit,disclosed_rmb_per_10_units,source_url,verification_status,raw_text,source_sha256
180301,2023-04-21,2023-04-26,0.10625,1.0625,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-21/610c4861-afaa-46b3-bdf2-a748e2bbfff6.PDF,machine_extracted_official_pdf,本次分红方案（单位： 1.0625 元/10 份基金份额） ；除息日 2023 年 4 月 26 日（场内） 2023 年 4 月 25 日（场外）,1d149df8b88e7c7c985ce9dbf8fb0e992c5f3b222a9f46264f9abf746023d983
180301,2023-09-19,2023-09-22,0.04853,0.4853,https://disc.static.szse.cn/disc/disk03/finalpage/2023-09-19/46992379-7fe4-471e-885e-66f38c493769.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.4853 元/10 份基金份额） ；除息日 2023 年 9 月 22 日（场内） 2023 年 9 月 21 日（场外）,c0a296415dff515b38ac60949e8c42d36149322acc3c44ea3699321759895fa6
180301,2024-03-30,2024-04-08,0.0533699999999999,0.5337,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-30/a9e6a863-5214-41aa-9e35-5c0708dff784.PDF,machine_extracted_official_pdf,本次分红方案（单 0.5337 位：元/10 份公募 REITs 份额） ；除息日 2024 年 4 月 8 日（场内） 2024 年 4 月 3 日（场外）,3107ea10b2a54ee3e0b77894273e153d9b89f0cf6ae161928ae8872c96c4bf6c
180301,2024-08-07,2024-08-12,0.05017,0.5017,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-07/0c53abc6-0d63-4791-b441-48255bc6e72d.PDF,machine_extracted_official_pdf,本次分红方案（单 0.5017 位：元/10 份公募 REITs 份额） ；除息日 2024 年 8 月 12 日（场内） 2024 年 8 月 9 日（场外）,c302ceacb9fa4fe2cfa8201af88a047eef550bc7e904bb303e6ba2ae1fb2fbdd
180301,2024-11-04,2024-11-07,0.02544,0.2544,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-04/ba0148a0-ea94-4934-a810-b326dbfd0cb8.PDF,machine_extracted_official_pdf,本次分红方案（单 0.2544 位：元/10 份公募 REITs 份额） ；除息日 2024 年 11 月 7 日（场内） 2024 年 11 月 6 日（场外）,7f29b4993fbd7968d733f65fb07fad48a89c56370c47dde2a8bea6c0e1f1a596
180301,2025-03-28,2025-04-02,0.02361,0.2361,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/6a290137-5615-4734-8d78-86c12ef0c1ce.PDF,machine_extracted_official_pdf,本次分红方案（单 0.2361 位：元/10 份公募 REITs 份额） ；除息日 2025 年 4 月 2 日（场内） 2025 年 4 月 1 日（场外）,b2df938754408376f4f17aab677d374f76b282a0d21190a6058804ed0443cdaf
180301,2025-08-29,2025-09-03,0.05012,0.5012,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/25ab9279-d564-4975-95f5-3fe3c6f2eea2.PDF,machine_extracted_official_pdf,本次分红方案（单 0.5012 位：元/10 份公募 REITs 份额） ；除息日 2025 年 9 月 3 日（场内） 2025 年 9 月 2 日（场外）,2684a1c75f348018261f6c98c418dadea0bec851baaa4b370dbf0db14bbfa547
180301,2025-11-10,2025-11-13,0.02477,0.2477,https://disc.static.szse.cn/disc/disk03/finalpage/2025-11-10/25c21dfa-29b8-481b-93a3-888844e63f33.PDF,machine_extracted_official_pdf,本次分红方案（单 0.2477 位：元/10 份公募 REITs 份额） ；除息日 2025 年 11 月 13 日（场内）2025 年 11 月 12 日（场外）,313e9ab026525f63799bc74d893db08588c087dc75eed552018d51089d6417ef
180301,2026-04-08,2026-04-13,0.0221899999999999,0.2219,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-08/0f723a38-0ee4-4105-9b7b-c4113741cbbd.PDF,machine_extracted_official_pdf,本次分红方案（单 0.2219 位：元/10 份公募 REITs 份额） ；除息日 2026 年 4 月 13 日（场内） 2026 年 4 月 10 日（场外）,f2de0f3d59e6281d6308100999a163029e2e368ba2c2c0d692d15ab93f0c43ce
180302,2024-11-07,2024-11-12,0.03293,0.3293,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-06/9bc95885-14f2-4391-bd52-1177237d8fe7.PDF,machine_extracted_official_pdf,本次分红方案（单位：元 0.3293 /10份公募REITs份额） ；除息日 2024年11月12日（场内） 2024年11月11日（场外）,2c96c18613dd147a5eaf4b9cf553100f08a83b9d16b261793aedcd259b1c88a0
180303,2025-08-27,2025-09-01,0.08939,0.8939,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-27/8c206697-4b9f-4458-8523-afd0efa188db.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.8939 公募 REITs 份额） ；除息日 2025 年 9 月 1 日（场内） 2025 年 8 月 29 日（场 外）,d6a3b3b3314adf4c6dbb7c2b3903c276cc08cd9500289a50ead42dbb55eed6f1
180303,2025-12-17,2025-12-22,0.04063,0.4063,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-17/59cd2e14-9af0-497d-bbbe-76543b17f4d6.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.4063 公募 REITs 份额） ；除息日 2025 年 12 月 22 日（场内） 2025 年 12 月 19 日（场 外）,a886550c0ed8f41af250a7c67f6dcc7b42c84c71f3fd0aa6656b0360c8f27bcd
180303,2026-04-21,2026-04-24,0.05329,0.5329,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/80f779cb-9f89-499d-8e61-3311984267a5.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.5329 公募 REITs 份额） ；除息日 2026 年 4 月 24 日（场内） 2026 年 4 月 23 日（场外）,243538373c02b433ab79eb31e0fee21ba24b5cd46d6ea57e86ccf4edc87ac749
180303,2026-08-20,2026-08-25,0.0994,0.994,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-20/1f5d676e-92c6-4d63-ab06-437fcabe38c8.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 0.9940 公募 REITs 份额） ；除息日 2026 年 8 月 25 日（场内） 2026 年 8 月 24 日 （ 场 外）,323b6a596294b915a3c6f84ce827048a55ad8d52290fdff16dbd00f9e7d1209f
180401,2023-05-15,2023-05-18,0.727,7.27,https://disc.static.szse.cn/disc/disk03/finalpage/2023-05-12/c205cd28-649c-4263-8af8-2440e02cc2e1.PDF,machine_extracted_official_pdf,本次分红方案（单位：人民币元/10 份 7.27 基金份额） ；除息日 2023 年 05 月 18 日（场内） 2023 年 05 月 17 日（场外）,b532ddfe7463c9db6e49f664d5c27255cfe797841221494a9cac0c20e9f0157f
180401,2023-12-07,2023-12-12,0.3399999999999999,3.4,https://disc.static.szse.cn/disc/disk03/finalpage/2023-12-06/15c60f49-33d8-4502-89c1-e0244a7f9d2c.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 3.40 ；除息日 2023 年 12 月 12 日（场内） 2023 年 12 月 11 日（场外）,24d7c4a6c90936c1414d0ac48a8257f65107b29998e835d4701b976f82112805
180401,2024-04-23,2024-04-25,0.36,3.6,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-22/853371eb-9cd9-449e-8119-7c70b9af4392.PDF,machine_extracted_official_pdf,本次分红方案 3.6 元/10份；场内除息日 2024-04-25,2c9a6b14bedf6a802914ed6e135ebe20d4bd2351f522650ca0078cd3dcbbe64e
180401,2024-07-26,2024-07-31,0.2,2.0,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-25/ff672933-b79a-4253-a60c-b05941d17208.PDF,machine_extracted_official_pdf,本次分红方案 2.0 元/10份；场内除息日 2024-07-31,4b4faa28a527ff92b18ae67c5a30b5aab175b1eb35d619c8d2a3f4a04bb56f99
180401,2024-11-11,2024-11-14,0.235,2.35,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-08/e9f3291f-c187-4810-8457-52834cf451c7.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 2.35 ；除息日 2024 年 11 月 14 日（场内） 2024 年 11 月 13 日（场外）,ae645ecb554e6de6daa719c805d667f14296eaed972f2da245aa7b076f8fb7ce
180401,2025-05-12,2025-05-14,0.1576,1.576,https://disc.static.szse.cn/disc/disk03/finalpage/2025-05-09/543bf6c7-1a9e-44d3-837a-9b696436ed0a.PDF,machine_extracted_official_pdf,本次分红方案 1.576 元/10份；场内除息日 2025-05-14,ddf133f7aa0215d1c68802f7c9d3c3c57bb17a591d7f202d895c142edbdfcc63
180401,2025-08-28,2025-09-02,0.155,1.55,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-28/cba83903-ad74-4dce-bd76-0ced89e2bd75.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 1.55 ；除息日 2025 年 09 月 02 日（场内） 2025 年 09 月 01 日（场外）,e0749e470fc4157e6dcc516c81bde2cfd160261e92d016f3446a530153b1adc2
180401,2025-12-05,2025-12-10,0.119,1.19,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-05/71f20e8e-8caa-4805-90b8-94ad1bad3fa7.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 1.19 ；除息日 2025 年 12 月 10 日（场内） 2025 年 12 月 09 日（场外）,ff2041c4777be696d549abaabad3a147d6bbb16cf00dec3ea554b3f80b49f131
180401,2026-04-28,2026-05-06,0.1243,1.243,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-28/608d76a0-efc3-460f-b7ed-eecb3dce70eb.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份基金份额） 1.243 ；除息日 2026 年 05 月 06 日（场内） 2026 年 04 月 30 日（场外）,f81028e229f35405215829ef85746557396aedd719855fbbb753ae47129d9cae
180402,2025-08-06,2025-08-11,0.6,6.0,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-06/70164639-1245-4d15-9044-714ba0bdf682.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 6.000 公募 REITs 份额） 本次分红为本基金第一次分红，2025 年第一次 ；除息日 2025 年 8 月 11 日（场内） 2025 年 8 月 8 日（场外）,51c12b4d7723bbee849c3e2d17fe4970d7e6308ca8d2abedf52afd6c6d48c3e1
180402,2026-06-09,2026-06-12,0.4349999999999999,4.35,https://disc.static.szse.cn/disc/disk03/finalpage/2026-06-09/4c7b8af4-c4c0-4caa-a56d-ba7c0ff3a1f3.PDF,machine_extracted_official_pdf,本次分红方案（单位：元/10 份 4.350 REITs 份额） ；除息日 2026 年 6 月 12 日（场内） 2026 年 6 月 11 日（场外）,07383f0a2c30593faa77df4e81c40861fe7a439d4326c5df0ec85680d25a2505
180501,2023-04-21,2023-04-26,0.038,0.38,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/16961ced-d811-4e4b-b589-c49e9b67853b.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.3800 元/10 份基金份额） ；除息日 2023 年 4 月 26 日（场内） 2023 年 4 月 25 日（场外）,afbae8832c3c57d9a13348f6eec84688cec1bf6845919b2e148d07def3f7fe39
180501,2023-09-19,2023-09-22,0.0539,0.539,https://disc.static.szse.cn/disc/disk03/finalpage/2023-09-18/534f81fb-b02c-4ee8-be27-8e688cf068c6.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.5390 元/10 份基金份额） ；除息日 2023 年 9 月 22 日（场内） 2023 年 9 月 21 日（场外）,49a853bb2352f971dfc710fe051f2b6f6b38df745d985e7a8f2acc4d4e75f1d6
180501,2024-03-30,2024-04-08,0.04828,0.4828,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-29/58418ed3-dea9-4be7-bb0f-c9189edc3872.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.4828 元/10 份基金份额） ；除息日 2024 年 4 月 8 日（场内） 2024 年 4 月 3 日（场外）,64e6eb81f0b368fbdb5c7bd131a28c41a723700660640e974480716037ee64f4
180501,2024-08-07,2024-08-12,0.05088,0.5088,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-06/74bbfa8b-d1a1-4ddb-ad4f-d244dd861ae6.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.5088 元/10 份基金份额） ；除息日 2024 年 8 月 12 日（场内） 2024 年 8 月 9 日（场外）,49f566670cbca2f7a6192ca1d0d40cf454089b393632c3240f35c6641e35713a
180501,2024-11-04,2024-11-07,0.02382,0.2382,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-01/107fd03c-db03-4c78-b557-f53e63cc67c7.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.2382 元/10 份基金份额） ；除息日 2024 年 11 月 7 日（场内） 2024 年 11 月 6 日（场外）,7c240a614cbd6543b61a146e46ba6208b7613c24e74feadf13a7731e486c8c1d
180501,2025-03-28,2025-04-02,0.0240799999999999,0.2408,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-27/bffc35fe-5d73-47fb-87d2-4f01d2a034bd.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.2408 元/10 份基金份额） ；除息日 2025 年 4 月 2 日（场内） 2025 年 4 月 1 日（场外）,02baad2ac0659aa6b54d22714de0137d44b9d57eb4899840564c3124790f74f0
180501,2025-08-29,2025-09-03,0.04706,0.4706,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/0428edf0-442c-4e98-92d7-75faa53e069c.PDF,machine_extracted_official_pdf,本次分红方案（单位： 0.4706 元/10 份基金份额） ；除息日 2025 年 9 月 3 日（场内） 2025 年 9 月 2 日（场外）,8ae4f3efb868b1a6af062b50b6c57495ba48c9d47df61a174f3c46dc2789f704
