symbol,period_end,panel_name,source_url,review_status,reviewed_at,notes
508096,2024-09-30,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-24/508096_20241024_4OB1.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2024-12-31,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-21/508096_20250121_E6TE.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2025-03-31,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508096_20250422_WDVS.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2025-06-30,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508096_20250721_YPD3.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2025-09-30,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-27/508096_20251027_34QT.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2025-12-31,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508096_20260122_2ECJ.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2026-03-31,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508096_20260422_A83Y.pdf,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
508096,2026-06-30,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508096_20260721_BTD8.pdf,double_checked,2026-08-29,已与同一期横截面样本交叉核对
508096,2025-12-31,508096_quarterly,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508096_20260331_UYPB.pdf,single_pass,2026-08-29,年报按最新结算账单修订水电短季度结算值；已与季度报告逐项比较
180401,2022-09-30,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2022-10-24/d4bb7e2c-f4c9-48c4-a120-1ad88a90ba05.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2022-12-31,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2023-01-19/10a67980-bf7f-4580-b039-3ac8fd5905c3.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2023-03-31,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/13cffc1a-2278-4c52-a96f-f275cf7c2436.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2023-06-30,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-17/1304168a-0af3-4740-a354-1267a8446ddc.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2023-09-30,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/10bee5dc-eb05-4395-9d1f-a2929d19c174.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2023-12-31,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/bb6b1af8-332a-4a35-8b21-34944279e5f1.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2024-03-31,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/a468ab7e-8986-42ec-9ac4-85ce5a665359.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2024-06-30,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/16f58f15-98f2-48de-ba9d-f29f6a5bb097.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2024-09-30,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-23/9dff127f-75a0-4233-9b40-ec24c253f08d.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2024-12-31,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/094f84e1-4ec9-4a37-851d-585d2aac731a.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2025-03-31,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/6d497abf-37fc-4e01-a6c1-b5e859ebfe21.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2025-06-30,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/5f893010-a64b-4ac3-b990-b80ef285ec9c.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2025-09-30,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/bb0b9a6a-1228-4a02-96f7-0b5a23d8e7a7.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2025-12-31,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-21/95ed212e-3ff7-4718-a48c-dee16c231de9.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2026-03-31,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/4cb49125-59bf-4589-ad82-3a34cce102ea.PDF,single_pass,2026-08-29,已逐期对照官方定期报告完成第一轮人工复核
180401,2026-06-30,180401_quarterly,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-20/62427907-8e2e-4a82-94bd-dd38d7f9998d.PDF,double_checked,2026-08-29,已与同一期横截面样本交叉核对
