document_id,source_url,symbols,datasets,observation_count,retrieved_at,content_sha256,content_type,content_length_bytes,retrieval_status,retrieval_error
phase4_ebe15d2fde802b6d5c60,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/bb6b1af8-332a-4a35-8b21-34944279e5f1.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,ed9676fc3aaad4e10dfac373272b235e425ac9a8fc7ce62114cd807ad02044de,application/pdf,444264,success,
phase4_ea0ea403f5a275515d21,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/0d4f700b-f6e8-464d-a2f9-33fa66600ac7.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,bd4c73b5eb43bd4da7299c4b71e37d259080269a1c8a4ab148b8a5336be44b3f,application/pdf,224565,success,
phase4_926e0918d0ec912c9e28,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/23ba2d9e-ff24-42ea-8320-4e6dd3d3c9be.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,820126952d4968d515d9358f371666fdbe9c8605ad7f107df36b184b411893a8,application/pdf,513013,success,
phase4_293b5374e2102f80c204,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-27/b4403890-772f-47e9-a2a1-f4d4ac48e550.PDF,180401,phase4_fund_fundamentals,1,2026-08-29T09:05:33Z,7e8c99377b97b9b1079611ae126d8bb26365fff09bf8b1418f0d7882de5764ae,application/pdf,2104986,success,
phase4_9e3f9571c6b0a47b7c56,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-29/bfe0b65b-97e5-4b1f-b517-43bf45ffa475.PDF,180201,phase4_fund_fundamentals,1,2026-09-04T17:22:13Z,059c7aa3d35418b1e15d228504b29d5b460eb6a4fb7e0cfac93fa33ebf0194e3,application/pdf,684170,success,
phase4_7629fc9e000f0037224e,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-30/3cbbbcb9-addc-4866-b181-ec8018385cdc.PDF,180301,phase4_fund_fundamentals,1,2026-09-04T17:22:13Z,44d41951eec509944b0c84895684f519d89507c7d1ea91365c2c6280505031e0,application/pdf,2428656,success,
phase4_d1bf219ee7868b7488a5,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-30/a9e6a863-5214-41aa-9e35-5c0708dff784.PDF,180301,phase4_distributions,1,2026-09-04T17:22:13Z,3107ea10b2a54ee3e0b77894273e153d9b89f0cf6ae161928ae8872c96c4bf6c,application/pdf,246077,success,
phase4_30011c8ca6e00f4b5f7b,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/a468ab7e-8986-42ec-9ac4-85ce5a665359.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,8cdaa697ee4329bc759be4024981612dfd8660eeb812b3e0f72c4bf19c3a0cd3,application/pdf,484356,success,
phase4_9834a295e7fe974aed67,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/08686eb4-8cd8-4c56-9f85-a9844caa0f99.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,14c5051b1c6eea2c891f55464b5078f6e354a5eeb92f8845e4a6c7292d2845be,application/pdf,406859,success,
phase4_da07018307f76d432e2e,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/0da2b2c3-f28a-427e-8562-fb8e50c375ac.PDF,180201,phase4_distributions,1,2026-09-04T17:22:13Z,052b35843cbd650341ba41977f3ccf7ae8d205e8fbc75c00556d0584954de391,application/pdf,272221,success,
phase4_325c4cabfafe0bcc8cce,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/617910a5-d264-4041-91c3-e721d71f5a6d.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,f4814e98feec19f53a4420d617757957fa0c20361a4638628f3ced77e1a3fa3c,application/pdf,505828,success,
phase4_90a77bf325e8c5a2b601,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-22/853371eb-9cd9-449e-8119-7c70b9af4392.PDF,180401,phase4_distributions,1,2026-09-04T17:22:13Z,2c9a6b14bedf6a802914ed6e135ebe20d4bd2351f522650ca0078cd3dcbbe64e,application/pdf,143404,success,
phase4_319a7ab720b5b3d9b6d3,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/16f58f15-98f2-48de-ba9d-f29f6a5bb097.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,89fb8912a5308ecff75486a6d97f3baa07355e563c7a6394d1601ae145e708c5,application/pdf,500651,success,
phase4_1541632d3f123ba92481,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/132ceba0-2e96-4c29-8c9c-a91976cccb7a.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,eb2b0ce8fcfb1ec313f1cc8dc7d010d8aa72978636675b36683b7134622e393d,application/pdf,488565,success,
phase4_1f496b29f0d81d782498,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/bafd41bf-16ad-4a51-a0e3-0715b4a8fd7f.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,570fa4369f6308c39acfc03bff17d7fe5d48b7a86c656558aec94d59fb639974,application/pdf,245446,success,
phase4_9ba88d833cba26604bae,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-25/ff672933-b79a-4253-a60c-b05941d17208.PDF,180401,phase4_distributions,1,2026-09-04T17:22:13Z,4b4faa28a527ff92b18ae67c5a30b5aab175b1eb35d619c8d2a3f4a04bb56f99,application/pdf,129392,success,
phase4_6507fdb7880fb1755c27,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-30/52c39005-5f4d-4599-b783-9efdef1dfdce.PDF,180201,phase4_distributions,1,2026-09-04T17:22:13Z,56d840282073a0f7ee957af17c284af809bf845b6d5a8c156678ff98e1dbdb5a,application/pdf,271159,success,
phase4_6fa906375ebf30749cd9,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-07/0c53abc6-0d63-4791-b441-48255bc6e72d.PDF,180301,phase4_distributions,1,2026-09-04T17:22:13Z,c302ceacb9fa4fe2cfa8201af88a047eef550bc7e904bb303e6ba2ae1fb2fbdd,application/pdf,286424,success,
phase4_9cf22dd8f207e5f68b0f,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-23/9dff127f-75a0-4233-9b40-ec24c253f08d.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,f0f736c59154ce9406ab373d9b477060e11ddda8f968a23716a3ac3c88a12340,application/pdf,498280,success,
phase4_012dc604c2b521b249d5,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/3b3b6375-766a-4574-899b-27ee0abc5ce7.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,4a27d7dce1fb02c6ec695d735f4e2e2c008aeae21ef591157fcaddb2e4aa45ab,application/pdf,410888,success,
phase4_09feea93cc150dfae357,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/bc9dd1c2-216a-4bc0-81d5-a16ae59c000b.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,c03d012c213cb608ea4aff15dc33c538a80009e940f627e504c17b4aa851dcee,application/pdf,500909,success,
phase4_a705be167328e0965807,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-04/ba0148a0-ea94-4934-a810-b326dbfd0cb8.PDF,180301,phase4_distributions,1,2026-09-04T17:22:13Z,7f29b4993fbd7968d733f65fb07fad48a89c56370c47dde2a8bea6c0e1f1a596,application/pdf,276423,success,
phase4_bc57c0dd6f4e512c7f58,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-08/e9f3291f-c187-4810-8457-52834cf451c7.PDF,180401,phase4_distributions,1,2026-09-04T17:22:13Z,ae645ecb554e6de6daa719c805d667f14296eaed972f2da245aa7b076f8fb7ce,application/pdf,99779,success,
phase4_d331cdc8011bfeaaa757,https://disc.static.szse.cn/disc/disk03/finalpage/2024-12-10/428cc948-0335-48b4-97c2-cf8e912126b0.PDF,180201,phase4_distributions,1,2026-09-04T17:22:13Z,06490b09a81b49459ce54773b6c7e05bdaa006c862daa08d2ae1d52331e5e014,application/pdf,272380,success,
phase4_93c791c89b0aab868639,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/094f84e1-4ec9-4a37-851d-585d2aac731a.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,a0e854abc31383d26693389c6bf48ff37815af1c8e9479d86477b47b5e999145,application/pdf,538862,success,
phase4_fe104e4fd20142226d11,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/20d4c982-7bfa-4832-90b7-389cddd154b1.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,3ecf1cf2319c84c5eda59405e30d6dbc9f54633f8dfbe61c152e855b6442e1eb,application/pdf,565449,success,
phase4_182c2b953c47b24eb5ee,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/9e9775f1-dd8e-4700-9128-69bf453d3bef.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,545316bb9e095c9eb9942c1edfe8d5a65bdfd5be70b8e60a3cbaa582dd82cfd8,application/pdf,560638,success,
phase4_9961bdca36051825af24,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-27/1567e1f7-87c3-4e46-abda-786728b3aa63.PDF,180401,phase4_fund_fundamentals,1,2026-08-29T09:05:33Z,46eb31608eaa3ab0aec092b91ee0925762c13ecc52248e8bbd792c1e9062a06f,application/pdf,2361452,success,
phase4_faed411dc52c89349360,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/06728b42-8055-4b0a-a360-0cb7f5c868d3.PDF,180301,phase4_fund_fundamentals,1,2026-09-04T17:22:13Z,046f02d3b759593746088121685145024c04a89606cff2f089930fdf2c4f6b4d,application/pdf,812949,success,
phase4_e3c1f8b79a58e2bd3a11,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/3e1ed818-77b7-478e-b086-afbbca8fe2b1.PDF,180201,phase4_fund_fundamentals,1,2026-09-04T17:22:13Z,860c59367e1e49941148f64bf26ec7a1ce9343d76938d778d6906672e4b82cac,application/pdf,2605221,success,
phase4_1abe6033e79ff9d4a997,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/4c421aed-f8cc-4804-853b-992526541c19.PDF,180201,phase4_distributions,1,2026-09-04T17:22:13Z,96f49aa0d8b9e6a3f8a5aa66c33f206079aae3b5cc1ccf81d52f00c4f413ad20,application/pdf,179645,success,
phase4_db7bb9ea416402c2a686,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/6a290137-5615-4734-8d78-86c12ef0c1ce.PDF,180301,phase4_distributions,1,2026-09-04T17:22:13Z,b2df938754408376f4f17aab677d374f76b282a0d21190a6058804ed0443cdaf,application/pdf,352144,success,
phase4_903e67ea685823110710,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/6d497abf-37fc-4e01-a6c1-b5e859ebfe21.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,e6dec84c5d992d80a2622842e4ba3f92bbaf53f603768667780ad635e3cd4b85,application/pdf,486866,success,
phase4_f6876914c0e47b375449,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/82d28f6c-5509-4872-b707-09c0d9b0b078.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,848273215d3e06ea139cda08170e5def59202f3113c2419d6683ca44e0612ffc,application/pdf,543723,success,
phase4_cabb049ce0fb8743f6f0,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/b0bcddad-a269-4ab9-a273-2455ebc55a5b.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,21dfac279df1c3528378dccec6324e773b0d6504483c98e8d75dfa7a09268668,application/pdf,234397,success,
phase4_8a058698948bf062f170,https://disc.static.szse.cn/disc/disk03/finalpage/2025-05-09/543bf6c7-1a9e-44d3-837a-9b696436ed0a.PDF,180401,phase4_distributions,1,2026-09-04T17:22:13Z,ddf133f7aa0215d1c68802f7c9d3c3c57bb17a591d7f202d895c142edbdfcc63,application/pdf,129919,success,
phase4_5e6b85741d1f502dd085,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/5f893010-a64b-4ac3-b990-b80ef285ec9c.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,678d3a209fd75045d1f3ace3a2ddac7a65e4ef47c1da09edc89d4b06b03ac002,application/pdf,536620,success,
phase4_d6d218dcdb294722998b,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/f7053c53-862d-4cf8-af8f-f86772dc8b42.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,8a8e634c99c6b9871b124d80ad4d2d196c0768e35923dbab44c118d5ca631b86,application/pdf,237733,success,
phase4_29a219b64069ed41c7eb,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/4168d84a-8053-469f-95cf-d43588cdbb8d.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,2b3201c521901d898383c27dd948c07fa2e9ced7183d114645669e5984f9ca24,application/pdf,531895,success,
phase4_d018a8864b51a56a4740,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-28/cba83903-ad74-4dce-bd76-0ced89e2bd75.PDF,180401,phase4_distributions,1,2026-09-04T17:22:13Z,e0749e470fc4157e6dcc516c81bde2cfd160261e92d016f3446a530153b1adc2,application/pdf,96754,success,
phase4_e28823586866b6ef6493,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/25ab9279-d564-4975-95f5-3fe3c6f2eea2.PDF,180301,phase4_distributions,1,2026-09-04T17:22:13Z,2684a1c75f348018261f6c98c418dadea0bec851baaa4b370dbf0db14bbfa547,application/pdf,150509,success,
phase4_9dbd1d5f674e0d0c4680,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/27b34ddf-bbe5-48da-bc2e-55fe891eda5c.PDF,180201,phase4_distributions,1,2026-09-04T17:22:14Z,2e3fb9daf33898521d217b84064cd3190f05631c5d2542af6fcf9641899260a5,application/pdf,82214,success,
phase4_86af7fac318959c467ff,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/bb0b9a6a-1228-4a02-96f7-0b5a23d8e7a7.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,6ca9aa57b57ab9234aa776c99f24f71c8094b1587a463dc080df9755157a2317,application/pdf,506649,success,
phase4_0903d57e4c7df77ea127,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/24c3b580-8ad4-4227-9b7f-b7226f67687b.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,e5b8941c2b01b384610d25140cb84b1daa36eeff168382f80ab75f904e716fc0,application/pdf,245629,success,
phase4_b781128a186f167b11cb,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/551605d8-7a7f-4799-bebe-b3f0a6c1a744.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,5df4c84753375067f435beca6b6233b0ca64b511a7484249f0efcb03c9c022bc,application/pdf,196963,success,
phase4_48e678a3fdd400dd64ea,https://disc.static.szse.cn/disc/disk03/finalpage/2025-11-10/25c21dfa-29b8-481b-93a3-888844e63f33.PDF,180301,phase4_distributions,1,2026-09-04T17:22:14Z,313e9ab026525f63799bc74d893db08588c087dc75eed552018d51089d6417ef,application/pdf,150553,success,
phase4_a9203df98830a3f3a5a3,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-05/71f20e8e-8caa-4805-90b8-94ad1bad3fa7.PDF,180401,phase4_distributions,1,2026-09-04T17:22:14Z,ff2041c4777be696d549abaabad3a147d6bbb16cf00dec3ea554b3f80b49f131,application/pdf,97936,success,
phase4_e5830e31949a28c00fed,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-19/943c1631-8c23-4934-92c8-22d690d8a01a.PDF,180201,phase4_distributions,1,2026-09-04T17:22:14Z,22010a28f7afdc43227132b0ee03d9bb4cc2bf8073659c043df6e4d3c27c10bb,application/pdf,82294,success,
phase4_6edcc3bdf76ef63c8de3,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-21/95ed212e-3ff7-4718-a48c-dee16c231de9.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,42b45c84b419d68ace26da302c0e52af0ae7caf22dd63236b96d27e2adbaa924,application/pdf,199795,success,
phase4_34df1fb4cc692d15b7f8,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/0c6409cd-e594-4ccf-8eab-4725545f9759.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,bad13b5f562961bdb88f01ed7dec914c296f67b34b2744927e6b0edbd21c78c3,application/pdf,236057,success,
phase4_c65732f1a200d8acc6fa,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/92edb498-85ef-4a58-bf5e-13c6b07b00c0.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,45eff36ceb1b956710b9c36229e653f7b9cf0892941afb830908619f4d757bc2,application/pdf,199494,success,
phase4_613746dfd1e9ca1d52c5,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-28/662cc970-bbcc-475f-8595-8ee75a0165af.PDF,180201,phase4_fund_fundamentals,1,2026-09-04T17:22:14Z,778ee6333468bb8d352098ec6a1627478b752c610304b1a3ec84108e7fdd0e62,application/pdf,667695,success,
phase4_5b517f64f50d71fc040a,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-30/4de4f136-5cde-4042-aebf-c8e001fde756.PDF,180401,phase4_fund_fundamentals,1,2026-08-29T09:05:33Z,3dcb3818e94760a553aebe5c5db8f8fd893a5f79c28561f9d4677677768fc88b,application/pdf,686281,success,
phase4_85aa69b498b872004b46,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-31/67a77f9f-3c13-4e1c-b803-15acecd1912a.PDF,180301,phase4_fund_fundamentals,1,2026-09-04T17:22:14Z,01d9d56e702dcd4f1aba767e668a7ef8eafcf70f17daf5e98ac90f5117769957,application/pdf,823688,success,
phase4_f81d0a6c7eaf42f72cd1,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-08/0f723a38-0ee4-4105-9b7b-c4113741cbbd.PDF,180301,phase4_distributions,1,2026-09-04T17:22:14Z,f2de0f3d59e6281d6308100999a163029e2e368ba2c2c0d692d15ab93f0c43ce,application/pdf,150910,success,
phase4_dbbfc3282fa2ea225680,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-10/513bd77d-ffcd-4214-9056-a7e8dcd91699.PDF,180201,phase4_distributions,1,2026-09-04T17:22:14Z,700027bd8574a303eaf1c2bac655e0193e2ba37483beaeb3a4f848c3cd8e2a9d,application/pdf,83303,success,
phase4_14c7634917b6ffd32812,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/33b4e72c-3e28-4b27-866b-b9ea97a1ecb7.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,7fe0811a6f650dd07bb578a8b4154c789d827c34859095fb6325b4c6b2fb4778,application/pdf,232103,success,
phase4_39ce893b059c793fabce,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/4cb49125-59bf-4589-ad82-3a34cce102ea.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T09:05:33Z,ce1f9a01624dc96def41b0e6c70bd9cfd213768ca0639f4b37d2386bd7aee96c,application/pdf,493753,success,
phase4_d804225becc85a7dcec7,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/fea51f0b-eace-471b-83f1-471ee5f0291a.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,9574b9eab9d6244cf9e17ea09459ef3f4ab32f95c3826f1c12db34acf3fdccf2,application/pdf,194691,success,
phase4_d3ce7260f550884bc9f8,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-28/608d76a0-efc3-460f-b7ed-eecb3dce70eb.PDF,180401,phase4_distributions,1,2026-09-04T17:22:14Z,f81028e229f35405215829ef85746557396aedd719855fbbb753ae47129d9cae,application/pdf,98074,success,
phase4_929a458ff84e226d0df3,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-20/62427907-8e2e-4a82-94bd-dd38d7f9998d.PDF,180401,phase4_fund_fundamentals,3,2026-08-29T08:48:02Z,92358a9dba84b1d9b9f128f6b15014c0a19cc3e521b134a4c897842a31274db0,application/pdf,202999,success,
phase4_6350a0ed34811f0ef5b0,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/07522a94-dc7a-46f6-b694-51f76af36494.PDF,180301,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,a90daaf9619ebe8e4bcb6538120db52582159dc07e7e1fa79e09b238a5278753,application/pdf,215999,success,
phase4_f95d012936e57bb86f51,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e98b1e02-6b71-4e0c-8200-c51a13b7b40c.PDF,180201,phase4_fund_fundamentals,3,2026-09-03T16:22:43Z,8bc3f3b348360e213442ac07113b048b3685022fd95ec26784286925164577b1,application/pdf,215239,success,
phase4_eb0d51dd695468c125c8,https://disc.static.szse.cn/disc/disk03/finalpage/2026-08-28/976f5cee-0945-44be-9af0-54b8686ae8af.PDF,180201,phase4_distributions,1,2026-09-04T17:22:14Z,09ec9a5db30e30f5c651d4435e3fe766a4785f04e0aff8205add79b916de09ba,application/pdf,82551,success,
