observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
b35f776bc9b93cd6d76a1875563cb2341abf90725548b1d3d34b45d5998381d9,full_market_annual_fundamentals,508001,2021-12-31,2022-03-30,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-30/508001_20220330_1_D2At7Pbj.pdf,7d02fb861ab544105ac4473c1a0c980e233da0c8fca9f9020e5ec2c3920d0b15,machine_extracted_official_pdf,pending_independent_review,,,
3108a6edc754c0ebbd8c296f88f386af650976d1a47b181c0647c67fce811d80,full_market_annual_fundamentals,508001,2021-12-31,2022-03-30,nav_per_unit,8.3498,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-30/508001_20220330_1_D2At7Pbj.pdf,7d02fb861ab544105ac4473c1a0c980e233da0c8fca9f9020e5ec2c3920d0b15,machine_extracted_official_pdf,pending_independent_review,,,
87a3f9856dcc2e2c08fdee8bcbbdc82fd8080110bd12c93d4bcd77dce597497e,full_market_annual_fundamentals,508001,2022-12-31,2023-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508001_20230331_Y43L.pdf,7462b1097144db01456338da0af72f12b21079d902822483ff988d70071c8f70,machine_extracted_official_pdf,pending_independent_review,,,
83114cd9bba21fed95eaece8e6d6f4ed4834f07127c0e538c2536ae4bffaf4d2,full_market_annual_fundamentals,508001,2022-12-31,2023-03-31,nav_per_unit,7.4327,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508001_20230331_Y43L.pdf,7462b1097144db01456338da0af72f12b21079d902822483ff988d70071c8f70,machine_extracted_official_pdf,pending_independent_review,,,
ee07a767562d86b01d22281842b2645a365bb371d3f8210e9933ed896d72f968,full_market_annual_fundamentals,508001,2023-12-31,2024-03-30,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508001_20240330_4IVC.pdf,1b8130dee2d3b579a4c889b5d83f1677c5924fb98568087ec7dfb9986944b3bf,machine_extracted_official_pdf,pending_independent_review,,,
d6d1b82af27eabfd5262455982a82b01a109999d18065e0e7f46c12a6c34c8f8,full_market_annual_fundamentals,508001,2023-12-31,2024-03-30,nav_per_unit,6.8779,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508001_20240330_4IVC.pdf,1b8130dee2d3b579a4c889b5d83f1677c5924fb98568087ec7dfb9986944b3bf,machine_extracted_official_pdf,pending_independent_review,,,
af58389332eb82dea7ec8d3d9d7f25a6f96a8a448e8496596760f826e642b07a,full_market_annual_fundamentals,508001,2024-12-31,2025-03-28,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508001_20250328_P6P4.pdf,1b021506dbb9b072c62b9e90c8a94feee87b52e9ccf0cdae40f847652713ac7b,machine_extracted_official_pdf,pending_independent_review,,,
7e3f16aeb9d8abb551f1096a4ea820c65dd72ab705f81a183528ef6ebbdca13d,full_market_annual_fundamentals,508001,2024-12-31,2025-03-28,nav_per_unit,5.6154,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508001_20250328_P6P4.pdf,1b021506dbb9b072c62b9e90c8a94feee87b52e9ccf0cdae40f847652713ac7b,machine_extracted_official_pdf,pending_independent_review,,,
1f28cd0601cf72dac93531752754e9d2f47c3a2ff2bcf3b08a1f89f3d78c0e13,full_market_annual_fundamentals,508001,2025-12-31,2026-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508001_20260331_AW50.pdf,fef04420528c5a2b53a56079447f544a0b7febf7539805ddaf7e76f6add8c971,machine_extracted_official_pdf,pending_independent_review,,,
2b0c1589aa70f572e0569dd89f264d421c774334f4e2c47a10d796d4f18c7925,full_market_annual_fundamentals,508001,2025-12-31,2026-03-31,nav_per_unit,4.7631,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508001_20260331_AW50.pdf,fef04420528c5a2b53a56079447f544a0b7febf7539805ddaf7e76f6add8c971,machine_extracted_official_pdf,pending_independent_review,,,
22eec4e664a62f503350c5dac4a5909531ebcc3d1e4ad494c81ab680135859d3,full_market_annual_fundamentals,508002,2024-12-31,2025-03-31,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508002_20250331_VL0L.pdf,967951b079e66b75a47aa067d1348a691bcc052a6714cbbae3f3c2fe4827cdc9,machine_extracted_official_pdf,pending_independent_review,,,
72c1b71ba7dbe970828565b504f7f9ce45f828990192f7a1537e7e2b4c829ba0,full_market_annual_fundamentals,508002,2024-12-31,2025-03-31,nav_per_unit,2.3104,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508002_20250331_VL0L.pdf,967951b079e66b75a47aa067d1348a691bcc052a6714cbbae3f3c2fe4827cdc9,machine_extracted_official_pdf,pending_independent_review,,,
f56815ac240ffe26b3cd7f9878ec05c68dbcbad35e513ce6c804f084fed296ea,full_market_annual_fundamentals,508002,2025-12-31,2026-03-31,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508002_20260331_UH7T.pdf,137ea1d09f5543f9dfce1d4f798894ceb17499c9a2bab662fd149ca461c6093e,machine_extracted_official_pdf,pending_independent_review,,,
499dacbf3c78437a124206d3783154d861bd83d7116b2ffdaa4030a16acd6f36,full_market_annual_fundamentals,508002,2025-12-31,2026-03-31,nav_per_unit,2.1983,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508002_20260331_UH7T.pdf,137ea1d09f5543f9dfce1d4f798894ceb17499c9a2bab662fd149ca461c6093e,machine_extracted_official_pdf,pending_independent_review,,,
bdc5b05d457cf0a5f4ecfd545e55962ef4f29df945ec6a52e1c7e2b914581fca,full_market_annual_fundamentals,508003,2024-12-31,2025-03-28,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508003_20250328_9096.pdf,1ca6d0fd801d2c55ce075718b0485a0d94d70f5319bc206822d9c16a09724d1f,machine_extracted_official_pdf,pending_independent_review,,,
e3dfb7ed9dca1e0f30571fb11924c71e861d43cbe7d9fab54dd38778a78696bb,full_market_annual_fundamentals,508003,2024-12-31,2025-03-28,nav_per_unit,3.232,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508003_20250328_9096.pdf,1ca6d0fd801d2c55ce075718b0485a0d94d70f5319bc206822d9c16a09724d1f,machine_extracted_official_pdf,pending_independent_review,,,
313e61711def30f1909700c7bf8d190e05c27b7ed0008c3942dd82f597cb0b1d,full_market_annual_fundamentals,508003,2025-12-31,2026-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508003_20260331_3B0V.pdf,111accda2061df55ce78834b2d3242bee080a0db956c057c964e871cc6d70bb2,machine_extracted_official_pdf,pending_independent_review,,,
354a1ca22c53e12ae57d096323e0b5ec7095d1390dc8ac112d18453d1bfafe78,full_market_annual_fundamentals,508003,2025-12-31,2026-03-31,nav_per_unit,3.1143,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508003_20260331_3B0V.pdf,111accda2061df55ce78834b2d3242bee080a0db956c057c964e871cc6d70bb2,machine_extracted_official_pdf,pending_independent_review,,,
73ab88742b4f36427d63ed1bbb4ad0d35ee05b9ffde98783a6a141ff0a9ce2b9,full_market_annual_fundamentals,508005,2024-12-31,2025-03-31,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508005_20250331_KQ1I.pdf,5a9b9fea5ce99b53479343cdc9b07e6468db09088e700e8cb8371443f6a461d4,machine_extracted_official_pdf,pending_independent_review,,,
5c5717ff94c93f9e8b25f2a1d2bc61e99ce1aea7dc9ae3ccabc8331ac511673e,full_market_annual_fundamentals,508005,2024-12-31,2025-03-31,nav_per_unit,2.4844,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508005_20250331_KQ1I.pdf,5a9b9fea5ce99b53479343cdc9b07e6468db09088e700e8cb8371443f6a461d4,machine_extracted_official_pdf,pending_independent_review,,,
77155f9e1bff2cdb8fa4c290ea093bb5a5e06059e9e2d44c24f94a1577792a0b,full_market_annual_fundamentals,508005,2025-12-31,2026-03-27,fund_shares,800000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508005_20260327_D6U8.pdf,88ec3fa6c6c296936b8a1d2ff2df317b960d72368cb6f33f73ea668c71e0ef34,machine_extracted_official_pdf,pending_independent_review,,,
10b81d361fd573547e3a3972e83a3c3510b24d215646988311c6627f6640500c,full_market_annual_fundamentals,508005,2025-12-31,2026-03-27,nav_per_unit,2.4565,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508005_20260327_D6U8.pdf,88ec3fa6c6c296936b8a1d2ff2df317b960d72368cb6f33f73ea668c71e0ef34,machine_extracted_official_pdf,pending_independent_review,,,
3068592f42e7668ccb646776c8d08840197388f845ef1a7ae7ea2fcb8badc683,full_market_annual_fundamentals,508006,2021-12-31,2022-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508006_20220331_1_yzIZgOAh.pdf,b8889885d711c6694ba98a55ea828ad991fb2041616f9cad6fd629ca5ac90e54,machine_extracted_official_pdf,pending_independent_review,,,
21d478394f6e85c2ffffb23a951a2a8d44f2c52d1cc5570483859459e70e3d83,full_market_annual_fundamentals,508006,2021-12-31,2022-03-31,nav_per_unit,3.772,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508006_20220331_1_yzIZgOAh.pdf,b8889885d711c6694ba98a55ea828ad991fb2041616f9cad6fd629ca5ac90e54,machine_extracted_official_pdf,pending_independent_review,,,
c48d7bb97d360ff4caff168ad9c0da67034e7bdf742b3fee72b7a69a89d90dac,full_market_annual_fundamentals,508006,2022-12-31,2023-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508006_20230331_I9VM.pdf,764b4d049fe82edb9a1aa0a48dd6db5dc151a09ac307ee7931d0cf046a946c06,machine_extracted_official_pdf,pending_independent_review,,,
682c58189885613e5350ab9f7abee61c2228b0ade85461840acbf64815efa988,full_market_annual_fundamentals,508006,2022-12-31,2023-03-31,nav_per_unit,3.4176,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508006_20230331_I9VM.pdf,764b4d049fe82edb9a1aa0a48dd6db5dc151a09ac307ee7931d0cf046a946c06,machine_extracted_official_pdf,pending_independent_review,,,
cc91c7a63ef034417a86975b9333020fb3f17d8b377420bd807819d41fd7e73e,full_market_annual_fundamentals,508006,2023-12-31,2024-03-30,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508006_20240330_C6WA.pdf,31505ca4630f160ed74c9cc4cfb86a962b99fa8df64eff425efc55cd6f14998f,machine_extracted_official_pdf,pending_independent_review,,,
ce428dab8ee0637c58330db7569ab9e00bf867f1cf3a7f11b3718ce65f138824,full_market_annual_fundamentals,508006,2023-12-31,2024-03-30,nav_per_unit,3.1834,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508006_20240330_C6WA.pdf,31505ca4630f160ed74c9cc4cfb86a962b99fa8df64eff425efc55cd6f14998f,machine_extracted_official_pdf,pending_independent_review,,,
e750538689400e2cb7543d31675dbe964bc5da8426daff491783f703598e608a,full_market_annual_fundamentals,508006,2024-12-31,2025-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508006_20250331_NJSS.pdf,91223008e3b1b1a0f0949843b991a823a1271c4fd4a9866f196e02bb0765facf,machine_extracted_official_pdf,pending_independent_review,,,
7a5710a482d40c8db0d7cd240f313286cceae2854b9c5007921e75ccad21a990,full_market_annual_fundamentals,508006,2024-12-31,2025-03-31,nav_per_unit,2.9853,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508006_20250331_NJSS.pdf,91223008e3b1b1a0f0949843b991a823a1271c4fd4a9866f196e02bb0765facf,machine_extracted_official_pdf,pending_independent_review,,,
2ea3c5a3adc22d82736172a7290a653c5659e19021e49934cf62b04fbb6bde0b,full_market_annual_fundamentals,508006,2025-12-31,2026-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508006_20260331_TBP1.pdf,ce14ce9875b104ea02ef9daf5aae5d3fdf2fb6f09223a282f2438055c2435e31,machine_extracted_official_pdf,pending_independent_review,,,
2c1658ca14593cb042feb202e21ee988f9cd2747855d13d2471a55000365d206,full_market_annual_fundamentals,508006,2025-12-31,2026-03-31,nav_per_unit,2.808,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508006_20260331_TBP1.pdf,ce14ce9875b104ea02ef9daf5aae5d3fdf2fb6f09223a282f2438055c2435e31,machine_extracted_official_pdf,pending_independent_review,,,
84cf1756d0f59290d0570b548eebf912ef92c201cc7a3a8179ad5c2f88ad7dd3,full_market_annual_fundamentals,508007,2023-12-31,2024-03-29,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508007_20240329_UKVI.pdf,f261933dca16fecf62a0bce4920cb2d87bf8c453e56ba8655522fca70aa59de2,machine_extracted_official_pdf,pending_independent_review,,,
08895b1caad8349a6ca671989f43611e928a915a3030c1277e1d4ccd98d6bc8b,full_market_annual_fundamentals,508007,2023-12-31,2024-03-29,nav_per_unit,6.9279,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508007_20240329_UKVI.pdf,f261933dca16fecf62a0bce4920cb2d87bf8c453e56ba8655522fca70aa59de2,machine_extracted_official_pdf,pending_independent_review,,,
65a8ea81bd4c6d29665e24e5a8d013d01809e1bb5473412f76eec48f3bbe9fe7,full_market_annual_fundamentals,508007,2024-12-31,2025-03-28,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508007_20250328_D111.pdf,7de487aae848928785fc4be2361c6029d538161d3caeb7c6c2cedb8ce6b1f476,machine_extracted_official_pdf,pending_independent_review,,,
ab7be388bd61c4abe1f852b505ab7087f707848d5262eff68859584b1dff2fa8,full_market_annual_fundamentals,508007,2024-12-31,2025-03-28,nav_per_unit,6.4355,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508007_20250328_D111.pdf,7de487aae848928785fc4be2361c6029d538161d3caeb7c6c2cedb8ce6b1f476,machine_extracted_official_pdf,pending_independent_review,,,
b5fc6f2fc9160277dd5a5963277958113ce978f2af41d0fe76beafa3f91bc256,full_market_annual_fundamentals,508007,2025-12-31,2026-03-31,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508007_20260331_0J09.pdf,17a57eca4aa244cb331b60c3435cdf0666b6014de1aea683f62310fe679b165f,machine_extracted_official_pdf,pending_independent_review,,,
d52c5d4af5df2648545e5ff95dc0a6aea7c2198909cd41e73428aef7c99e8f01,full_market_annual_fundamentals,508007,2025-12-31,2026-03-31,nav_per_unit,6.1266,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508007_20260331_0J09.pdf,17a57eca4aa244cb331b60c3435cdf0666b6014de1aea683f62310fe679b165f,machine_extracted_official_pdf,pending_independent_review,,,
74ad203082faddd98935930c0e1613d45be85307287f80a03cd1d927b357fd91,full_market_annual_fundamentals,508008,2022-12-31,2023-03-30,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508008_20230330_IYV3.pdf,ea1a193679ecb8ab226a2833de08644af9582d6e1bbfccb88fab24a7afff6c6f,machine_extracted_official_pdf,pending_independent_review,,,
61b07ae3726d8336e5a8214bd20e1ec3c91024b9884be806e5d2442a0051496c,full_market_annual_fundamentals,508008,2022-12-31,2023-03-30,nav_per_unit,9.5749,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508008_20230330_IYV3.pdf,ea1a193679ecb8ab226a2833de08644af9582d6e1bbfccb88fab24a7afff6c6f,machine_extracted_official_pdf,pending_independent_review,,,
b294ab546bae78f769a0349e32c79682c062c4d4f21851a1a319d7613f73878e,full_market_annual_fundamentals,508008,2023-12-31,2024-03-29,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508008_20240329_B5PC.pdf,89fad4230984141e4db9a4538e0699cd22ed43e6fa8d31bf46482bfbad17d016,machine_extracted_official_pdf,pending_independent_review,,,
1c321ba3b7c258a6029994784939aaffe31cac8ad9ad751539df8197c6c9f435,full_market_annual_fundamentals,508008,2023-12-31,2024-03-29,nav_per_unit,9.0706,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508008_20240329_B5PC.pdf,89fad4230984141e4db9a4538e0699cd22ed43e6fa8d31bf46482bfbad17d016,machine_extracted_official_pdf,pending_independent_review,,,
375ed30943c15e147fe98f9882ae04f6892cde8bf80f6918d92cff610adde35f,full_market_annual_fundamentals,508008,2024-12-31,2025-03-28,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508008_20250328_WP1M.pdf,e6a4634906777730e4c9bb27a94502ba4d15a11477d34237d125a7d5f18b7aa5,machine_extracted_official_pdf,pending_independent_review,,,
fb18b3052492220c52116895ca1d1634439d9bfa7703ac69167f69f3d6d56e75,full_market_annual_fundamentals,508008,2024-12-31,2025-03-28,nav_per_unit,7.8723,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508008_20250328_WP1M.pdf,e6a4634906777730e4c9bb27a94502ba4d15a11477d34237d125a7d5f18b7aa5,machine_extracted_official_pdf,pending_independent_review,,,
a4a298a5a9d64199e54fdba80bf21b321ca6a72dfc34648c138e8ad7d65fb3e1,full_market_annual_fundamentals,508008,2025-12-31,2026-03-31,fund_shares,500000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508008_20260331_00P0.pdf,271dbf48dcaf859a53d6103ac402f853599c73a96843f6302ceb4728a528f614,machine_extracted_official_pdf,pending_independent_review,,,
b92b2791420efe9b9c6d65f25208f1e65b36aaf3bc627556b831ba36593e46c5,full_market_annual_fundamentals,508008,2025-12-31,2026-03-31,nav_per_unit,7.0871,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508008_20260331_00P0.pdf,271dbf48dcaf859a53d6103ac402f853599c73a96843f6302ceb4728a528f614,machine_extracted_official_pdf,pending_independent_review,,,
3585140dbb7875c80177950237b6419d16ff58ce9794423b0fe875aad374869d,full_market_annual_fundamentals,508009,2023-12-31,2024-03-30,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508009_20240330_AET2.pdf,db2eeed7a4191a3cebb3b7fbc3535b9fe6ef209fac51b879c4c9948429bf5633,machine_extracted_official_pdf,pending_independent_review,,,
d133fd921f6657689c73afbe91f4593be5298e70359c0844497334bb0af2d18f,full_market_annual_fundamentals,508009,2023-12-31,2024-03-30,nav_per_unit,9.7271,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508009_20240330_AET2.pdf,db2eeed7a4191a3cebb3b7fbc3535b9fe6ef209fac51b879c4c9948429bf5633,machine_extracted_official_pdf,pending_independent_review,,,
c6b551464933e59d29f25c7505be40e14497202a4a9dc754b5248cba341a7d45,full_market_annual_fundamentals,508009,2024-12-31,2025-03-29,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508009_20250329_I20J.pdf,df1c995e1446a4ddff78b7313b29c100a545e0b0b4276e89fcc8d6c6468573bb,machine_extracted_official_pdf,pending_independent_review,,,
1f7ee81c3db100a4aee3f2ce2d1874c9734e2c744512d06fa67d367516bfd328,full_market_annual_fundamentals,508009,2024-12-31,2025-03-29,nav_per_unit,7.9369,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508009_20250329_I20J.pdf,df1c995e1446a4ddff78b7313b29c100a545e0b0b4276e89fcc8d6c6468573bb,machine_extracted_official_pdf,pending_independent_review,,,
e3b5a6e5943871b7f03e8cd3732dbf6005ff303cbf5bcf4512f4fcbfa0a687ee,full_market_annual_fundamentals,508009,2025-12-31,2026-03-31,fund_shares,1000000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508009_20260331_8F6K.pdf,b59e1f355fd9754e99c29f8697ac8046e42bc2c20b5b02231c390c6acd40c689,machine_extracted_official_pdf,pending_independent_review,,,
51ab94b4415bc5a5b52361e0b10f6f6bcc9442de982711198222989762e7d42e,full_market_annual_fundamentals,508009,2025-12-31,2026-03-31,nav_per_unit,7.2587,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508009_20260331_8F6K.pdf,b59e1f355fd9754e99c29f8697ac8046e42bc2c20b5b02231c390c6acd40c689,machine_extracted_official_pdf,pending_independent_review,,,
603c6a6a784a7f32a6e1c32579a4f1d93575ac908aeca784a3358d48cbb609b3,full_market_annual_fundamentals,508010,2025-12-31,2026-03-31,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508010_20260331_I52R.pdf,be6839edb68e5bad4517e4d0e734de86c4db03be048337fc89dd093abc998579,machine_extracted_official_pdf,pending_independent_review,,,
94c8fdccefd7a3320d434ce5436b11d454abadfa70f2b548bb998b159b9558ee,full_market_annual_fundamentals,508010,2025-12-31,2026-03-31,nav_per_unit,2.5496,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508010_20260331_I52R.pdf,be6839edb68e5bad4517e4d0e734de86c4db03be048337fc89dd093abc998579,machine_extracted_official_pdf,pending_independent_review,,,
7532e1a05d0d9a3d5ec1ed0e25be1f7043f275447e8f2f9ac4a4168f4310b75d,full_market_annual_fundamentals,508011,2024-12-31,2025-03-28,fund_shares,400000000,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508011_20250328_G35O.pdf,1607ff18252e8e4b0667f99c0691591fc049d3c04425944943ba4d79dbcb2c93,machine_extracted_official_pdf,pending_independent_review,,,
e98ed1f01d41db11f701683f6e1211d0e8c7266f607416534aec291f75328590,full_market_annual_fundamentals,508011,2024-12-31,2025-03-28,nav_per_unit,2.3993,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508011_20250328_G35O.pdf,1607ff18252e8e4b0667f99c0691591fc049d3c04425944943ba4d79dbcb2c93,machine_extracted_official_pdf,pending_independent_review,,,
