document_id,symbol,document_type,period_end,publication_date,source_url,verification_status,supersedes_document_id,retrieved_at,content_sha256,parser_version,notes,content_type,content_length_bytes,retrieval_status,retrieval_error
SZSE_1220664855,180401,quarterly_report,2024-06-30,2024-07-18,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/16f58f15-98f2-48de-ba9d-f29f6a5bb097.PDF,metadata_verified,,2026-08-29T09:05:33Z,89fb8912a5308ecff75486a6d97f3baa07355e563c7a6394d1601ae145e708c5,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2024年第2季度报告,application/pdf,500651,success,
SZSE_1221031835,180401,semiannual_report,2024-06-30,2024-08-29,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-28/77c3ba90-c273-4d1e-918a-20e390b72ec1.PDF,metadata_verified,,2026-08-29T09:05:33Z,762b5adadf1e4e0609af914d24cea2f20e777f685856109edf0766f67ddbbe7e,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2024年中期报告,application/pdf,1785380,success,
SZSE_1221490500,180401,quarterly_report,2024-09-30,2024-10-24,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-23/9dff127f-75a0-4233-9b40-ec24c253f08d.PDF,metadata_verified,,2026-08-29T09:05:33Z,f0f736c59154ce9406ab373d9b477060e11ddda8f968a23716a3ac3c88a12340,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2024年第3季度报告,application/pdf,498280,success,
SZSE_1222380727,180401,quarterly_report,2024-12-31,2025-01-21,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/094f84e1-4ec9-4a37-851d-585d2aac731a.PDF,metadata_verified,,2026-08-29T09:05:33Z,a0e854abc31383d26693389c6bf48ff37815af1c8e9479d86477b47b5e999145,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2024年第4季度报告,application/pdf,538862,success,
SZSE_1222926205,180401,annual_report,2024-12-31,2025-03-28,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-27/1567e1f7-87c3-4e46-abda-786728b3aa63.PDF,metadata_verified,,2026-08-29T09:05:33Z,46eb31608eaa3ab0aec092b91ee0925762c13ecc52248e8bbd792c1e9062a06f,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2024年年度报告,application/pdf,2361452,success,
SZSE_1223155851,180401,quarterly_report,2025-03-31,2025-04-21,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/6d497abf-37fc-4e01-a6c1-b5e859ebfe21.PDF,metadata_verified,,2026-08-29T09:05:33Z,e6dec84c5d992d80a2622842e4ba3f92bbaf53f603768667780ad635e3cd4b85,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2025年第1季度报告,application/pdf,486866,success,
SZSE_1224203482,180401,quarterly_report,2025-06-30,2025-07-18,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/5f893010-a64b-4ac3-b990-b80ef285ec9c.PDF,metadata_verified,,2026-08-29T09:05:33Z,678d3a209fd75045d1f3ace3a2ddac7a65e4ef47c1da09edc89d4b06b03ac002,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2025年第2季度报告,application/pdf,536620,success,
SZSE_1224598109,180401,semiannual_report,2025-06-30,2025-08-28,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-28/e96ffab4-41b0-40c4-a67e-00e65ea8a191.PDF,metadata_verified,,2026-08-29T09:05:33Z,62774bd3d48c742c75982f88498284f7be48974dc6f76aa0a5f31366a5f605ec,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2025年中期报告,application/pdf,541802,success,
SZSE_1224738150,180401,quarterly_report,2025-09-30,2025-10-27,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-27/bb0b9a6a-1228-4a02-96f7-0b5a23d8e7a7.PDF,metadata_verified,,2026-08-29T09:05:33Z,6ca9aa57b57ab9234aa776c99f24f71c8094b1587a463dc080df9755157a2317,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2025年第3季度报告,application/pdf,506649,success,
SZSE_1224942753,180401,quarterly_report,2025-12-31,2026-01-21,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-21/95ed212e-3ff7-4718-a48c-dee16c231de9.PDF,metadata_verified,,2026-08-29T09:05:33Z,42b45c84b419d68ace26da302c0e52af0ae7caf22dd63236b96d27e2adbaa924,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2025年第4季度报告,application/pdf,199795,success,
SZSE_1225039890,180401,annual_report,2025-12-31,2026-03-30,https://disc.static.szse.cn/disc/disk03/finalpage/2026-03-30/4de4f136-5cde-4042-aebf-c8e001fde756.PDF,metadata_verified,,2026-08-29T09:05:33Z,3dcb3818e94760a553aebe5c5db8f8fd893a5f79c28561f9d4677677768fc88b,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2025年年度报告,application/pdf,686281,success,
SZSE_1225132017,180401,quarterly_report,2026-03-31,2026-04-21,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/4cb49125-59bf-4589-ad82-3a34cce102ea.PDF,metadata_verified,,2026-08-29T09:05:33Z,ce1f9a01624dc96def41b0e6c70bd9cfd213768ca0639f4b37d2386bd7aee96c,catalog_v1,鹏华深圳能源REIT：鹏华深圳能源清洁能源封闭式基础设施证券投资基金2026年第1季度报告,application/pdf,493753,success,
180401_2026Q2,180401,quarterly_report,2026-06-30,2026-07-20,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-20/62427907-8e2e-4a82-94bd-dd38d7f9998d.PDF,human_verified,,2026-08-29T08:48:02Z,92358a9dba84b1d9b9f128f6b15014c0a19cc3e521b134a4c897842a31274db0,manual_v1,2026年第2季度报告第9至12页；燃气发电经营指标人工核验,application/pdf,202999,success,
SSE_508028_20230721_85FM,508028,quarterly_report,2023-06-30,2023-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508028_20230721_85FM.pdf,metadata_verified,,2026-08-29T08:54:06Z,9550f925b3ec9072893cb107d1bfe45ff57c7a4e06a9208e5cd49df49907702a,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2023年第2季度报告,application/pdf,314143,success,
SSE_508028_20230831_QDGE,508028,semiannual_report,2023-06-30,2023-08-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508028_20230831_QDGE.pdf,metadata_verified,,2026-08-29T08:54:06Z,c1280ae68b532db8bb4f653561ff5e9d6188c2e3749285218f5fe0f32ad52da8,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2023年中期报告,application/pdf,703703,success,
SSE_508028_20231025_AA5D,508028,quarterly_report,2023-09-30,2023-10-25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508028_20231025_AA5D.pdf,metadata_verified,,2026-08-29T08:54:06Z,a6856ba981d3fe864e3939bbad5608496e022c37b7b000d64b45d31f2aaf11df,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2023年第3季度报告,application/pdf,316931,success,
SSE_508028_20240122_M73M,508028,quarterly_report,2023-12-31,2024-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-22/508028_20240122_M73M.pdf,metadata_verified,,2026-08-29T08:54:06Z,074925bf7bfb7cd4c0c9d230d3a02a79bea14119503603962ecd60d790190fee,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2023年第4季度报告,application/pdf,315763,success,
SSE_508028_20240329_KQI8,508028,annual_report,2023-12-31,2024-03-29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508028_20240329_KQI8.pdf,metadata_verified,,2026-08-29T08:54:06Z,a9c08486046dc884b9858d348708cce1126b9cc58e7ca8aef66aa2c9558ebadf,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2023年年度报告,application/pdf,722507,success,
SSE_508028_20240422_NS1X,508028,quarterly_report,2024-03-31,2024-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508028_20240422_NS1X.pdf,metadata_verified,,2026-08-29T08:54:06Z,c6814283e1d459fccc481b0f5e7d9122000f3a1595da5eb78df46711f250a437,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2024年第1季度报告,application/pdf,309149,success,
SSE_508028_20240719_95R7,508028,quarterly_report,2024-06-30,2024-07-19,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508028_20240719_95R7.pdf,metadata_verified,,2026-08-29T08:54:06Z,3399c4a02ef734c9c5dfbe241c606f9e4b7c69daa9fa9aed37d2249ede875a1a,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2024年第2季度报告,application/pdf,339100,success,
SSE_508028_20240830_OCHY,508028,semiannual_report,2024-06-30,2024-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508028_20240830_OCHY.pdf,metadata_verified,,2026-08-29T08:54:06Z,a25aa9e241e5129f1f42c349269d85eb465f8a4ff709763281142d168aed3347,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2024年中期报告,application/pdf,655864,success,
SSE_508028_20241025_2Z9V,508028,quarterly_report,2024-09-30,2024-10-25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508028_20241025_2Z9V.pdf,metadata_verified,,2026-08-29T08:54:06Z,2e8a6aa60301491efe0b5ecb7c142cae73faf7db55cafda28b1d52d3b62d94f4,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2024年第3季度报告,application/pdf,309647,success,
SSE_508028_20250122_36A6,508028,quarterly_report,2024-12-31,2025-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508028_20250122_36A6.pdf,metadata_verified,,2026-08-29T08:54:06Z,3c622f840e46f1a32ec662e0b42e94a8c496bfdf5553a455f79cb68c9665af0d,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2024年第4季度报告,application/pdf,336607,success,
SSE_508028_20250331_6H6Q,508028,annual_report,2024-12-31,2025-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_6H6Q.pdf,metadata_verified,,2026-08-29T08:54:06Z,68f3ce1e036d7b796af6f42cf81dea1ae8d4c5f42388626c907671a3f08488df,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2024年年度报告,application/pdf,867562,success,
SSE_508028_20250422_YHMC,508028,quarterly_report,2025-03-31,2025-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508028_20250422_YHMC.pdf,metadata_verified,,2026-08-29T08:54:06Z,3a4c31fae24f4a2e8350ee8d2b9298ea1f30c44b586f67ca26c5be73e12b7af2,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2025年第1季度报告,application/pdf,276243,success,
SSE_508028_20250721_TBZ8,508028,quarterly_report,2025-06-30,2025-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508028_20250721_TBZ8.pdf,metadata_verified,,2026-08-29T08:54:06Z,0bf6f619fe4095953056fa42e528d806d10c8220b721399438730d21813f154d,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2025年第2季度报告,application/pdf,277777,success,
SSE_508028_20250829_AAAI,508028,semiannual_report,2025-06-30,2025-08-29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508028_20250829_AAAI.pdf,metadata_verified,,2026-08-29T08:54:06Z,a8e4a3540e3216eb65ddf703b2e3b224ec5f64fee8fdd8d94935dc2994406b9b,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2025年中期报告,application/pdf,683025,success,
SSE_508028_20251028_036Z,508028,quarterly_report,2025-09-30,2025-10-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508028_20251028_036Z.pdf,metadata_verified,,2026-08-29T08:54:06Z,14f86c9ac5658bad06d28c13a66c81ba0b538229da64e87b0e043496b236fb15,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2025年第3季度报告,application/pdf,286074,success,
SSE_508028_20260122_8WBS,508028,quarterly_report,2025-12-31,2026-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508028_20260122_8WBS.pdf,metadata_verified,,2026-08-29T08:54:06Z,ca1a5c34a452da7c3147d44f6dc96a4f6ec23694d23993e9a788c51a2a21350b,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2025年第4季度报告,application/pdf,279155,success,
SSE_508028_20260331_M9ZP,508028,annual_report,2025-12-31,2026-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508028_20260331_M9ZP.pdf,metadata_verified,,2026-08-29T08:54:06Z,4108a8fb04c035fe8d6a261b7eac07dd505c2a391edbc4b147e64f3864a566df,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2025年年度报告,application/pdf,884694,success,
SSE_508028_20260422_YR89,508028,quarterly_report,2026-03-31,2026-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508028_20260422_YR89.pdf,metadata_verified,,2026-08-29T08:54:06Z,cd26a152bffb08fd39dc355f401592796bc1a3ddc376c3c30d0374abd64ce6f0,catalog_v1,中信建投国家电投新能源封闭式基础设施证券投资基金2026年第1季度报告,application/pdf,279799,success,
508028_2026Q2,508028,quarterly_report,2026-06-30,2026-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508028_20260721_W0FA.pdf,human_verified,,2026-08-29T08:48:02Z,3fbeac40421e2aa7dcc1e4ed6ca27bd90db6eaccb762c80056ec3c73d29f9871,manual_v1,2026年第2季度报告第6至13页；资产和经营指标人工核验,application/pdf,281106,success,
SSE_508096_20230720_A0O6,508096,quarterly_report,2023-06-30,2023-07-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508096_20230720_A0O6.pdf,metadata_verified,,2026-08-29T09:05:33Z,02798f2bb6cc1b9f65296bff2e4f513996161959db16d37759473f90b7fe3d0c,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2023年第2季度报告,application/pdf,443616,success,
SSE_508096_20230829_17E3,508096,semiannual_report,2023-06-30,2023-08-29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-29/508096_20230829_17E3.pdf,metadata_verified,,2026-08-29T09:05:33Z,f0c85ddce7e8da7cbbef2f775017c14aaa3e287e3d1ab33f6c2374d374e1ac8a,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2023年中期报告,application/pdf,1554963,success,
SSE_508096_20231024_ZVCR,508096,quarterly_report,2023-09-30,2023-10-24,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508096_20231024_ZVCR.pdf,metadata_verified,,2026-08-29T09:05:33Z,4989930ac5900b40166bfbf70030b0db2f36b061221827b4cd78743dd28c32c5,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2023年第3季度报告,application/pdf,415732,success,
SSE_508096_20240119_MPWQ,508096,quarterly_report,2023-12-31,2024-01-19,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508096_20240119_MPWQ.pdf,metadata_verified,,2026-08-29T09:05:33Z,ac5dd4b7459920f0c8d2ae768cd522027715a1089d3aa54562f33e971de1cb9b,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2023年第4季度报告,application/pdf,453819,success,
SSE_508096_20240329_JKFX,508096,annual_report,2023-12-31,2024-03-29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508096_20240329_JKFX.pdf,metadata_verified,,2026-08-29T09:05:33Z,14432273b468e2b4adfbc4a27cb73a295dc8366d7bd3991c0cd4c6e12ccc3822,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2023年年度报告,application/pdf,764188,success,
SSE_508096_20240420_VD9G,508096,quarterly_report,2024-03-31,2024-04-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508096_20240420_VD9G.pdf,metadata_verified,,2026-08-29T09:05:33Z,f5bc600bc27a8020734b4aba0475610187eaf681113761169d13e243e85b02d6,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2024年第1季度报告,application/pdf,479223,success,
SSE_508096_20240718_M0BE,508096,quarterly_report,2024-06-30,2024-07-18,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508096_20240718_M0BE.pdf,metadata_verified,,2026-08-29T09:05:33Z,5fd0af78cff65212d1812b140035df7236afb8f3b01f08fa28a53b9d103608e0,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2024年第2季度报告,application/pdf,495496,success,
SSE_508096_20240830_V0CP,508096,semiannual_report,2024-06-30,2024-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508096_20240830_V0CP.pdf,metadata_verified,,2026-08-29T09:05:33Z,40c61d8ee95b7a7779046aebd71c132e85c9e0251b5ba6ec964bd7c602a1a8f4,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2024年中期报告,application/pdf,593996,success,
SSE_508096_20241024_4OB1,508096,quarterly_report,2024-09-30,2024-10-24,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-24/508096_20241024_4OB1.pdf,metadata_verified,,2026-08-29T09:05:33Z,daa580102af6f7e1a097a15de48944e15109b1cd95f5ba85fd8b1128549f017a,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2024年第3季度报告,application/pdf,503284,success,
SSE_508096_20250121_E6TE,508096,quarterly_report,2024-12-31,2025-01-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-21/508096_20250121_E6TE.pdf,metadata_verified,,2026-08-29T09:05:33Z,ae5372eb8965f69efdb5738c68391ec58d9006e09eff313a596efa4dcfab1111,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2024年第4季度报告,application/pdf,320127,success,
SSE_508096_20250331_JKSV,508096,annual_report,2024-12-31,2025-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508096_20250331_JKSV.pdf,metadata_verified,,2026-08-29T09:05:33Z,3abd4a3b609403f418df2ef492622412d471593beda4b3be3439e18def243ce1,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2024年年度报告,application/pdf,858010,success,
SSE_508096_20250422_WDVS,508096,quarterly_report,2025-03-31,2025-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508096_20250422_WDVS.pdf,metadata_verified,,2026-08-29T09:05:33Z,03298294ddbdb46b9adc4ccd7bf50884bc9ede74f50f1d1289ade0e3eafb385d,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2025年第1季度报告,application/pdf,300597,success,
SSE_508096_20250721_YPD3,508096,quarterly_report,2025-06-30,2025-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508096_20250721_YPD3.pdf,metadata_verified,,2026-08-29T09:05:33Z,8e2dce74a3ec20771c70516c34d12427d74fec3ed0f0c6181d48c15be9db7b0e,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2025年第2季度报告,application/pdf,283128,success,
SSE_508096_20250830_ZX3U,508096,semiannual_report,2025-06-30,2025-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508096_20250830_ZX3U.pdf,metadata_verified,,2026-08-29T09:05:33Z,f7d5f8f8703aa39e395ff07e1c60dfa01772714a9eea424b91b541842b525793,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2025年中期报告,application/pdf,651255,success,
SSE_508096_20251027_34QT,508096,quarterly_report,2025-09-30,2025-10-27,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-27/508096_20251027_34QT.pdf,metadata_verified,,2026-08-29T09:05:33Z,4c93a7c41f2b41180f8eadb3b4f55895c7e1c77920aa177ab7a5e42667584762,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2025年第3季度报告,application/pdf,293351,success,
SSE_508096_20260122_2ECJ,508096,quarterly_report,2025-12-31,2026-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508096_20260122_2ECJ.pdf,metadata_verified,,2026-08-29T09:05:33Z,9b70ac39def212b0a8fc5f3c6d5849f283528224cde8582fb8b9484a6d757aee,catalog_v1,中航京能光伏封闭式基础设施证券投资基金2025年第4季度报告,application/pdf,317432,success,
SSE_508096_20260331_UYPB,508096,annual_report,2025-12-31,2026-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508096_20260331_UYPB.pdf,metadata_verified,,2026-08-29T09:05:33Z,325753e551cf36ac6fc8851ff6ca3bbd48e4c3f9c8df9488dff23670e24913e7,catalog_v1,中航京能国际能源封闭式基础设施证券投资基金2025年年度报告,application/pdf,903160,success,
SSE_508096_20260422_A83Y,508096,quarterly_report,2026-03-31,2026-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508096_20260422_A83Y.pdf,metadata_verified,,2026-08-29T09:05:33Z,704f51d2343b7d468c2a8f61f418060c7732b8d859feb8e7ea94d1331166d0ce,catalog_v1,中航京能国际能源封闭式基础设施证券投资基金2026年第1季度报告,application/pdf,303032,success,
508096_2026Q2,508096,quarterly_report,2026-06-30,2026-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508096_20260721_BTD8.pdf,human_verified,,2026-08-29T08:48:02Z,5d25f9262514760ac48208e59034c5da898ddbe72b0c49b61b99dd5a6e336100,manual_v1,2026年第2季度报告第4至14页；扩募后四项资产和经营指标人工核验,application/pdf,307351,success,
