symbol,period_end,publication_date,document_type,source_url,source_sha256,fund_shares,distributable_amount_period,distributable_amount_per_unit_period,calculated_amount_per_unit,absolute_difference,reconciliation_status
180102,2024-03-31,2024-04-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/e0688147-ef20-4096-8c33-acfefe4646fe.PDF,b592776da762ce501d2921cc4bf15b4ea18f8f8a3f066596dde167857b71cb72,700000000.0,18918805.06,0.027,0.02702686437142857,2.68643714285699e-05,within_disclosure_precision
180102,2024-06-30,2024-07-18,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/c4d32f6b-d323-40de-a83e-554b8dab476c.PDF,6e71daa5840608da55919fdde4a05f43ea4eebd3572fa37726274b371fdf091a,700000000.0,18993189.69,0.0271,0.02713312812857143,3.31281285714316e-05,within_disclosure_precision
180102,2024-06-30,2024-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/c38c1845-f684-480c-96e3-04cc12a104ae.PDF,6221605893084bad58526efd82128c0a28610b06b3b5cd76f49469a4e0a35399,700000000.0,37911994.75,0.0542,0.0541599925,4.000750000000136e-05,within_disclosure_precision
180102,2024-09-30,2024-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/677d6e51-7a1d-4ba0-ad5a-3d6a27eea7c4.PDF,fcea6f0c73ca175ec35d419e8b881d29a1e8a02920620e0562e5db82314e13a2,700000000.0,18808763.86,0.0269,0.026869662657142857,3.033734285714379e-05,within_disclosure_precision
180102,2024-12-31,2025-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/a30a39c9-572d-45ab-99d2-3554e395b710.PDF,5e65d6e1d94e686459190bbf9d443fa0ab49f74fc0cffa51958d6b6124aee860,700000000.0,18933171.98,0.027,0.027047388542857143,4.7388542857143556e-05,within_disclosure_precision
180102,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/b2215604-2625-4d49-b453-4ad355bac0d2.PDF,0faf8b8a4d7be0aaaac396ef34a27d5f85387c6baf8fd08acde0b4a5b925a64d,700000000.0,17094460.65,0.0244,0.02442065807142857,2.065807142856771e-05,within_disclosure_precision
180102,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/f7a8ecae-6860-4ad1-993e-d5775ad8e737.PDF,27ad2a027446f92c9a5c71d08b8031cf42238e996da5c1a0b9b4b40fb96528ba,700000000.0,17118082.46,0.0245,0.024454403514285714,4.559648571428668e-05,within_disclosure_precision
180102,2025-06-30,2025-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/475dc8d9-8c76-405d-91b8-368fcdfe3612.PDF,504ffbc67402957ead6ca349298a65b4ddce53e6b5b384e28b2b356211474bdf,700000000.0,34212543.11,0.0489,0.04887506158571429,2.493841428571203e-05,within_disclosure_precision
180102,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/31878517-a780-421f-8ddd-92751dc6abbb.PDF,ab94b837d9878c911820b7ce3261c7f5c3e046a8b9152e54bd0d8fcd697c5ea4,700000000.0,15598385.92,0.0223,0.022283408457142856,1.659154285714448e-05,within_disclosure_precision
180102,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/55921da9-8f98-4ef0-96d7-1be9c3fe3707.PDF,d388e65fd4cb54764ecb0d94f2735b1244d93016b88facc289c8dc41d5736784,700000000.0,9739475.57,0.0139,0.013913536528571429,1.3536528571429438e-05,within_disclosure_precision
180102,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/36b37e69-c5a4-41ce-8ebe-079691fa5416.PDF,0cbbce4e062aa0b1bbae5b77a07bc90ee076edfcfcf655eccd77334a96a37ca7,700000000.0,8443119.59,0.0121,0.012061599414285714,3.84005857142853e-05,within_disclosure_precision
180102,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/aa5b6b15-d762-461d-9d78-c969c6db34b1.PDF,b1c290c4a5529a16da26c5cdd270c93bef2779c80fceb7e1e7274d6488281efc,700000000.0,7327650.21,0.0105,0.010468071728571428,3.192827142857284e-05,within_disclosure_precision
180103,2023-03-31,2023-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/a89c6493-bd8c-46c4-8523-a6ed76f9e662.PDF,9c1cc88c179d83ef70c4a5b2b821b692720ef3ab0f14b90442fa8b72553901dd,500000000.0,14768750.11,0.0295,0.02953750022,3.7500220000000195e-05,within_disclosure_precision
180103,2023-06-30,2023-07-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-19/90ed99b5-c7d6-4eef-87d4-6d5d9050bdb4.PDF,74e4d02f7c71d414d78cc60ea52ae04a9ff56c8ecf97a77186d8d91b2fc5afa6,500000000.0,15275937.67,0.0306,0.03055187534,4.812465999999918e-05,within_disclosure_precision
180103,2023-06-30,2023-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-08-29/64f55f02-fb44-4203-87d2-e917b882ddd2.PDF,2b74977f08a0d679b148eae344b42db80c312ea6e18b7837f47df0e660b67d33,500000000.0,30044687.78,0.0601,0.060089375560000005,1.0624439999995516e-05,within_disclosure_precision
180103,2023-09-30,2023-10-24,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-23/294e3995-aaed-4f4a-8a96-bcd74750c917.PDF,4eab9954c4423284bd2109b021e2373a2853e0e26f295b858a6867beac3c145f,500000000.0,15297685.56,0.0306,0.030595371120000003,4.628879999996061e-06,within_disclosure_precision
180103,2023-12-31,2024-01-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-18/3176f721-be65-44eb-86a6-62c3e66315da.PDF,73b88ab3d5c4673c8ad0e07f95883740509ea685e8bee215d38ae5dd7eaf25a2,500000000.0,14944067.54,0.0299,0.02988813508,1.1864920000000112e-05,within_disclosure_precision
180103,2024-03-31,2024-04-19,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-18/869c046b-dd1f-4fd1-94f6-19e2410d2db0.PDF,e1ac6ad57df6dd60d6d1f7ab86a5122f88e7f991a8b35ef273aace10a4890695,500000000.0,14738519.22,0.0295,0.029477038440000002,2.296155999999619e-05,within_disclosure_precision
180103,2024-06-30,2024-07-18,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-17/71dff2b0-58c5-4c38-995a-e292736b24ef.PDF,b5d0a528df4087361ef5fe7da61d46dc7e8a014dd04902fe870c2291e61929dc,500000000.0,13993873.3,0.028,0.027987746600000002,1.2253399999998665e-05,within_disclosure_precision
180103,2024-06-30,2024-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-29/f831fdf1-d50a-4ea9-82ad-60c2c80c539e.PDF,7ef862931e893592b467b2128f7ddb5a848477d17f254cc353912b4b8046f0b2,500000000.0,28732392.52,0.0575,0.05746478504,3.5214960000001794e-05,within_disclosure_precision
180103,2024-09-30,2024-10-25,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/561e64d5-fb4e-417d-9499-ad597ad1acb3.PDF,9c910f5aae74d9e8d699908110ac4564f19fc2ad63227e179dd6a060e74d5c22,500000000.0,14233963.48,0.0285,0.02846792696,3.207304000000036e-05,within_disclosure_precision
180103,2024-12-31,2025-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/3dabe448-fadb-4657-8822-00c519adde8b.PDF,c3171b42566e37a13cd674aa938972aaa230b99cd6dcf5e86f7fa3925ae5b173,500000000.0,14175142.56,0.0284,0.028350285120000002,4.971487999999927e-05,within_disclosure_precision
180103,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/91ff7dd7-0e7d-4893-a951-1cc632e71eb2.PDF,ef4e672e72528ec0f71bf5e563a69f5ba8c88781958d48c3072f01ba03ec3b4c,500000000.0,13446933.33,0.0269,0.02689386666,6.133339999998821e-06,within_disclosure_precision
180103,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/0ecb31ce-ef26-4a82-aa26-1a5c8921bd8a.PDF,8a59cb7bda6c88ddd98377f9df040551f6635762a82715216b4b3a7c46724adf,500000000.0,13479672.13,0.027,0.02695934426,4.065573999999933e-05,within_disclosure_precision
180103,2025-06-30,2025-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/52b22a85-a938-437c-a3a2-6e786d0bb9e4.PDF,728e9e55595012c3e97bda90cf53e7832d4d036fe7f1d88d9834c999c78f4068,500000000.0,26926605.46,0.0539,0.05385321092,4.678908000000509e-05,within_disclosure_precision
180103,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/975b7754-d9cd-4434-81e4-125e1a7a41a4.PDF,97c7d3aa7570c1e500163e4e09debae685b14c2889c424dd696d3071482c732f,500000000.0,13483311.19,0.027,0.02696662238,3.337762000000036e-05,within_disclosure_precision
180103,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/38ccf0e8-0f52-48ee-9b9b-10254932ac7b.PDF,7b34afbd03290bc153eeced4d416681ca24e83a538c6510ab879725154e92e94,500000000.0,12931579.31,0.0259,0.02586315862,3.684137999999948e-05,within_disclosure_precision
180103,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/628f1919-16ed-4ab5-b489-21c1d3a010cd.PDF,b697f8b350eab36deb40be9d7c004c3a92ad0d3732094f01e9b775ad47094be9,500000000.0,12131749.0,0.0243,0.024263498,3.650199999999729e-05,within_disclosure_precision
180103,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/865cb1e9-fb4f-4166-abfc-be6b3975de34.PDF,1c723c972cf0c1a0bf246487dcdffb12299e67521b3f5779e39b95605406082a,500000000.0,11551607.07,0.0231,0.02310321414,3.2141400000025577e-06,within_disclosure_precision
180105,2024-12-31,2025-01-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-20/b3889f99-fcb6-460e-9bc3-0e2ae0e7bc02.PDF,fe4d569e026820f4373ab30d4879401eb471c8dc3473e7500bc95ae7648108c5,800000000.0,26521724.89,0.0332,0.0331521561125,4.7843887500002846e-05,within_disclosure_precision
180105,2025-03-31,2025-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/3e731eb2-da69-4d2d-a2d4-94001e267bbd.PDF,5ebc18fe56fce935a8178407e6cb2603d6369f0c008734057e06d588ddb34a11,800000000.0,23889427.08,0.0299,0.029861783849999997,3.821615000000264e-05,within_disclosure_precision
180105,2025-06-30,2025-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-18/b3113374-bd84-42c7-8529-1f33a3ed2ee3.PDF,dd8bb5bdac8c1d07c7c28b6cf836c6db54d5e88786f81f68dfb1c36f7fe86bf8,800000000.0,23325713.73,0.0292,0.0291571421625,4.285783750000022e-05,within_disclosure_precision
180105,2025-06-30,2025-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/0dd07e5e-86ab-483c-a483-717e071b969c.PDF,671e98eead6bae64270e02a4ffe83d1a937433fa81ffadac744a10635126c527,800000000.0,47215140.81,0.059,0.0590189260125,1.8926012500003475e-05,within_disclosure_precision
180105,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/cb15d951-e0af-4fc5-86a1-767c778e1532.PDF,cdfee3f8187af83e014ba3ce11011a5a9ea3009513bbb69ad41857561ddd342c,800000000.0,16975096.04,0.0212,0.021218870049999998,1.887004999999789e-05,within_disclosure_precision
180105,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/0a86b2a0-a72a-4bc3-a2d3-38e2c88d1363.PDF,52035f6939905959eb139803e183c37ad5b19c327efa020291d31669cd6915c8,800000000.0,15466073.33,0.0193,0.0193325916625,3.259166249999779e-05,within_disclosure_precision
180105,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/d4fcaab6-856f-48f9-901a-7752bb5b8e52.PDF,b73a6832ce332259b7cc7d64ad3ca480b87d624c8fb514368d022a33c3ead4b9,800000000.0,13737167.75,0.0172,0.0171714596875,2.854031249999861e-05,within_disclosure_precision
180105,2026-06-30,2026-07-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e19df923-e274-43c9-85d2-61f6d8e2fc7f.PDF,cf72b24544abf8e4b79eac459bda60ae138efdd61958d5b35a001fdc04e7dae3,800000000.0,10016739.4,0.0125,0.01252092425,2.0924250000000158e-05,within_disclosure_precision
180106,2025-03-31,2025-04-21,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-18/2adfa5a0-8703-43f8-b825-8ec3fbcac8b0.PDF,104df37fd436885f10d1d31649f8866346985c6faba9bcebad2c83118bdc6233,400000000.0,16462040.3,0.0412,0.04115510075,4.489925000000089e-05,within_disclosure_precision
180106,2025-06-30,2025-07-18,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/d185642b-6bdf-4836-9607-e4745e24d4df.PDF,6fee20701d7878d84315bdf85ab9d9afccbb81f2da5d1ae0f40f0971413b2f87,400000000.0,14891898.99,0.0372,0.037229747475,2.9747475000001244e-05,within_disclosure_precision
180106,2025-06-30,2025-08-30,semiannual_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-30/8af7a8b1-af4b-457a-ae18-8cba14490b52.PDF,c0b76a59f3b39f35a98f4a5e0f00d81947159b4b6fedf99d0ce41ab8a8cb7b5c,400000000.0,31353939.29,0.0784,0.078384848225,1.5151774999999645e-05,within_disclosure_precision
180106,2025-09-30,2025-10-28,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/9eba6586-b3de-45a9-a33d-a081836a4c48.PDF,24bad48b2958193396d431d55d47a7bdc0251ef3105e24fac1e450ab2a1fd788,400000000.0,16799950.1,0.042,0.041999875250000006,1.2474999999678715e-07,within_disclosure_precision
180106,2025-12-31,2026-01-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/8e5dd8f2-7172-4a6a-b8c5-cb3cf88e1450.PDF,4463e297322aee4922c2d377d8adb012707087798f91f27dc747623b96eeca28,400000000.0,17316248.46,0.0433,0.04329062115,9.378849999998329e-06,within_disclosure_precision
180106,2026-03-31,2026-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-22/0409128f-f152-479e-b515-e19749bdfd3d.PDF,5cb6a333283809f499a05c54fba0de2288e9f249e3dd65b889ba0f0b24adbbd3,400000000.0,15522166.68,0.0388,0.0388054167,5.41669999999661e-06,within_disclosure_precision
180106,2026-06-30,2026-07-20,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-20/5b83f095-463f-4aac-9dcb-7728ec421096.PDF,eec73d7f5f6514f8ae30a4ebe24d04c5857a51e933c4d069b14455b290440b39,400000000.0,14178302.58,0.0354,0.03544575645,4.575644999999656e-05,within_disclosure_precision
180201,2021-09-30,2021-10-27,quarterly_report,https://disc.static.szse.cn/disc/disk02/finalpage/2021-10-27/29d14559-fd7d-427e-87f6-7bf264218f26.PDF,d164df625c1f5605e2cc475441fba7cdafcd73e35f76b968da60d6b098fb8c59,700000000.0,157485011.94,0.225,0.22497858848571428,2.1411514285724076e-05,within_disclosure_precision
180201,2021-12-31,2022-01-24,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-01-24/5ac16474-ab64-4a31-965c-c01495e80fbf.PDF,babc974ca805f55dc3583df6e2730c07346a22cda98beed8f2a78920cf3b480c,700000000.0,171617876.76,0.2452,0.24516839537142857,3.1604628571435534e-05,within_disclosure_precision
180201,2022-03-31,2022-04-22,quarterly_report,https://disc.static.szse.cn/disc/disk03/finalpage/2022-04-21/504f85db-bbd9-4835-b8ab-6f7165eddc2d.PDF,22dbb58bc363ad7de4ae40fc7f2e3a81e5ea10fc8156cc46cf1365bfc112099a,700000000.0,105934425.64,0.1513,0.15133489377142859,3.489377142859573e-05,within_disclosure_precision
