document_id,symbol,document_type,period_end,publication_date,source_url,verification_status,supersedes_document_id,retrieved_at,content_sha256,parser_version,notes,content_type,content_length_bytes,retrieval_status,retrieval_error
SSE_508018_20241025_3E0F,508018,quarterly_report,2024-09-30,2024-10-25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508018_20241025_3E0F.pdf,metadata_verified,,2026-08-28T12:00:34Z,2f7d5b7d4a59b7d91f767d04e3a4c2ac4e76603c798c512e7db87807b3fb2641,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2024年第3季度报告,application/pdf,383592,success,
SSE_508018_20250122_8BLC,508018,quarterly_report,2024-12-31,2025-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508018_20250122_8BLC.pdf,metadata_verified,,2026-08-28T12:00:34Z,dd070e6f0113208836e9c8342fef1da166f07108477e2b9fd3f41dc7fea1557c,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2024年第4季度报告,application/pdf,723977,success,
508018_2024FY,508018,annual_report,2024-12-31,2025-03-29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508018_20250329_2AXB.pdf,human_verified,,2026-08-28T08:14:05Z,fa09db15350e7a1e4171cf5791e1c7d40b677ee2c1ec7244ac6e88009002ff0a,manual_v1,2024年年度报告第12页,application/pdf,2244340,success,
SSE_508018_20250422_PA2W,508018,quarterly_report,2025-03-31,2025-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508018_20250422_PA2W.pdf,metadata_verified,,2026-08-28T12:00:34Z,4e8f441763ac3873ea3ceaee8e899c73e4b23eaf37276c451eb32d4955cf6e31,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2025年第1季度报告,application/pdf,565207,success,
SSE_508018_20250721_QGWH,508018,quarterly_report,2025-06-30,2025-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508018_20250721_QGWH.pdf,metadata_verified,,2026-08-28T12:00:34Z,42dfed630671ef465221e1a37e7d1b330a84f21b40811ce5f36d9524326f6a24,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2025年第2季度报告,application/pdf,511361,success,
SSE_508018_20250830_9EWV,508018,semiannual_report,2025-06-30,2025-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508018_20250830_9EWV.pdf,metadata_verified,,2026-08-28T12:00:34Z,adb092d4e726f7ce6c22718fc1b3607b7a4ecf3cd5075901b5e2fec6b2eff75f,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2025年中期报告,application/pdf,722553,success,
SSE_508018_20251028_TOR5,508018,quarterly_report,2025-09-30,2025-10-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508018_20251028_TOR5.pdf,metadata_verified,,2026-08-28T12:00:34Z,8610d753e9e2cca8db5f3b72a3171dc1b7aebb80dbff4b5ad7e937cf82588da9,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2025年第3季度报告,application/pdf,333414,success,
SSE_508018_20260122_1JOC,508018,quarterly_report,2025-12-31,2026-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508018_20260122_1JOC.pdf,metadata_verified,,2026-08-28T12:00:34Z,701d2a5a418da860df777ac744fc0879d3f7d70ee865c1e934263eadbc8a4cfc,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2025年第4季度报告,application/pdf,498918,success,
SSE_508018_20260331_JTPR,508018,annual_report,2025-12-31,2026-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508018_20260331_JTPR.pdf,metadata_verified,,2026-08-28T12:00:34Z,820ad060f44dc77198e30372aee6778778521a3629118803f172a934109443bc,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2025年年度报告,application/pdf,774483,success,
SSE_508018_20260422_LXZD,508018,quarterly_report,2026-03-31,2026-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508018_20260422_LXZD.pdf,metadata_verified,,2026-08-28T12:00:34Z,ef026c1ba42d253bf92a1b501e860419422dd900d688ced5d58117d9b5a6e020,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2026年第1季度报告,application/pdf,315837,success,
SSE_508018_20260721_VWHG,508018,quarterly_report,2026-06-30,2026-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508018_20260721_VWHG.pdf,human_verified,,2026-08-28T12:00:34Z,eed9f8508f6ab7998de49a62879dc40dccfccd272c2f04ddb9685b326a9f2a69,manual_v1,2026年第2季度报告第10页；车流量及通行费收入人工核验,application/pdf,1665796,success,
508026_2024FY,508026,annual_report,2024-12-31,2025-03-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508026_20250328_T61T.pdf,human_verified,,2026-08-28T08:14:05Z,4a9727e470e9344e6a9780fd6c2f8cf83a605191cae8dd8fd8f1e2be095518dd,manual_v1,2024年年度报告第14至15页,application/pdf,2368450,success,
SSE_508056_20211027_1_FOemqj8I,508056,quarterly_report,2021-09-30,2021-10-27,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-10-27/508056_20211027_1_FOemqj8I.pdf,metadata_verified,,2026-08-28T12:00:34Z,eacc5096b246ffcb95c0c99e6fd1370e929ac30cffbbdbd3049d726b87240a41,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2021年第3季度报告,application/pdf,586177,success,
SSE_508056_20220124_1_HHbMrZMa,508056,quarterly_report,2021-12-31,2022-01-24,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-24/508056_20220124_1_HHbMrZMa.pdf,metadata_verified,,2026-08-28T12:00:34Z,eebc0b4c470a3451add7903761b52f46500148a75bf6dc5bd0e363e2d10ef32e,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2021年第4季度报告,application/pdf,626455,success,
SSE_508056_20220331_1_Vg3OTwYO,508056,annual_report,2021-12-31,2022-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508056_20220331_1_Vg3OTwYO.pdf,metadata_verified,,2026-08-28T12:00:34Z,8ddcc4686dcf1eaf58cbfe955ce8ef7f9b332c4075a646663ad379cc1c515e73,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2021年年度报告,application/pdf,1966336,success,
SSE_508056_20220422_1_29QMCRK7,508056,quarterly_report,2022-03-31,2022-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-22/508056_20220422_1_29QMCRK7.pdf,metadata_verified,,2026-08-28T12:00:34Z,ca58da6ab53b49ffeed0c7dd81d5f91db138ca78b221fd4615ef4572393a2023,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年第1季度报告,application/pdf,621505,success,
SSE_508056_20220721_2_JHtCTVJ6,508056,quarterly_report,2022-06-30,2022-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-21/508056_20220721_2_JHtCTVJ6.pdf,metadata_verified,,2026-08-28T12:00:34Z,002b5ebb26a276ea250a152a04c4b431aa9bcd09f8828eb26c21c85ec8b4ae12,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年第2季度报告,application/pdf,478089,success,
SSE_508056_20220831_1_oDKBAnMw,508056,semiannual_report,2022-06-30,2022-08-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-31/508056_20220831_1_oDKBAnMw.pdf,metadata_verified,,2026-08-28T12:00:34Z,59767aff8e9db7e18f132aa6e4fa6a7cc3d0f00717867cd88d3df66d660eaf12,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年中期报告,application/pdf,1921286,success,
SSE_508056_20221026_1_9gr5e2dU,508056,quarterly_report,2022-09-30,2022-10-26,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-26/508056_20221026_1_9gr5e2dU.pdf,metadata_verified,,2026-08-28T12:00:34Z,24fceb4ad78397c33e60eebad0fd7c1ad52a49825d5ed365928b182946ed86f6,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年第3季度报告,application/pdf,574444,success,
SSE_508056_20230120_GCCY,508056,quarterly_report,2022-12-31,2023-01-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508056_20230120_GCCY.pdf,metadata_verified,,2026-08-28T12:00:34Z,5243eba24a3b97b5e7a38f4469e099bff683c7525cab6c55a399e7618b66df96,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年第4季度报告,application/pdf,475513,success,
SSE_508056_20230331_L49D,508056,annual_report,2022-12-31,2023-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_L49D.pdf,metadata_verified,,2026-08-28T12:00:34Z,fbc3c62348eccec86419fbfa95c97575e2674bc20f96349f5a818d98f8daab68,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年年度报告,application/pdf,2654335,success,
SSE_508056_20230421_Y6LQ,508056,quarterly_report,2023-03-31,2023-04-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508056_20230421_Y6LQ.pdf,metadata_verified,,2026-08-28T12:00:34Z,c4aaec0b647bcf3fe66000a2b1af89e0855c0d794c563cf6067f5bfc50b2e41d,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2023年第1季度报告,application/pdf,477284,success,
SSE_508056_20230721_9HWW,508056,quarterly_report,2023-06-30,2023-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508056_20230721_9HWW.pdf,metadata_verified,,2026-08-28T12:00:34Z,e1e4fd6cef67baa4300e5a96c19e5942f601377ad75169059d368ab7bf4618fb,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2023年第2季度报告,application/pdf,652578,success,
SSE_508056_20230831_VDKI,508056,semiannual_report,2023-06-30,2023-08-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508056_20230831_VDKI.pdf,metadata_verified,,2026-08-28T12:00:34Z,bafe16dc3124f431122c63fcfa29489c4415c6078563c309fea3465f457733b8,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2023年中期报告,application/pdf,2077847,success,
SSE_508056_20231025_2K5G,508056,quarterly_report,2023-09-30,2023-10-25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508056_20231025_2K5G.pdf,metadata_verified,,2026-08-28T12:00:34Z,157c61942b9c1aec2ea05cd0f33e159092231eda230a86334d4d9288ed3b4882,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2023年第3季度报告,application/pdf,647704,success,
SSE_508056_20240119_QBOC,508056,quarterly_report,2023-12-31,2024-01-19,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508056_20240119_QBOC.pdf,metadata_verified,,2026-08-28T12:00:34Z,4fdafab9f07459ef9f1b092ee457eb77b5ace550f66650b308e38fc38262ee83,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2023年第4季度报告,application/pdf,640927,success,
SSE_508056_20240329_OLPR,508056,annual_report,2023-12-31,2024-03-29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_OLPR.pdf,metadata_verified,,2026-08-28T12:00:34Z,d944f7df5082e2be3e2a25d7c02294645de750d0a9c7701981683910bc95b545,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2023年年度报告,application/pdf,2893217,success,
SSE_508056_20240420_HAND,508056,quarterly_report,2024-03-31,2024-04-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508056_20240420_HAND.pdf,metadata_verified,,2026-08-28T12:00:34Z,30d15aa02dfa5e2b650a77a8fbcfd0a52656cfebe24d3b2aeb807fd96d1b12fc,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2024年第1季度报告,application/pdf,646381,success,
SSE_508056_20240719_ZXZK,508056,quarterly_report,2024-06-30,2024-07-19,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508056_20240719_ZXZK.pdf,metadata_verified,,2026-08-28T12:00:34Z,53d65e42af85cd420de87a84296063f12d96cf40805a0b4db1dde4bc2e44cf7f,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2024年第2季度报告,application/pdf,560617,success,
SSE_508056_20240831_POMM,508056,semiannual_report,2024-06-30,2024-08-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508056_20240831_POMM.pdf,metadata_verified,,2026-08-28T12:00:34Z,87e762017230e3cfcd5fe791a41cbcc541e6c07bdf4fff8056a5be759a51182d,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2024年中期报告,application/pdf,2239492,success,
SSE_508056_20241025_Y07L,508056,quarterly_report,2024-09-30,2024-10-25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_Y07L.pdf,metadata_verified,,2026-08-28T12:00:34Z,7f96118d511da3f8dbcc23a6c9b9a8985099f2d9d1c6ab747f0eb3ae6fd545d0,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2024年第3季度报告,application/pdf,634224,success,
SSE_508056_20250122_9XL0,508056,quarterly_report,2024-12-31,2025-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508056_20250122_9XL0.pdf,metadata_verified,,2026-08-28T12:00:34Z,f859322350171054a0e5060a81d78742425f6e2c55b8bc31d0d7e976bad3ff93,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2024年第4季度报告,application/pdf,506756,success,
508056_2024FY,508056,annual_report,2024-12-31,2025-03-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_6KQ4.pdf,human_verified,,2026-08-28T08:14:05Z,26d458279835973520ec7266a9381eda5852510e71105236a630e451becb0b5d,manual_v1,2024年年度报告第15页,application/pdf,2890218,success,
SSE_508056_20250422_C26F,508056,quarterly_report,2025-03-31,2025-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508056_20250422_C26F.pdf,metadata_verified,,2026-08-28T12:00:34Z,2e72b37866f9730edb9141257b027fff03bfb049ec236f52ef82ffb05dd1ba9c,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2025年第1季度报告,application/pdf,950419,success,
SSE_508056_20250721_ICAX,508056,quarterly_report,2025-06-30,2025-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508056_20250721_ICAX.pdf,metadata_verified,,2026-08-28T12:00:34Z,8e1fff2100ff5ff542002a1a8d61ed3f8f8274e662603debfd17847aff353dff,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2025年第2季度报告,application/pdf,943934,success,
SSE_508056_20250829_BI1C,508056,semiannual_report,2025-06-30,2025-08-29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508056_20250829_BI1C.pdf,metadata_verified,,2026-08-28T12:00:34Z,e63b46245372c646334916f8aa07754051ade4ab872fbf71f0115335021a4ea5,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2025年中期报告,application/pdf,2393521,success,
SSE_508056_20251028_WX10,508056,quarterly_report,2025-09-30,2025-10-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_WX10.pdf,metadata_verified,,2026-08-28T12:00:34Z,c3cdbc147beca2bf5f8cab03c77b141ba11e19b49d6a2e5fdb220ddb95fb4003,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2025年第3季度报告,application/pdf,948681,success,
SSE_508056_20260122_3U4R,508056,quarterly_report,2025-12-31,2026-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,metadata_verified,,2026-08-28T12:00:34Z,cb7a77868c789c4c159549c11b55265e5081c17e651c11c5a1d2da85c48a2173,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2025年第4季度报告,application/pdf,1134482,success,
SSE_508056_20260331_3FF2,508056,annual_report,2025-12-31,2026-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508056_20260331_3FF2.pdf,metadata_verified,,2026-08-28T12:00:34Z,a90f8315c32828642f7497f9eb92018f5881f4e59bc9026496073068caa98c7a,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2025年年度报告,application/pdf,2927880,success,
SSE_508056_20260422_YTZD,508056,quarterly_report,2026-03-31,2026-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,metadata_verified,,2026-08-28T12:00:34Z,fc15a530c0b779b90bbb0d624bc5074a6bf4edb53d3e692b2795c7d9a468ed5b,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2026年第1季度报告,application/pdf,1033409,success,
SSE_508056_20260721_IU7O,508056,quarterly_report,2026-06-30,2026-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508056_20260721_IU7O.pdf,human_verified,,2026-08-28T12:00:34Z,b12567a9a2615b016d5762a14d3a2e4a6f75738828bc5ecbe0446a678aa9b310,manual_v1,2026年第2季度报告第29页；组合层出租经营指标人工核验,application/pdf,866414,success,
SSE_508056_20260828_MT9F,508056,semiannual_report,2026-06-30,2026-08-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508056_20260828_MT9F.pdf,metadata_verified,,2026-08-28T12:00:34Z,e000dd95ce8d171b88a7c17f7029fce570386eba630c4b44a034d3d0d711d115,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2026年中期报告,application/pdf,2561900,success,
