document_id,symbol,document_type,period_end,publication_date,source_url,verification_status,supersedes_document_id,retrieved_at,content_sha256,parser_version,notes,content_type,content_length_bytes,retrieval_status,retrieval_error
SZSE_1225433696,180201,quarterly_report,2026-06-30,2026-07-21,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/e98b1e02-6b71-4e0c-8200-c51a13b7b40c.PDF,human_verified,,2026-09-03T16:22:43Z,8bc3f3b348360e213442ac07113b048b3685022fd95ec26784286925164577b1,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,215239,success,
SZSE_1216486984,180301,quarterly_report,2023-03-31,2023-04-21,https://disc.static.szse.cn/disc/disk03/finalpage/2023-04-20/d012845b-857c-47d0-b9f5-226a06534aa5.PDF,human_verified,,2026-09-03T16:22:43Z,f121e838116296a18dd66cb95f7a59dc7a8bcde7709bc4c55e1bb574f6f80924,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,206936,success,
SZSE_1217345739,180301,quarterly_report,2023-06-30,2023-07-21,https://disc.static.szse.cn/disc/disk03/finalpage/2023-07-20/6f9150b7-6284-4d7d-a7b7-e5b1aaf2d4db.PDF,human_verified,,2026-09-03T16:22:43Z,328e52622741f5fedacf979f6ea0e5fba221ec20a80b9b5831799af0f52a0883,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,214699,success,
SZSE_1218133516,180301,quarterly_report,2023-09-30,2023-10-25,https://disc.static.szse.cn/disc/disk03/finalpage/2023-10-24/1acd47f8-9d1a-4493-b524-0f3d6db28751.PDF,human_verified,,2026-09-03T16:22:43Z,ff5bdfcec972a510083a6f4bef7536ece96006b511c72ec2bedfb5f8417a5c0e,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,508607,success,
SZSE_1218956679,180301,quarterly_report,2023-12-31,2024-01-20,https://disc.static.szse.cn/disc/disk03/finalpage/2024-01-19/0d4f700b-f6e8-464d-a2f9-33fa66600ac7.PDF,human_verified,,2026-09-03T16:22:43Z,bd4c73b5eb43bd4da7299c4b71e37d259080269a1c8a4ab148b8a5336be44b3f,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,224565,success,
SZSE_1219689585,180301,quarterly_report,2024-03-31,2024-04-20,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-19/08686eb4-8cd8-4c56-9f85-a9844caa0f99.PDF,human_verified,,2026-09-03T16:22:43Z,14c5051b1c6eea2c891f55464b5078f6e354a5eeb92f8845e4a6c7292d2845be,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,406859,success,
SZSE_1220674820,180301,quarterly_report,2024-06-30,2024-07-19,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-18/bafd41bf-16ad-4a51-a0e3-0715b4a8fd7f.PDF,human_verified,,2026-09-03T16:22:43Z,570fa4369f6308c39acfc03bff17d7fe5d48b7a86c656558aec94d59fb639974,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,245446,success,
SZSE_1221505102,180301,quarterly_report,2024-09-30,2024-10-25,https://disc.static.szse.cn/disc/disk03/finalpage/2024-10-24/3b3b6375-766a-4574-899b-27ee0abc5ce7.PDF,human_verified,,2026-09-03T16:22:43Z,4a27d7dce1fb02c6ec695d735f4e2e2c008aeae21ef591157fcaddb2e4aa45ab,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,410888,success,
SZSE_1222389148,180301,quarterly_report,2024-12-31,2025-01-22,https://disc.static.szse.cn/disc/disk03/finalpage/2025-01-21/9e9775f1-dd8e-4700-9128-69bf453d3bef.PDF,human_verified,,2026-09-03T16:22:43Z,545316bb9e095c9eb9942c1edfe8d5a65bdfd5be70b8e60a3cbaa582dd82cfd8,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,560638,success,
SZSE_1223185276,180301,quarterly_report,2025-03-31,2025-04-22,https://disc.static.szse.cn/disc/disk03/finalpage/2025-04-21/b0bcddad-a269-4ab9-a273-2455ebc55a5b.PDF,human_verified,,2026-09-03T16:22:43Z,21dfac279df1c3528378dccec6324e773b0d6504483c98e8d75dfa7a09268668,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,234397,success,
SZSE_1224202354,180301,quarterly_report,2025-06-30,2025-07-18,https://disc.static.szse.cn/disc/disk03/finalpage/2025-07-17/f7053c53-862d-4cf8-af8f-f86772dc8b42.PDF,human_verified,,2026-09-03T16:22:43Z,8a8e634c99c6b9871b124d80ad4d2d196c0768e35923dbab44c118d5ca631b86,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,237733,success,
SZSE_1224738313,180301,quarterly_report,2025-09-30,2025-10-28,https://disc.static.szse.cn/disc/disk03/finalpage/2025-10-28/24c3b580-8ad4-4227-9b7f-b7226f67687b.PDF,human_verified,,2026-09-03T16:22:43Z,e5b8941c2b01b384610d25140cb84b1daa36eeff168382f80ab75f904e716fc0,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,245629,success,
SZSE_1224943596,180301,quarterly_report,2025-12-31,2026-01-22,https://disc.static.szse.cn/disc/disk03/finalpage/2026-01-22/0c6409cd-e594-4ccf-8eab-4725545f9759.PDF,human_verified,,2026-09-03T16:22:43Z,bad13b5f562961bdb88f01ed7dec914c296f67b34b2744927e6b0edbd21c78c3,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,236057,success,
SZSE_1225127044,180301,quarterly_report,2026-03-31,2026-04-21,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-21/33b4e72c-3e28-4b27-866b-b9ea97a1ecb7.PDF,human_verified,,2026-09-03T16:22:43Z,7fe0811a6f650dd07bb578a8b4154c789d827c34859095fb6325b4c6b2fb4778,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,232103,success,
SZSE_1225432330,180301,quarterly_report,2026-06-30,2026-07-21,https://disc.static.szse.cn/disc/disk03/finalpage/2026-07-21/07522a94-dc7a-46f6-b694-51f76af36494.PDF,human_verified,,2026-09-03T16:22:43Z,a90daaf9619ebe8e4bcb6538120db52582159dc07e7e1fa79e09b238a5278753,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,215999,success,
SSE_508018_20220720_1_SKpD2qgu,508018,quarterly_report,2022-06-30,2022-07-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-20/508018_20220720_1_SKpD2qgu.pdf,metadata_verified,,2026-08-28T12:00:34Z,6a706e378c63eec1b9d46aa39384b1fa9f0326ab0970deb195e43afa32db94fa,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2022年第2季度报告,application/pdf,275606,success,
SSE_508018_20220830_1_A1xgkEF5,508018,semiannual_report,2022-06-30,2022-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-30/508018_20220830_1_A1xgkEF5.pdf,metadata_verified,,2026-08-28T12:00:34Z,a626e4d53458c1666b09b50fa520b3f9a41b42ab155234d11d82890699a9c8e0,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2022年中期报告,application/pdf,1086460,success,
SSE_508018_20221025_1_G26c2WFE,508018,quarterly_report,2022-09-30,2022-10-25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-25/508018_20221025_1_G26c2WFE.pdf,metadata_verified,,2026-08-28T12:00:34Z,b1ecc591e13d4d2ef819ef3d744db78c8dc0fa17061fb2a05e46443c551d06b9,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2022年第3季度报告,application/pdf,281066,success,
SSE_508018_20230120_7AUZ,508018,quarterly_report,2022-12-31,2023-01-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508018_20230120_7AUZ.pdf,metadata_verified,,2026-08-28T12:00:34Z,68c99e9c861cf932073b1952abfdb858a394f306da36f25cfa3f53a9e924bcbc,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2022年第4季度报告,application/pdf,279881,success,
SSE_508018_20230330_QTP8,508018,annual_report,2022-12-31,2023-03-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-30/508018_20230330_QTP8.pdf,metadata_verified,,2026-08-28T12:00:34Z,14862b387dc21e4ff3aef427457c2f944c524be7e49ede5a74029f0099694061,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2022年年度报告,application/pdf,1119792,success,
SSE_508018_20230421_ZA7D,508018,quarterly_report,2023-03-31,2023-04-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508018_20230421_ZA7D.pdf,metadata_verified,,2026-08-28T12:00:34Z,964ecfd67e47d1e754b406a22d8903ffdab5c452e7084cd36652825674796058,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2023年第1季度报告,application/pdf,287762,success,
SSE_508018_20230720_3TGU,508018,quarterly_report,2023-06-30,2023-07-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508018_20230720_3TGU.pdf,human_verified,,2026-08-28T12:00:34Z,04b54baa0508186d987257d6864e0f17b94c342c8c3d3d0ec54caebe06a4eadf,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,306034,success,
SSE_508018_20230830_YCFQ,508018,semiannual_report,2023-06-30,2023-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508018_20230830_YCFQ.pdf,metadata_verified,,2026-08-28T12:00:34Z,1c520a93a75b2ac37a485a1536e2ea900745c81127e965de49c872931d990da7,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2023年中期报告,application/pdf,1598468,success,
SSE_508018_20231024_PTGV,508018,quarterly_report,2023-09-30,2023-10-24,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508018_20231024_PTGV.pdf,human_verified,,2026-08-28T12:00:34Z,2f5ec3f48d4cea461124d0abb4cea1cd4c9d2f5c7652fe97f7e9451b43b3901c,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,297828,success,
SSE_508018_20240119_T5TG,508018,quarterly_report,2023-12-31,2024-01-19,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508018_20240119_T5TG.pdf,human_verified,,2026-08-28T12:00:34Z,5c5f14994cbad08ee98dabf8d843ebdd3dc067cb99b192a181afebe46b7c3507,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,299745,success,
SSE_508018_20240330_68ZQ,508018,annual_report,2023-12-31,2024-03-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-30/508018_20240330_68ZQ.pdf,metadata_verified,,2026-08-28T12:00:34Z,9abd51064f3bee5d850f6b5584bef5e67f6006747e35a758b9fbc23d52d61aef,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2023年年度报告,application/pdf,1904206,success,
SSE_508018_20240419_UIX1,508018,quarterly_report,2024-03-31,2024-04-19,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508018_20240419_UIX1.pdf,human_verified,,2026-08-28T12:00:34Z,8047ec4e2c4355427da002a751137b0abf072d9ca89826ffc547cd15f91a1fe5,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,296587,success,
SSE_508018_20240718_B4R7,508018,quarterly_report,2024-06-30,2024-07-18,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508018_20240718_B4R7.pdf,human_verified,,2026-08-28T12:00:34Z,90d4c04589e207be7390255cd84739bf2511e09fd68f7e99b8f3fe4129da5f7d,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,420644,success,
SSE_508018_20240830_DJQY,508018,semiannual_report,2024-06-30,2024-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508018_20240830_DJQY.pdf,metadata_verified,,2026-08-28T12:00:34Z,3a9e9067ec1c0876f6c9148fa9e09f24a41c67e9ef1dfe519415130f18e7dd11,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2024年中期报告,application/pdf,1586932,success,
SSE_508018_20241025_3E0F,508018,quarterly_report,2024-09-30,2024-10-25,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508018_20241025_3E0F.pdf,human_verified,,2026-08-28T12:00:34Z,2f7d5b7d4a59b7d91f767d04e3a4c2ac4e76603c798c512e7db87807b3fb2641,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,383592,success,
SSE_508018_20250122_8BLC,508018,quarterly_report,2024-12-31,2025-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508018_20250122_8BLC.pdf,human_verified,,2026-08-28T12:00:34Z,dd070e6f0113208836e9c8342fef1da166f07108477e2b9fd3f41dc7fea1557c,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,723977,success,
508018_2024FY,508018,annual_report,2024-12-31,2025-03-29,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-29/508018_20250329_2AXB.pdf,human_verified,,2026-08-28T08:14:05Z,fa09db15350e7a1e4171cf5791e1c7d40b677ee2c1ec7244ac6e88009002ff0a,manual_v1,2024年年度报告第12页,application/pdf,2244340,success,
SSE_508018_20250422_PA2W,508018,quarterly_report,2025-03-31,2025-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508018_20250422_PA2W.pdf,human_verified,,2026-08-28T12:00:34Z,4e8f441763ac3873ea3ceaee8e899c73e4b23eaf37276c451eb32d4955cf6e31,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,565207,success,
SSE_508018_20250721_QGWH,508018,quarterly_report,2025-06-30,2025-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508018_20250721_QGWH.pdf,human_verified,,2026-08-28T12:00:34Z,42dfed630671ef465221e1a37e7d1b330a84f21b40811ce5f36d9524326f6a24,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,511361,success,
SSE_508018_20250830_9EWV,508018,semiannual_report,2025-06-30,2025-08-30,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508018_20250830_9EWV.pdf,metadata_verified,,2026-08-28T12:00:34Z,adb092d4e726f7ce6c22718fc1b3607b7a4ecf3cd5075901b5e2fec6b2eff75f,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2025年中期报告,application/pdf,722553,success,
SSE_508018_20251028_TOR5,508018,quarterly_report,2025-09-30,2025-10-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508018_20251028_TOR5.pdf,human_verified,,2026-08-28T12:00:34Z,8610d753e9e2cca8db5f3b72a3171dc1b7aebb80dbff4b5ad7e937cf82588da9,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,333414,success,
SSE_508018_20260122_1JOC,508018,quarterly_report,2025-12-31,2026-01-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508018_20260122_1JOC.pdf,human_verified,,2026-08-28T12:00:34Z,701d2a5a418da860df777ac744fc0879d3f7d70ee865c1e934263eadbc8a4cfc,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,498918,success,
SSE_508018_20260331_JTPR,508018,annual_report,2025-12-31,2026-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508018_20260331_JTPR.pdf,metadata_verified,,2026-08-28T12:00:34Z,820ad060f44dc77198e30372aee6778778521a3629118803f172a934109443bc,catalog_v1,华夏中国交建高速公路封闭式基础设施证券投资基金2025年年度报告,application/pdf,774483,success,
SSE_508018_20260422_LXZD,508018,quarterly_report,2026-03-31,2026-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508018_20260422_LXZD.pdf,human_verified,,2026-08-28T12:00:34Z,ef026c1ba42d253bf92a1b501e860419422dd900d688ced5d58117d9b5a6e020,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,315837,success,
SSE_508018_20260721_VWHG,508018,quarterly_report,2026-06-30,2026-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508018_20260721_VWHG.pdf,human_verified,,2026-08-28T12:00:34Z,eed9f8508f6ab7998de49a62879dc40dccfccd272c2f04ddb9685b326a9f2a69,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,1665796,success,
508026_2024FY,508026,annual_report,2024-12-31,2025-03-28,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508026_20250328_T61T.pdf,human_verified,,2026-08-28T08:14:05Z,4a9727e470e9344e6a9780fd6c2f8cf83a605191cae8dd8fd8f1e2be095518dd,manual_v1,2024年年度报告第14至15页,application/pdf,2368450,success,
SSE_508056_20211027_1_FOemqj8I,508056,quarterly_report,2021-09-30,2021-10-27,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2021-10-27/508056_20211027_1_FOemqj8I.pdf,metadata_verified,,2026-08-28T12:00:34Z,eacc5096b246ffcb95c0c99e6fd1370e929ac30cffbbdbd3049d726b87240a41,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2021年第3季度报告,application/pdf,586177,success,
SSE_508056_20220124_1_HHbMrZMa,508056,quarterly_report,2021-12-31,2022-01-24,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-01-24/508056_20220124_1_HHbMrZMa.pdf,metadata_verified,,2026-08-28T12:00:34Z,eebc0b4c470a3451add7903761b52f46500148a75bf6dc5bd0e363e2d10ef32e,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2021年第4季度报告,application/pdf,626455,success,
SSE_508056_20220331_1_Vg3OTwYO,508056,annual_report,2021-12-31,2022-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-03-31/508056_20220331_1_Vg3OTwYO.pdf,metadata_verified,,2026-08-28T12:00:34Z,8ddcc4686dcf1eaf58cbfe955ce8ef7f9b332c4075a646663ad379cc1c515e73,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2021年年度报告,application/pdf,1966336,success,
SSE_508056_20220422_1_29QMCRK7,508056,quarterly_report,2022-03-31,2022-04-22,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-04-22/508056_20220422_1_29QMCRK7.pdf,metadata_verified,,2026-08-28T12:00:34Z,ca58da6ab53b49ffeed0c7dd81d5f91db138ca78b221fd4615ef4572393a2023,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年第1季度报告,application/pdf,621505,success,
SSE_508056_20220721_2_JHtCTVJ6,508056,quarterly_report,2022-06-30,2022-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-07-21/508056_20220721_2_JHtCTVJ6.pdf,metadata_verified,,2026-08-28T12:00:34Z,002b5ebb26a276ea250a152a04c4b431aa9bcd09f8828eb26c21c85ec8b4ae12,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年第2季度报告,application/pdf,478089,success,
SSE_508056_20220831_1_oDKBAnMw,508056,semiannual_report,2022-06-30,2022-08-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-08-31/508056_20220831_1_oDKBAnMw.pdf,metadata_verified,,2026-08-28T12:00:34Z,59767aff8e9db7e18f132aa6e4fa6a7cc3d0f00717867cd88d3df66d660eaf12,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年中期报告,application/pdf,1921286,success,
SSE_508056_20221026_1_9gr5e2dU,508056,quarterly_report,2022-09-30,2022-10-26,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2022-10-26/508056_20221026_1_9gr5e2dU.pdf,metadata_verified,,2026-08-28T12:00:34Z,24fceb4ad78397c33e60eebad0fd7c1ad52a49825d5ed365928b182946ed86f6,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年第3季度报告,application/pdf,574444,success,
SSE_508056_20230120_GCCY,508056,quarterly_report,2022-12-31,2023-01-20,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508056_20230120_GCCY.pdf,metadata_verified,,2026-08-28T12:00:34Z,5243eba24a3b97b5e7a38f4469e099bff683c7525cab6c55a399e7618b66df96,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年第4季度报告,application/pdf,475513,success,
SSE_508056_20230331_L49D,508056,annual_report,2022-12-31,2023-03-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_L49D.pdf,metadata_verified,,2026-08-28T12:00:34Z,fbc3c62348eccec86419fbfa95c97575e2674bc20f96349f5a818d98f8daab68,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2022年年度报告,application/pdf,2654335,success,
SSE_508056_20230421_Y6LQ,508056,quarterly_report,2023-03-31,2023-04-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508056_20230421_Y6LQ.pdf,metadata_verified,,2026-08-28T12:00:34Z,c4aaec0b647bcf3fe66000a2b1af89e0855c0d794c563cf6067f5bfc50b2e41d,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2023年第1季度报告,application/pdf,477284,success,
SSE_508056_20230721_9HWW,508056,quarterly_report,2023-06-30,2023-07-21,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508056_20230721_9HWW.pdf,human_verified,,2026-08-28T12:00:34Z,e1e4fd6cef67baa4300e5a96c19e5942f601377ad75169059d368ab7bf4618fb,manual_v1,Phase 3主经营指标人工核验；原始PDF仅临时处理未入库,application/pdf,652578,success,
SSE_508056_20230831_VDKI,508056,semiannual_report,2023-06-30,2023-08-31,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508056_20230831_VDKI.pdf,metadata_verified,,2026-08-28T12:00:34Z,bafe16dc3124f431122c63fcfa29489c4415c6078563c309fea3465f457733b8,catalog_v1,中金普洛斯仓储物流封闭式基础设施证券投资基金2023年中期报告,application/pdf,2077847,success,
