observation_id,dataset,symbol,period_end,publication_date,metric,value,unit,source_url,source_sha256,current_verification_status,review_status,reviewed_by,reviewed_at,review_notes
ede1d40cfee8fd24015b222aa24398e5074ce68622a6796cafc23b90bbd945f2,phase4_distributions,180301,,2023-09-19,distribution_per_unit,0.04853,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-09-19/46992379-7fe4-471e-885e-66f38c493769.PDF,c0a296415dff515b38ac60949e8c42d36149322acc3c44ea3699321759895fa6,machine_extracted_official_pdf,pending_independent_review,,,
0222e6dfdbdd2db957689d91a2487e4f242be718ffc704e37a45ca7d4b83efdc,phase4_distributions,180301,,2024-03-30,distribution_per_unit,0.0533699999999999,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-03-30/a9e6a863-5214-41aa-9e35-5c0708dff784.PDF,3107ea10b2a54ee3e0b77894273e153d9b89f0cf6ae161928ae8872c96c4bf6c,machine_extracted_official_pdf,pending_independent_review,,,
0d29bf0d9c59f63f6d0ee446da4f7a6e28b19a6161e372fc8fbbe1cfe7478856,phase4_distributions,180301,,2024-08-07,distribution_per_unit,0.05017,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-08-07/0c53abc6-0d63-4791-b441-48255bc6e72d.PDF,c302ceacb9fa4fe2cfa8201af88a047eef550bc7e904bb303e6ba2ae1fb2fbdd,machine_extracted_official_pdf,pending_independent_review,,,
b5908e794c4779fecc2e0b8aaee1823e4c6fa3ac29d50a241be27690f0942f58,phase4_distributions,180301,,2024-11-04,distribution_per_unit,0.02544,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-04/ba0148a0-ea94-4934-a810-b326dbfd0cb8.PDF,7f29b4993fbd7968d733f65fb07fad48a89c56370c47dde2a8bea6c0e1f1a596,machine_extracted_official_pdf,pending_independent_review,,,
9187b08c0ad0e489b68f8e1886ee22442b70cad971b00a79950c3c64a16111f4,phase4_distributions,180301,,2025-03-28,distribution_per_unit,0.02361,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-03-28/6a290137-5615-4734-8d78-86c12ef0c1ce.PDF,b2df938754408376f4f17aab677d374f76b282a0d21190a6058804ed0443cdaf,machine_extracted_official_pdf,pending_independent_review,,,
cc1d05f98dc3112601180cbd0bbc1c927f595a80cd39be0b065fe41b5fabe77d,phase4_distributions,180301,,2025-08-29,distribution_per_unit,0.05012,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-29/25ab9279-d564-4975-95f5-3fe3c6f2eea2.PDF,2684a1c75f348018261f6c98c418dadea0bec851baaa4b370dbf0db14bbfa547,machine_extracted_official_pdf,pending_independent_review,,,
b528fbcb45089294a418ce19eb16e47b7b157f2c4d809167f0820ba995ac2253,phase4_distributions,180301,,2025-11-10,distribution_per_unit,0.02477,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-11-10/25c21dfa-29b8-481b-93a3-888844e63f33.PDF,313e9ab026525f63799bc74d893db08588c087dc75eed552018d51089d6417ef,machine_extracted_official_pdf,pending_independent_review,,,
e5d70663f8e64fa41c445b3afc57e14b987da196f0e7c0281ab0a5f20597a62e,phase4_distributions,180301,,2026-04-08,distribution_per_unit,0.0221899999999999,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-08/0f723a38-0ee4-4105-9b7b-c4113741cbbd.PDF,f2de0f3d59e6281d6308100999a163029e2e368ba2c2c0d692d15ab93f0c43ce,machine_extracted_official_pdf,pending_independent_review,,,
c6f7eb885210234c09ae824dfa0160297e6fb8f3bd68eb38916fe3336df6082b,phase4_distributions,180401,,2023-05-15,distribution_per_unit,0.727,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-05-12/c205cd28-649c-4263-8af8-2440e02cc2e1.PDF,b532ddfe7463c9db6e49f664d5c27255cfe797841221494a9cac0c20e9f0157f,machine_extracted_official_pdf,pending_independent_review,,,
858b202c8b2bf12f4613b76dec3953919205117679613709e7bb6a4871a13c41,phase4_distributions,180401,,2023-12-07,distribution_per_unit,0.34,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2023-12-06/15c60f49-33d8-4502-89c1-e0244a7f9d2c.PDF,24d7c4a6c90936c1414d0ac48a8257f65107b29998e835d4701b976f82112805,machine_extracted_official_pdf,pending_independent_review,,,
8763663696fc657abee36203e7b0ab469f957c1b9bd27eed528c61ab94937796,phase4_distributions,180401,,2024-04-23,distribution_per_unit,0.36,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-04-22/853371eb-9cd9-449e-8119-7c70b9af4392.PDF,2c9a6b14bedf6a802914ed6e135ebe20d4bd2351f522650ca0078cd3dcbbe64e,machine_extracted_official_pdf,pending_independent_review,,,
58556055ece3855b8e54edea4426eb0e30ab28b55786e5739b9169e80e06fd73,phase4_distributions,180401,,2024-07-26,distribution_per_unit,0.2,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-07-25/ff672933-b79a-4253-a60c-b05941d17208.PDF,4b4faa28a527ff92b18ae67c5a30b5aab175b1eb35d619c8d2a3f4a04bb56f99,machine_extracted_official_pdf,pending_independent_review,,,
a776a1da14be25e29d06308ac439a5a1f02e36575c6876d90f449048aa7fafa8,phase4_distributions,180401,,2024-11-11,distribution_per_unit,0.235,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2024-11-08/e9f3291f-c187-4810-8457-52834cf451c7.PDF,ae645ecb554e6de6daa719c805d667f14296eaed972f2da245aa7b076f8fb7ce,machine_extracted_official_pdf,pending_independent_review,,,
3a1c6fc25a1302f08684c6e519403d18c0ed8ca7ae83c8ee78034d05e5bbe1ff,phase4_distributions,180401,,2025-05-12,distribution_per_unit,0.1576,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-05-09/543bf6c7-1a9e-44d3-837a-9b696436ed0a.PDF,ddf133f7aa0215d1c68802f7c9d3c3c57bb17a591d7f202d895c142edbdfcc63,machine_extracted_official_pdf,pending_independent_review,,,
ebfa99cbea31449399831bdb001d9a044d11aa6d47f34a7ad139a49084b5335f,phase4_distributions,180401,,2025-08-28,distribution_per_unit,0.155,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-08-28/cba83903-ad74-4dce-bd76-0ced89e2bd75.PDF,e0749e470fc4157e6dcc516c81bde2cfd160261e92d016f3446a530153b1adc2,machine_extracted_official_pdf,pending_independent_review,,,
4ee59ccdff57cd8f195b44b4922208e37d49a708c93b71e79783d4916da92cce,phase4_distributions,180401,,2025-12-05,distribution_per_unit,0.119,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2025-12-05/71f20e8e-8caa-4805-90b8-94ad1bad3fa7.PDF,ff2041c4777be696d549abaabad3a147d6bbb16cf00dec3ea554b3f80b49f131,machine_extracted_official_pdf,pending_independent_review,,,
f81678344ede5e96085ba7b93167770e19db8fec331e37bdb85e622d5c365454,phase4_distributions,180401,,2026-04-28,distribution_per_unit,0.1243,RMB_per_unit,https://disc.static.szse.cn/disc/disk03/finalpage/2026-04-28/608d76a0-efc3-460f-b7ed-eecb3dce70eb.PDF,f81028e229f35405215829ef85746557396aedd719855fbbb753ae47129d9cae,machine_extracted_official_pdf,pending_independent_review,,,
07a910d0824238d6e2131af2b61846eca1eac745f0bcb600b292178915180af1,phase4_distributions,508018,,2023-05-05,distribution_per_unit,0.07276,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-05-05/508018_20230505_OCVP.pdf,6c4580193576f61582d924e873a824b451f7ca92a5ee360c3597e2dc34926053,machine_extracted_official_pdf,pending_independent_review,,,
1e67390acc68696e4a257db53e10cd9fb623b3e792d4412f8fe04533be2d5879,phase4_distributions,508018,,2023-06-09,distribution_per_unit,0.09339,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-06-09/508018_20230609_XQZA.pdf,1840cedf4a2f0c153ddb96f93cf56b96bdc9cfead487e59ea36d172bc450b78b,machine_extracted_official_pdf,pending_independent_review,,,
44a9f6e3ab52f2204a6fe5f0aa70f0f6bb9c70e9fd9eb4451bb55569243686a9,phase4_distributions,508018,,2023-08-24,distribution_per_unit,0.07046,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-24/508018_20230824_HDVG.pdf,e68395b40d27f91715f0d8fe489993c3957ad733553b7e427831ab00d9c363b5,machine_extracted_official_pdf,pending_independent_review,,,
d2c8fb8c545538cd5774076072cfa05e1ced160d2d39050623e21b43a5b1e38f,phase4_distributions,508018,,2023-11-22,distribution_per_unit,0.07889,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-11-22/508018_20231122_ZLH1.pdf,93039a931040b50a6f67890639c11518d514b7b547508590f3988661f6c871f6,machine_extracted_official_pdf,pending_independent_review,,,
77ebfeae175e2ec2f9535d4b50e33bfb27b8bbbee00458d008083d7a130a2712,phase4_distributions,508018,,2024-04-24,distribution_per_unit,0.07763,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-24/508018_20240424_QU80.pdf,09059fd199fb7dcf7eea5f3898cd02ff0c1f74833ff77439a4b2932fba269dd4,machine_extracted_official_pdf,pending_independent_review,,,
aad717e413a7ba0b28624498728de8c63e95313a8ddf530088ee3c9862c4cb65,phase4_distributions,508018,,2024-05-30,distribution_per_unit,0.072,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-30/508018_20240530_YUCW.pdf,6f4e3ba7bf1cf40acdc344dac7373bc40792d84745c146d12e493e5e6a5af8e9,machine_extracted_official_pdf,pending_independent_review,,,
ddc4338f99c148265a5216c43121704cd2a2c2e26a2feedf601a2b39b3a6e996,phase4_distributions,508018,,2024-08-15,distribution_per_unit,0.06085,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-15/508018_20240815_8X0A.pdf,2390dc1e15971130ad265c7b1def73e368549531e5f9dcc4d052c19bb0735012,machine_extracted_official_pdf,pending_independent_review,,,
0c86ad69a45842f354c90df29a123e2792dd8ed78bf115003f64200c6e59206b,phase4_distributions,508018,,2024-11-26,distribution_per_unit,0.0784,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-26/508018_20241126_M1DS.pdf,434822f12e3a7044769853da3db95037a4b2c5d44df81e5743b52b055aab05f7,machine_extracted_official_pdf,pending_independent_review,,,
45b893236b47c2a126bcd3ad439376ea30043308b3a269c32d83aed90f253f4d,phase4_distributions,508018,,2025-04-30,distribution_per_unit,0.05413,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508018_20250430_2EDN.pdf,8b8430d4352842c2f6b173509fe6c5b10e11ea43eb0bb8707263a84f2d03a72c,machine_extracted_official_pdf,pending_independent_review,,,
e678e1e075f2dfbb232e9401349799e0a775773b539defbc5d925b904992fe39,phase4_distributions,508018,,2025-05-23,distribution_per_unit,0.07264,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-23/508018_20250523_WTUP.pdf,8be6c72f4a42badf54eb6127d42fd2adc5f0990194a29a43dc4f5fd0ec039460,machine_extracted_official_pdf,pending_independent_review,,,
3a290ec7192f3c4f514490dae157a5689d8998a6ea9c53b0496ebaea57587b15,phase4_distributions,508018,,2025-08-15,distribution_per_unit,0.0593,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-15/508018_20250815_1Y9R.pdf,57a11bda00ab23cc604a0eff6f0d4455554bb08ad54d0be5c2d261b940951ebc,machine_extracted_official_pdf,pending_independent_review,,,
7d8e1921e7019883b49c4de63052205eeae85f41fc9deec2c91016f7d43813fb,phase4_distributions,508018,,2025-11-27,distribution_per_unit,0.06972,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-27/508018_20251127_97P0.pdf,8eb1f3c4ba744322f433b81bb97d15bfe5f7f5698ed028a5a36cdf27118df1da,machine_extracted_official_pdf,pending_independent_review,,,
eea98042b01a4a114508d1024053f629290b442a3ac86c2848e73b9fbadf0109,phase4_distributions,508018,,2026-04-24,distribution_per_unit,0.06078,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-24/508018_20260424_P47X.pdf,e51514237cf80c877756cc8047bfa024783a6f47b9eb9f18ead0d6fa08092324,machine_extracted_official_pdf,pending_independent_review,,,
42a4978e3c1933ce6eaba22bb4fa2ad9c052a6d2e5b5012a80bff075057769f3,phase4_distributions,508018,,2026-05-22,distribution_per_unit,0.08656,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508018_20260522_4ZNX.pdf,47130a97e1ebcf2f8d952d22937805ff9fbfc5a31e2d7c5105b61debed7822f5,machine_extracted_official_pdf,pending_independent_review,,,
e60f68ad96be2bd5808201d47847da751e936728539d53479b28e9c283299bcb,phase4_distributions,508018,,2026-08-14,distribution_per_unit,0.07618,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-14/508018_20260814_WQYB.pdf,394e05fe8644551c8cee0c29ca71bcda2dc214c3e3fe66e1de6f40830b2ede17,machine_extracted_official_pdf,pending_independent_review,,,
008d58bc22ed9431b89ebddbcd69b90b3c9c9c103e2abb751912b3080ceb2790,phase4_distributions,508026,,2025-03-04,distribution_per_unit,0.0946999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-04/508026_20250304_CESI.pdf,be90d232e6569425e8dd31aa17bb4c1092736750f6d207f513158d57b749d6d9,machine_extracted_official_pdf,pending_independent_review,,,
c5df58f3f730eeea7e63a3da4c1db0a690d022e171c4a9a99a68011bb84ee418,phase4_distributions,508026,,2025-04-30,distribution_per_unit,0.09,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-30/508026_20250430_D7UC.pdf,932d2e440d6e7d45fb3c204dd82a3bc030ceaf9b7d03b1b52ba3ffb2f608ff26,machine_extracted_official_pdf,pending_independent_review,,,
d0e9b3d362ad6930ac23249073b29c504cc97bc9782df6728953e13d36fed316,phase4_distributions,508026,,2025-09-29,distribution_per_unit,0.08,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-09-29/508026_20250929_7N76.pdf,8a056e3e1bbb40ef7374f70bb72fc183f19e6522947f098ce4621236511010e4,machine_extracted_official_pdf,pending_independent_review,,,
f13f4da4c14c8a05b1f2bafc58a83668cbd0a32d0713ee24a88a4e2901e0d261,phase4_distributions,508026,,2026-04-22,distribution_per_unit,0.129,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508026_20260422_7LYZ.pdf,00f40222c9ae4936453bfddc8308e1a9153c91eaa3305587a92b8b34153cbcba,machine_extracted_official_pdf,pending_independent_review,,,
721432b3d10c5c9346d4aad6929bab6743e5c1c653891209ee83443d07cef5b7,phase4_distributions,508028,,2023-09-19,distribution_per_unit,0.28738,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-09-19/508028_20230919_V4W7.pdf,1a72c2d5376c793d207f08a47d819c4e0cbbf9b2773bbdca28a22bd44684248d,machine_extracted_official_pdf,pending_independent_review,,,
2e4886874dcc209e8f0f3dfa9209fc727df206fa63d4ccaff1897c121be5340f,phase4_distributions,508028,,2023-12-18,distribution_per_unit,0.369,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-18/508028_20231218_XZXX.pdf,81fe5050358b7f1436c738186d1b8eab578c228e93ac1ba7af5ecef10bd38d5a,machine_extracted_official_pdf,pending_independent_review,,,
b3dd1dc3e975e7b1efa425a4f34bc34428b9f3f2ebc2bdeebd1fdff8e1c226fc,phase4_distributions,508028,,2024-04-18,distribution_per_unit,0.392,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-18/508028_20240418_41LE.pdf,ccd81a06827094dfd40d7554a56f41816d604ab9bb8544c49d30e62c1d4c8504,visual_verified_official_pdf,pending_independent_review,,,
a86aaf35e227bf333e4d3cd66966bbb59997b55fd67f2734ba1fd81c1d425561,phase4_distributions,508028,,2024-09-19,distribution_per_unit,0.1179,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-09-19/508028_20240919_GV5X.pdf,7ace5ea25ad98caa7b3d3fc6b76e4737407f24c4bbc5872d4468fcccec08a4e6,visual_verified_official_pdf,pending_independent_review,,,
7605b22890fdbfda72edd15f5dbdf1221e1ec75a84d6836ecaf72f6121b86064,phase4_distributions,508028,,2024-12-16,distribution_per_unit,0.3358,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-16/508028_20241216_OA5R.pdf,c0770d5a25366b70c0927bd70be57c34a3d0127a757322ce4cff9d7ea6e9887e,visual_verified_official_pdf,pending_independent_review,,,
c6151c52c893ac16c228dfbf9d70280eb2bf77c3aa5538f49ccd32a4b605d7d0,phase4_distributions,508028,,2025-03-31,distribution_per_unit,0.5201,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508028_20250331_2T48.pdf,3b0a5e21296d37dc31276cb520d3b0c167cbef80c19e33ea4e1573868c931a0a,visual_verified_official_pdf,pending_independent_review,,,
d4f27c580845a377fb2b29f3050c591814bbfa682d33e4a6e9cf18fe190fdc5d,phase4_distributions,508028,,2025-12-26,distribution_per_unit,0.1587,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-26/508028_20251226_LP3G.pdf,4c1ce9c43ce03fac865dd7c93217791d81e2f16136380504c311fbf69c73b3b2,visual_verified_official_pdf,pending_independent_review,,,
cdd6cece40a44d38c868c3ebdac67a6ac8ed913484a3ad6b1e647b70acc6897e,phase4_distributions,508028,,2026-05-22,distribution_per_unit,0.6437,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-22/508028_20260522_N2EU.pdf,a4269c8b9a1f5c524becf8478bd7ccdb3f1a4f0415c0ba5205f85a4a8cc548c0,visual_verified_official_pdf,pending_independent_review,,,
ffd45def5f08f30b43bcf367a198d0a086061fda89334e6b4eaefcd689a67491,phase4_distributions,508056,,2023-03-31,distribution_per_unit,0.08801,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-03-31/508056_20230331_RFK6.pdf,317004d432627df6b91d034ada501639abeb1ca4385ecb12cef09600577573cc,machine_extracted_official_pdf,pending_independent_review,,,
f9d408659f41e700737b2d92a9f59a89cd79e0a7964fde0e8d49f689ab7c66ab,phase4_distributions,508056,,2023-08-31,distribution_per_unit,0.08423,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508056_20230831_JRL5.pdf,d18bda88196b310ff5ce03e1699ecb392451ac84814b9b5a2ebfe91e3ddb643a,machine_extracted_official_pdf,pending_independent_review,,,
a0fccdd6d1d0b470768988bbc4ba1008ea50a248264cbaa88bfc30b7df6e6466,phase4_distributions,508056,,2023-12-16,distribution_per_unit,0.0424999999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-12-16/508056_20231216_CYQ6.pdf,abe6ed5c4ad864ff729269942809cec874ff987c999e47fc19e06c7b2eecbac9,machine_extracted_official_pdf,pending_independent_review,,,
98ac037b7ea2fcddeeca00c8def93c596f09398c9b9b05238f66cd2710bc488f,phase4_distributions,508056,,2024-03-29,distribution_per_unit,0.05405,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-29/508056_20240329_O7ZA.pdf,4824c5fe059bcbb97620ab1e979bfbb6a356938573d43d698071df806d91c67e,machine_extracted_official_pdf,pending_independent_review,,,
e7a7e8e6efd2f8673aeca3fed20adc5db084256ce5ec736130a2a4baf4c83ee4,phase4_distributions,508056,,2024-07-30,distribution_per_unit,0.0458299999999999,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-30/508056_20240730_U2YM.pdf,74bee08923d3800c00fefa087fbd6a1ac6e82a68a33bdc371b07066274355de4,machine_extracted_official_pdf,pending_independent_review,,,
922b0a8b9b6054f0984530e3fe0308c79d1bdcff580a90cbdf781d6e1c04ee34,phase4_distributions,508056,,2024-10-25,distribution_per_unit,0.04413,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_0X9Z.pdf,ed8e124a294df023566de3ff0b8d31f7a4c171214d6c91dc4c33333c54ce9ca5,machine_extracted_official_pdf,pending_independent_review,,,
2e43e44b49eef2ecea204829890e159ac5d0316fe9de316579f7b4a30b0e532f,phase4_distributions,508056,,2024-12-27,distribution_per_unit,0.04547,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-12-27/508056_20241227_W6VY.pdf,3080619b369ac78b2741dfd5aec9e36b4f9a4be0bff37613ceb56ba6a3be107f,machine_extracted_official_pdf,pending_independent_review,,,
d6019a08978e7822a12a14bfe1e31499be597862725e2a421be2b1d8f04a61ff,phase4_distributions,508056,,2025-03-28,distribution_per_unit,0.0495,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-28/508056_20250328_VHCG.pdf,7afd0314e19d700d42974f2eb7e2b5a1715f04db45345832508e54cec7b629f5,machine_extracted_official_pdf,pending_independent_review,,,
37798add299141742280aa83a5b206d2b4e4d6e1e54c86bd668d6aebfd62773d,phase4_distributions,508056,,2025-07-18,distribution_per_unit,0.04059,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-18/508056_20250718_L4HD.pdf,7b408ab0263d671376c8eb061517fd30c159a2d84c3e422851e287cfefda5098,machine_extracted_official_pdf,pending_independent_review,,,
0acc31383ba8071096facb505ef4f0b1cb929c49fd5ea3cfb56bb0fe6fbefcd5,phase4_distributions,508056,,2025-10-28,distribution_per_unit,0.04318,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_S8A9.pdf,b64dd55f3401f102cae2e61afdb48d521fb4df6e2685ef1ac9753479c9247495,machine_extracted_official_pdf,pending_independent_review,,,
