symbol,date,close,turnover,listing_observation_days,daily_return,momentum_20d,momentum_60d,short_term_reversal_5d,average_turnover_20d,liquidity_20d,amihud_illiquidity_20d,low_illiquidity_20d,realized_volatility_20d,low_volatility_20d,forward_return_20d,rebalance_period,momentum_20d_rank_pct,momentum_60d_rank_pct,short_term_reversal_5d_rank_pct,liquidity_20d_rank_pct,low_illiquidity_20d_rank_pct,low_volatility_20d_rank_pct,trend_rank_pct,liquidity_quality_rank_pct,market_composite,rebalance_frequency,eligible_universe_count
180201,2021-11-30,12.963,15942942.0,110,0.0007720219254225835,-0.0023089355806973355,0.015352079580167599,-0.001313146917966801,29569161.85,17.202242546820923,0.0052580522365662154,-0.0052580522365662154,0.024915787073472133,-0.024915787073472133,0.054308416261667825,2021-11,0.3333333333333333,0.1111111111111111,0.7777777777777778,0.8888888888888888,1.0,1.0,0.2222222222222222,0.9444444444444444,0.7361111111111112,monthly,9
180301,2021-11-30,2.868,5410408.0,110,0.015940488841657885,0.027220630372492893,0.1979949874686715,-0.02943287867910982,9403891.8,16.05663418283367,0.09616916632986872,-0.09616916632986872,0.14684354587827533,-0.14684354587827533,0.10495118549511862,2021-11,0.8888888888888888,1.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.9444444444444444,0.2222222222222222,0.40277777777777773,monthly,9
180801,2021-11-30,17.526,9012399.0,110,0.0005709065996803986,0.013649508386350595,0.190948627344387,-0.0005137866072957298,12509781.3,16.342021400275893,0.050107362950761236,-0.050107362950761236,0.16642377660523877,-0.16642377660523877,0.03406367682300582,2021-11,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.4444444444444444,0.1111111111111111,0.7222222222222222,0.6111111111111112,0.5833333333333334,monthly,9
508000,2021-11-30,3.53,9411650.0,110,0.0034110289937463456,0.02526866105140857,0.14536015574302397,-0.016705069124423932,11062596.5,16.219080291424117,0.05877571664950011,-0.05877571664950011,0.09745718467062242,-0.09745718467062242,0.08271954674220972,2021-11,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.6666666666666667,0.3333333333333333,0.4722222222222222,monthly,9
508001,2021-11-30,9.907,6100839.0,110,0.00020191822311965701,-0.0071156544397674715,0.08143215806134707,0.0003027245206861373,7759210.9,15.864391198844482,0.037192983793642664,-0.037192983793642664,0.06285928388033148,-0.06285928388033148,0.08458665589986869,2021-11,0.2222222222222222,0.2222222222222222,1.0,0.1111111111111111,0.6666666666666666,0.8888888888888888,0.2222222222222222,0.38888888888888884,0.625,monthly,9
508006,2021-11-30,4.737,4496970.0,110,0.0021155066638458564,0.03225103508389626,0.17865140582234385,-0.010667804565820393,8050872.35,15.901291009983153,0.0586902694476517,-0.0586902694476517,0.10285751917083655,-0.10285751917083655,0.14312856238125393,2021-11,1.0,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.8333333333333333,0.2777777777777778,0.49999999999999994,monthly,9
508027,2021-11-30,4.287,11293326.0,110,0.0032763866136205078,0.023150357995226578,0.10177332305319964,-0.007520564042303279,11780724.15,16.28197520713365,0.030201755736828796,-0.030201755736828796,0.07335739122255483,-0.07335739122255483,0.07487753673897823,2021-11,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.6666666666666667,0.638888888888889,monthly,9
508056,2021-11-30,4.788,26075963.0,110,0.0029325513196480912,-0.020458265139116083,0.17931034482758634,-0.006940063091482651,79972440.7,18.197192642037415,0.008989466033047391,-0.008989466033047391,0.15047307603072624,-0.15047307603072624,0.040517961570593064,2021-11,0.1111111111111111,0.7777777777777778,0.6666666666666666,1.0,0.8888888888888888,0.2222222222222222,0.4444444444444444,0.9444444444444444,0.5694444444444444,monthly,9
180101,2021-12-31,2.798,6060311.0,133,0.006836991723641717,0.05824508320726163,0.07822736030828503,-0.0021489971346706493,17797274.8,16.694555902417545,0.057790779567265325,-0.057790779567265325,0.17492461276138813,-0.17492461276138813,0.13045032165832726,2021-12,0.8888888888888888,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.41666666666666663,monthly,9
180201,2021-12-31,13.641,69100842.0,133,0.0075337912696653575,0.04689178818112061,0.04922698253980462,-0.0013212948689715898,42957619.95,17.57572460509385,0.013878861423938831,-0.013878861423938831,0.11101941449469957,-0.11101941449469957,0.08137233340664163,2021-12,0.6666666666666666,0.1111111111111111,0.3333333333333333,1.0,1.0,1.0,0.38888888888888884,1.0,0.6805555555555556,monthly,9
180301,2021-12-31,3.06,20546724.0,133,-0.01607717041800638,0.018981018981018893,0.2196094061379037,0.034700315457413256,15181480.65,16.53558686470078,0.07512468549130419,-0.07512468549130419,0.2218859266902443,-0.2218859266902443,0.27026143790849666,2021-12,0.3333333333333333,1.0,1.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.5138888888888888,monthly,9
180801,2021-12-31,17.966,4541143.0,133,0.003911488600804702,0.013939838591342513,0.0694684207393299,0.00581041447623265,10631118.8,16.179295994074263,0.05312001038320944,-0.05312001038320944,0.13636874048300338,-0.13636874048300338,0.06712679505733044,2021-12,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.7777777777777778,0.2777777777777778,0.2777777777777778,0.4722222222222222,monthly,9
508000,2021-12-31,3.725,21073550.0,133,-0.006401707121899136,0.037893563666759666,0.16333541536539675,0.019736842105263053,19580661.65,16.790052986630528,0.05251146159321539,-0.05251146159321539,0.2012764879336779,-0.2012764879336779,0.10577181208053688,2021-12,0.4444444444444444,0.7777777777777778,0.8888888888888888,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.6111111111111112,0.6111111111111112,0.6111111111111112,monthly,9
508001,2021-12-31,10.454,30899615.0,133,-0.009662751042061268,0.047075320512820484,0.06662585450464253,0.016094117647058814,18282787.1,16.72147057954558,0.04688563023254731,-0.04688563023254731,0.17251620681756505,-0.17251620681756505,0.04744595370193205,2021-12,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5,0.6111111111111112,0.6388888888888888,monthly,9
508006,2021-12-31,5.413,8703591.0,133,0.008195194635872705,0.12047195197681626,0.19783137862358924,-0.0014801110083255686,18219473.2,16.718001536095983,0.06541736231438039,-0.06541736231438039,0.24268773490931586,-0.24268773490931586,0.3018658784407906,2021-12,1.0,0.8888888888888888,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.9444444444444444,0.3333333333333333,0.40277777777777773,monthly,9
508027,2021-12-31,4.546,31331213.0,133,-0.0004397537379067229,0.04075091575091583,0.13678419604901237,0.005251641137855589,27366319.65,17.124823605406185,0.030518701517967435,-0.030518701517967435,0.18734178598495618,-0.18734178598495618,0.11614606247250325,2021-12,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.5555555555555556,monthly,9
508056,2021-12-31,4.917,26763998.0,133,0.006756756756756577,-0.0004065867046146865,0.14057063326374397,0.016009605763458112,33599603.55,17.33002482575668,0.025691897388945624,-0.025691897388945624,0.11984668342395131,-0.11984668342395131,0.07585926377872698,2021-12,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.38888888888888884,0.8888888888888888,0.7083333333333333,monthly,9
180101,2022-01-28,3.116,27888085.0,152,0.03281405369572421,0.1212666426772222,0.21009708737864075,-0.04458598726114649,19112851.7,16.7658715306198,0.049992172734785435,-0.049992172734785435,0.2133484549232287,-0.2133484549232287,0.05808729139922986,2022-01,0.7777777777777778,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.4722222222222222,monthly,9
180201,2022-01-28,14.497,15895914.0,152,0.010525582043775294,0.07075854937587711,0.12153798545567063,-0.025030050201513054,33175319.45,17.31731676737507,0.013135256669539186,-0.013135256669539186,0.12790929126123943,-0.12790929126123943,-0.05318341725874309,2022-01,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.8888888888888888,1.0,1.0,0.5,0.9444444444444444,0.6944444444444444,monthly,9
180301,2022-01-28,3.668,27057425.0,152,0.0497996565540928,0.1794212218649518,0.3123434704830055,-0.07565982404692084,15984905.75,16.587155444306052,0.07806167777825847,-0.07806167777825847,0.30486315226294725,-0.30486315226294725,-0.03707742639040357,2022-01,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.2777777777777778,0.375,monthly,9
180801,2022-01-28,18.861,11406077.0,152,0.006779118180847643,0.05392266428252124,0.115969469262174,0.009505304064699183,13800172.3,16.440191635556737,0.04978993188781316,-0.04978993188781316,0.1524629827999795,-0.1524629827999795,0.005726101479242907,2022-01,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5833333333333333,monthly,9
508000,2022-01-28,3.99,11600819.0,152,0.015525579027742431,0.0642838090157376,0.16803278688524603,-0.00681302043906129,14145240.3,16.464888750908607,0.05807400581501067,-0.05807400581501067,0.15525399311472296,-0.15525399311472296,0.045112781954887105,2022-01,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5,0.3333333333333333,0.4583333333333333,monthly,9
508001,2022-01-28,10.745,10970822.0,152,0.014636449480642133,0.017904509283819703,0.09642857142857131,0.007848568790397081,12351964.0,16.329325636734676,0.05824286689655515,-0.05824286689655515,0.1345885840989965,-0.1345885840989965,-0.031828757561656484,2022-01,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.16666666666666666,0.16666666666666666,0.5,monthly,9
508006,2022-01-28,6.743,50748597.0,152,-0.005603893231086787,0.2559135779474764,0.4658695652173914,0.00545722713864305,43930811.55,17.5981264894895,0.057716735175084334,-0.057716735175084334,0.4896536567358296,-0.4896536567358296,-0.07044342280883886,2022-01,1.0,1.0,0.6666666666666666,1.0,0.4444444444444444,0.1111111111111111,1.0,0.7222222222222222,0.625,monthly,9
508027,2022-01-28,4.893,22886791.0,152,0.016832917705735584,0.07585751978891819,0.17281879194630867,-0.02128991859736984,23898076.9,16.989308549229158,0.026788210028732766,-0.026788210028732766,0.13597135208428496,-0.13597135208428496,0.013897404455344375,2022-01,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.7777777777777778,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.8333333333333333,0.6805555555555556,monthly,9
508056,2022-01-28,5.117,24608696.0,152,0.012265084075173238,0.04770679770679753,0.03373737373737362,0.017473118279569877,20004658.7,16.81147573939312,0.03213806468374926,-0.03213806468374926,0.15445387464459795,-0.15445387464459795,0.0068399452804377425,2022-01,0.2222222222222222,0.1111111111111111,1.0,0.6666666666666666,0.7777777777777778,0.5555555555555556,0.16666666666666666,0.7222222222222222,0.6111111111111112,monthly,9
180101,2022-02-28,3.195,23159591.0,168,-0.00745573159366264,0.03565640194489461,0.22086358425678254,0.0915553028148991,45330610.65,17.629493094037414,0.053696233080613345,-0.053696233080613345,0.4517171878014625,-0.4517171878014625,-0.020657276995305063,2022-02,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.8888888888888888,0.5555555555555556,0.3333333333333333,0.8333333333333333,0.7222222222222222,0.638888888888889,monthly,9
180201,2022-02-28,13.781,13821036.0,168,-0.004263005780346774,-0.044578480310593416,0.0621194605009634,0.03777405390308608,28628630.75,17.169917850223314,0.0292955894968553,-0.0292955894968553,0.15531753019090008,-0.15531753019090008,-0.017705536608373817,2022-02,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.0,1.0,0.2222222222222222,0.7222222222222222,0.5416666666666666,monthly,9
180301,2022-02-28,3.548,31989602.0,167,-0.03743895822029297,0.04046920821114375,0.26353276353276356,0.11255627813906954,44437236.25,17.60958833020773,0.0664591431716157,-0.0664591431716157,0.5290069620906515,-0.5290069620906515,-0.07976324689966174,2022-02,1.0,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.9444444444444444,0.5555555555555556,0.625,monthly,9
180801,2022-02-28,18.835,11575667.0,168,-0.011234185521549644,-0.016962421711899767,0.07401493984147822,0.07540130577782134,21812293.15,16.8979842747874,0.06905724555180127,-0.06905724555180127,0.29085764327975017,-0.29085764327975017,-0.03902309530130077,2022-02,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.5555555555555556,0.16666666666666666,0.45833333333333337,monthly,9
508000,2022-02-28,3.998,16047134.0,168,-0.003986048829098143,-0.001997004493260124,0.13968072976054735,0.08512585812356976,28541881.75,17.166883101616584,0.06749321482772722,-0.06749321482772722,0.40592977336108627,-0.40592977336108627,-0.06153076538269142,2022-02,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.7222222222222222,0.2777777777777778,0.49999999999999994,monthly,9
508001,2022-02-28,10.443,7938365.0,168,0.004327755337564909,-0.040958765726880286,0.052297460701330234,0.024018691588785,19323459.55,16.77683043645328,0.05693153916898277,-0.05693153916898277,0.17064467965206745,-0.17064467965206745,-0.03456861055252314,2022-02,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.8888888888888888,0.2222222222222222,0.2777777777777778,0.375,monthly,9
508006,2022-02-28,6.579,40879934.0,167,-0.03815789473684217,-0.029646017699115124,0.3923809523809525,0.1311410459587956,63287237.15,17.963194241982865,0.041590619877611236,-0.041590619877611236,0.5136992360630024,-0.5136992360630024,-0.062319501443988456,2022-02,0.4444444444444444,1.0,1.0,1.0,0.7777777777777778,0.2222222222222222,0.7222222222222222,0.8888888888888888,0.7083333333333334,monthly,9
508027,2022-02-28,4.695,19743512.0,168,-0.018398494668617982,-0.041053921568627416,0.10030466369814861,0.09607239122063915,40703949.05,17.521835673961416,0.04618508570812556,-0.04618508570812556,0.3717323488925658,-0.3717323488925658,-0.03237486687965929,2022-02,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.3888888888888889,0.6666666666666666,0.5972222222222223,monthly,9
508056,2022-02-28,5.051,11157055.0,168,-0.0025671406003159314,-0.021313698895562783,0.05647354110018843,0.05109900432087178,38021624.95,17.453665633458968,0.03431476094248785,-0.03431476094248785,0.26372979963619253,-0.26372979963619253,-0.0221738269649574,2022-02,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.3888888888888889,0.7222222222222222,0.5555555555555556,monthly,9
180101,2022-03-31,3.133,10573319.0,191,-0.00665821179454662,-0.05290205562273276,0.1201287093314265,0.031829419035846795,27068071.25,17.113865408590282,0.06720931668568426,-0.06720931668568426,0.3795850187996917,-0.3795850187996917,-0.018831790616023025,2022-03,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.7222222222222222,0.7222222222222222,0.6666666666666667,monthly,9
180201,2022-03-31,13.505,13645120.0,191,-0.0016263768758777442,-0.017103347889374065,-0.0038356568562365467,0.01170874496889851,19776318.45,16.799995741961848,0.02031625692183195,-0.02031625692183195,0.09822130022180404,-0.09822130022180404,-0.008959644576083003,2022-03,1.0,0.5555555555555556,0.3333333333333333,0.4444444444444444,1.0,1.0,0.7777777777777778,0.7222222222222222,0.7083333333333334,monthly,9
180301,2022-03-31,3.277,17502087.0,190,-0.0033454987834549144,-0.10999456816947306,0.03408015146733989,0.03047337278106499,28071475.1,17.150264497723263,0.08079267604103452,-0.08079267604103452,0.5034461991267908,-0.5034461991267908,-0.06225205981080262,2022-03,0.1111111111111111,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.5,monthly,9
180801,2022-03-31,18.315,7130419.0,191,0.0022984731571171757,-0.03883495145631055,0.016032397647842034,-0.011599005799503015,13323059.8,16.405006911410847,0.09720271105945702,-0.09720271105945702,0.2614523637080753,-0.2614523637080753,0.019000819000818847,2022-03,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.16666666666666666,0.375,monthly,9
508000,2022-03-31,3.758,6347819.0,191,-0.009749670619235817,-0.10052656773575874,-0.0063458487572712885,0.014941022280471783,17876687.6,16.6990080532767,0.08236228562788946,-0.08236228562788946,0.31972417489105326,-0.31972417489105326,-0.014103246407663583,2022-03,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,monthly,9
508001,2022-03-31,10.133,4970664.0,191,-0.00812451057165231,-0.032279629452774405,-0.05449286180834201,0.001773224312875632,10695375.45,16.18532200507181,0.07247459258692386,-0.07247459258692386,0.16540714851176933,-0.16540714851176933,0.0017763742228362744,2022-03,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.8888888888888888,0.5,0.33333333333333337,0.4861111111111111,monthly,9
508006,2022-03-31,6.15,14356358.0,189,-0.008224479922593009,-0.03710662282761845,0.1342677978605682,0.035142767492939986,29591356.75,17.202992874964306,0.08328735181219583,-0.08328735181219583,0.48925905833932976,-0.48925905833932976,-0.06016260162601628,2022-03,0.7777777777777778,1.0,1.0,1.0,0.2222222222222222,0.2222222222222222,0.8888888888888888,0.6111111111111112,0.6805555555555556,monthly,9
508027,2022-03-31,4.529,12023515.0,191,-0.0015432098765431057,-0.0918387808301584,-0.01285963382737576,0.011782675103643947,23749165.6,16.98305795519618,0.05168239866581026,-0.05168239866581026,0.24356134572494448,-0.24356134572494448,0.012364760432766575,2022-03,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.2777777777777778,0.6666666666666667,0.5416666666666666,monthly,9
508056,2022-03-31,4.881,12298907.0,191,-0.003674219228413933,-0.0672654309191667,-0.012143290831815312,0.014735567218409296,26862636.15,17.106246888323966,0.037464969783140255,-0.037464969783140255,0.251512959199409,-0.251512959199409,-0.023150993648842544,2022-03,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.8888888888888888,0.6666666666666666,0.38888888888888884,0.7777777777777777,0.5972222222222222,monthly,9
180101,2022-04-29,3.093,8291260.0,210,0.004220779220779125,-0.019340519974635373,0.022141440846001448,0.03101503759398505,15822731.5,16.576958166587925,0.07077558834481984,-0.07077558834481984,0.2772054900245083,-0.2772054900245083,-0.03847397348852244,2022-04,0.45454545454545453,1.0,0.8181818181818182,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.45454545454545453,0.5454545454545454,monthly,11
180201,2022-04-29,13.424,10368754.0,210,0.0018658108814091356,-0.007614400827973711,-0.06178361755661166,0.007027146978326848,20817468.95,16.851303045557433,0.00824734014843143,-0.00824734014843143,0.0406075126822494,-0.0406075126822494,-0.03590584028605481,2022-04,0.7272727272727273,0.36363636363636365,0.09090909090909091,1.0,1.0,1.0,0.5454545454545454,1.0,0.6590909090909091,monthly,11
180202,2022-04-29,8.351,6988283.0,91,0.0016792611251050804,-0.043851614380581494,-0.08240852653554553,0.03768149343166627,9939744.2,16.112051843895184,0.06476189981445393,-0.06476189981445393,0.11815971371509479,-0.11815971371509479,-0.009938929469524682,2022-04,0.2727272727272727,0.2727272727272727,0.9090909090909091,0.18181818181818182,0.5454545454545454,0.7272727272727273,0.2727272727272727,0.36363636363636365,0.5681818181818181,monthly,11
180301,2022-04-29,3.108,11831972.0,209,0.010074748131296829,-0.05474452554744513,-0.11929725134599034,0.04133251079580502,16705664.2,16.631258393533297,0.0784832959116509,-0.0784832959116509,0.30889109353447675,-0.30889109353447675,-0.03828828828828834,2022-04,0.18181818181818182,0.18181818181818182,1.0,0.8181818181818182,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.45454545454545453,monthly,11
180801,2022-04-29,18.707,5584378.0,210,0.0032714791376167174,0.02375088929020963,-0.011519154557463662,0.010787372428745168,14980270.15,16.52224456993613,0.04891733866438323,-0.04891733866438323,0.21760009660074645,-0.21760009660074645,0.002940075907414297,2022-04,1.0,0.8181818181818182,0.2727272727272727,0.36363636363636365,0.8181818181818182,0.45454545454545453,0.9090909090909092,0.5909090909090909,0.5568181818181819,monthly,11
508000,2022-04-29,3.731,3874376.0,210,0.0037664783427495685,-0.01686429512516474,-0.050152749490835036,0.020477815699658786,11077314.5,16.220409836259964,0.10332914765686585,-0.10332914765686585,0.21984971812329568,-0.21984971812329568,-0.02546234253551316,2022-04,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.5909090909090908,0.18181818181818182,0.4431818181818181,monthly,11
508001,2022-04-29,10.218,5302662.0,210,0.006798699379249262,0.00019577133907611177,-0.04146341463414638,0.012467381849811443,8831946.05,15.993885939011154,0.06761450233336093,-0.06761450233336093,0.10942273247983163,-0.10942273247983163,-0.04452926208651398,2022-04,0.8181818181818182,0.7272727272727273,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.8181818181818182,0.7727272727272727,0.2727272727272727,0.5568181818181818,monthly,11
508006,2022-04-29,5.809,10003043.0,208,0.00728281602219516,-0.06321561038542167,-0.19319444444444445,0.019412559081701586,15091522.95,16.529643750104782,0.07920314454094571,-0.07920314454094571,0.2517638559170011,-0.2517638559170011,-0.07281804097090727,2022-04,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.3181818181818182,0.3068181818181818,monthly,11
508027,2022-04-29,4.603,7050303.0,210,0.010094360324774954,0.014770723104056582,-0.045812603648424544,0.01476883561643838,17087165.0,16.653838154847765,0.056792979507783094,-0.056792979507783094,0.15659351983100944,-0.15659351983100944,-0.018900716923745287,2022-04,0.9090909090909091,0.6363636363636364,0.45454545454545453,0.9090909090909091,0.6363636363636364,0.6363636363636364,0.7727272727272727,0.7727272727272727,0.6590909090909091,monthly,11
508056,2022-04-29,4.814,5364712.0,210,0.005850396991224471,-0.01735047968973258,-0.05348014156508063,0.008036266227075983,16443092.3,16.61541602601151,0.03464305750615777,-0.03464305750615777,0.09345845037853368,-0.09345845037853368,-0.006647278770253395,2022-04,0.5454545454545454,0.45454545454545453,0.18181818181818182,0.6363636363636364,0.9090909090909091,0.9090909090909091,0.5,0.7727272727272727,0.5909090909090909,monthly,11
